StateFIPS,State,Year,Race Ethnicity,Value
36,New York,2020,Hispanic (all races),2.69
36,New York,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,2020,White (includes Hispanic),20.07
37,North Carolina,2011,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2011,Black (includes Hispanic),1.19
37,North Carolina,2011,Hispanic (all races),7.38
37,North Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2011,White (includes Hispanic),28.51
37,North Carolina,2012,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2012,Black (includes Hispanic),1.15
37,North Carolina,2012,Hispanic (all races),
37,North Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2012,White (includes Hispanic),30.53
37,North Carolina,2013,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2013,Black (includes Hispanic),0.91
37,North Carolina,2013,Hispanic (all races),5.69
37,North Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2013,White (includes Hispanic),31.94
37,North Carolina,2014,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2014,Black (includes Hispanic),1.22
37,North Carolina,2014,Hispanic (all races),3.98
37,North Carolina,2014,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2014,White (includes Hispanic),32.82
37,North Carolina,2015,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2015,Black (includes Hispanic),0.72
37,North Carolina,2015,Hispanic (all races),6.55
37,North Carolina,2015,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2015,White (includes Hispanic),35.22
37,North Carolina,2016,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2016,Black (includes Hispanic),1.17
37,North Carolina,2016,Hispanic (all races),7.37
37,North Carolina,2016,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2016,White (includes Hispanic),32.33
37,North Carolina,2017,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2017,Black (includes Hispanic),0.71
37,North Carolina,2017,Hispanic (all races),4.27
37,North Carolina,2017,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2017,White (includes Hispanic),31.94
37,North Carolina,2018,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2018,Black (includes Hispanic),0.85
37,North Carolina,2018,Hispanic (all races),8.69
37,North Carolina,2018,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2018,White (includes Hispanic),31.45
37,North Carolina,2019,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2019,Black (includes Hispanic),
37,North Carolina,2019,Hispanic (all races),8.36
37,North Carolina,2019,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2019,White (includes Hispanic),34.57
37,North Carolina,2020,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2020,Black (includes Hispanic),0.76
37,North Carolina,2020,Hispanic (all races),3.9
37,North Carolina,2020,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2020,White (includes Hispanic),29.81
38,North Dakota,2011,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2011,Black (includes Hispanic),
38,North Dakota,2011,Hispanic (all races),
38,North Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2011,White (includes Hispanic),
38,North Dakota,2012,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2012,Black (includes Hispanic),
38,North Dakota,2012,Hispanic (all races),
38,North Dakota,2012,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2012,White (includes Hispanic),
38,North Dakota,2013,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2013,Black (includes Hispanic),
38,North Dakota,2013,Hispanic (all races),
38,North Dakota,2013,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2013,White (includes Hispanic),
38,North Dakota,2014,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2014,Black (includes Hispanic),
38,North Dakota,2014,Hispanic (all races),
38,North Dakota,2014,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2014,White (includes Hispanic),
38,North Dakota,2015,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2015,Black (includes Hispanic),
38,North Dakota,2015,Hispanic (all races),
38,North Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2015,White (includes Hispanic),
38,North Dakota,2016,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2016,Black (includes Hispanic),
38,North Dakota,2016,Hispanic (all races),
38,North Dakota,2016,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2016,White (includes Hispanic),
38,North Dakota,2017,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2017,Black (includes Hispanic),
38,North Dakota,2017,Hispanic (all races),
38,North Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2017,White (includes Hispanic),
38,North Dakota,2018,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2018,Black (includes Hispanic),
38,North Dakota,2018,Hispanic (all races),
38,North Dakota,2018,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2018,White (includes Hispanic),
38,North Dakota,2019,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2019,Black (includes Hispanic),
38,North Dakota,2019,Hispanic (all races),
38,North Dakota,2019,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2019,White (includes Hispanic),
38,North Dakota,2020,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2020,Black (includes Hispanic),
38,North Dakota,2020,Hispanic (all races),
38,North Dakota,2020,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2020,White (includes Hispanic),
39,Ohio,2011,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2011,Black (includes Hispanic),
39,Ohio,2011,Hispanic (all races),
39,Ohio,2011,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2011,White (includes Hispanic),21.37
39,Ohio,2012,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2012,Black (includes Hispanic),
39,Ohio,2012,Hispanic (all races),
39,Ohio,2012,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2012,White (includes Hispanic),21.16
39,Ohio,2013,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2013,Black (includes Hispanic),
39,Ohio,2013,Hispanic (all races),
39,Ohio,2013,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2013,White (includes Hispanic),21.49
39,Ohio,2014,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2014,Black (includes Hispanic),
39,Ohio,2014,Hispanic (all races),
39,Ohio,2014,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2014,White (includes Hispanic),25.15
39,Ohio,2015,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2015,Black (includes Hispanic),
39,Ohio,2015,Hispanic (all races),
39,Ohio,2015,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2015,White (includes Hispanic),26.46
39,Ohio,2016,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2016,Black (includes Hispanic),
39,Ohio,2016,Hispanic (all races),
39,Ohio,2016,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2016,White (includes Hispanic),27.4
39,Ohio,2017,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2017,Black (includes Hispanic),
39,Ohio,2017,Hispanic (all races),
39,Ohio,2017,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2017,White (includes Hispanic),25.39
39,Ohio,2018,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2018,Black (includes Hispanic),
39,Ohio,2018,Hispanic (all races),
39,Ohio,2018,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2018,White (includes Hispanic),25.97
39,Ohio,2019,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2019,Black (includes Hispanic),
39,Ohio,2019,Hispanic (all races),
39,Ohio,2019,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2019,White (includes Hispanic),27.71
39,Ohio,2020,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2020,Black (includes Hispanic),
39,Ohio,2020,Hispanic (all races),
39,Ohio,2020,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2020,White (includes Hispanic),24.93
40,Oklahoma,2011,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2011,Black (includes Hispanic),
40,Oklahoma,2011,Hispanic (all races),
40,Oklahoma,2011,American Indian/Alaskan Native (includes Hispanic),12.94
40,Oklahoma,2011,White (includes Hispanic),17.14
40,Oklahoma,2012,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2012,Black (includes Hispanic),
40,Oklahoma,2012,Hispanic (all races),
40,Oklahoma,2012,American Indian/Alaskan Native (includes Hispanic),13.96
40,Oklahoma,2012,White (includes Hispanic),19.51
40,Oklahoma,2013,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2013,Black (includes Hispanic),
40,Oklahoma,2013,Hispanic (all races),
40,Oklahoma,2013,American Indian/Alaskan Native (includes Hispanic),16.48
40,Oklahoma,2013,White (includes Hispanic),20.57
40,Oklahoma,2014,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2014,Black (includes Hispanic),
40,Oklahoma,2014,Hispanic (all races),
40,Oklahoma,2014,American Indian/Alaskan Native (includes Hispanic),20.13
40,Oklahoma,2014,White (includes Hispanic),23.56
40,Oklahoma,2015,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2015,Black (includes Hispanic),
40,Oklahoma,2015,Hispanic (all races),
40,Oklahoma,2015,American Indian/Alaskan Native (includes Hispanic),17.27
40,Oklahoma,2015,White (includes Hispanic),22.65
40,Oklahoma,2016,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2016,Black (includes Hispanic),
40,Oklahoma,2016,Hispanic (all races),
40,Oklahoma,2016,American Indian/Alaskan Native (includes Hispanic),20.11
40,Oklahoma,2016,White (includes Hispanic),25.49
40,Oklahoma,2017,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2017,Black (includes Hispanic),
40,Oklahoma,2017,Hispanic (all races),9.08
40,Oklahoma,2017,American Indian/Alaskan Native (includes Hispanic),16.73
40,Oklahoma,2017,White (includes Hispanic),23.61
40,Oklahoma,2018,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2018,Black (includes Hispanic),
40,Oklahoma,2018,Hispanic (all races),
40,Oklahoma,2018,American Indian/Alaskan Native (includes Hispanic),19.79
40,Oklahoma,2018,White (includes Hispanic),20.78
40,Oklahoma,2019,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2019,Black (includes Hispanic),
40,Oklahoma,2019,Hispanic (all races),
40,Oklahoma,2019,American Indian/Alaskan Native (includes Hispanic),18.99
40,Oklahoma,2019,White (includes Hispanic),21.18
40,Oklahoma,2020,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2020,Black (includes Hispanic),
40,Oklahoma,2020,Hispanic (all races),14.95
40,Oklahoma,2020,American Indian/Alaskan Native (includes Hispanic),18.66
40,Oklahoma,2020,White (includes Hispanic),20.77
41,Oregon,2011,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2011,Black (includes Hispanic),
41,Oregon,2011,Hispanic (all races),11.44
41,Oregon,2011,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2011,White (includes Hispanic),28.45
41,Oregon,2012,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2012,Black (includes Hispanic),
41,Oregon,2012,Hispanic (all races),5.94
41,Oregon,2012,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2012,White (includes Hispanic),29.04
41,Oregon,2013,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2013,Black (includes Hispanic),
41,Oregon,2013,Hispanic (all races),7.6
41,Oregon,2013,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2013,White (includes Hispanic),31.07
41,Oregon,2014,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2014,Black (includes Hispanic),
41,Oregon,2014,Hispanic (all races),10.12
41,Oregon,2014,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2014,White (includes Hispanic),30.66
41,Oregon,2015,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2015,Black (includes Hispanic),
41,Oregon,2015,Hispanic (all races),8.61
41,Oregon,2015,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2015,White (includes Hispanic),29.83
41,Oregon,2016,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2016,Black (includes Hispanic),
41,Oregon,2016,Hispanic (all races),
41,Oregon,2016,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2016,White (includes Hispanic),27.36
41,Oregon,2017,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2017,Black (includes Hispanic),
41,Oregon,2017,Hispanic (all races),5.32
41,Oregon,2017,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2017,White (includes Hispanic),27.66
41,Oregon,2018,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2018,Black (includes Hispanic),
41,Oregon,2018,Hispanic (all races),5.73
41,Oregon,2018,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2018,White (includes Hispanic),24.61
41,Oregon,2019,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2019,Black (includes Hispanic),
41,Oregon,2019,Hispanic (all races),10.02
41,Oregon,2019,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2019,White (includes Hispanic),28.1
41,Oregon,2020,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2020,Black (includes Hispanic),
41,Oregon,2020,Hispanic (all races),6.22
41,Oregon,2020,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2020,White (includes Hispanic),21.18
42,Pennsylvania,2011,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2011,Black (includes Hispanic),
42,Pennsylvania,2011,Hispanic (all races),
42,Pennsylvania,2011,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2011,White (includes Hispanic),22.45
42,Pennsylvania,2012,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2012,Black (includes Hispanic),
42,Pennsylvania,2012,Hispanic (all races),4.76
42,Pennsylvania,2012,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2012,White (includes Hispanic),22.82
42,Pennsylvania,2013,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2013,Black (includes Hispanic),
42,Pennsylvania,2013,Hispanic (all races),4.55
42,Pennsylvania,2013,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2013,White (includes Hispanic),25.94
42,Pennsylvania,2014,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2014,Black (includes Hispanic),
42,Pennsylvania,2014,Hispanic (all races),4.62
42,Pennsylvania,2014,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2014,White (includes Hispanic),26.54
42,Pennsylvania,2015,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2015,Black (includes Hispanic),1.2
42,Pennsylvania,2015,Hispanic (all races),6.48
42,Pennsylvania,2015,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2015,White (includes Hispanic),27.11
42,Pennsylvania,2016,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2016,Black (includes Hispanic),
42,Pennsylvania,2016,Hispanic (all races),5.8
42,Pennsylvania,2016,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2016,White (includes Hispanic),24.46
42,Pennsylvania,2017,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2017,Black (includes Hispanic),
42,Pennsylvania,2017,Hispanic (all races),4.7
42,Pennsylvania,2017,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2017,White (includes Hispanic),23.39
42,Pennsylvania,2018,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2018,Black (includes Hispanic),
42,Pennsylvania,2018,Hispanic (all races),4.95
42,Pennsylvania,2018,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2018,White (includes Hispanic),22.83
42,Pennsylvania,2019,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2019,Black (includes Hispanic),
42,Pennsylvania,2019,Hispanic (all races),4.88
42,Pennsylvania,2019,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2019,White (includes Hispanic),23.6
42,Pennsylvania,2020,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2020,Black (includes Hispanic),
42,Pennsylvania,2020,Hispanic (all races),3.26
42,Pennsylvania,2020,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2020,White (includes Hispanic),19.83
44,Rhode Island,2011,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2011,Black (includes Hispanic),
44,Rhode Island,2011,Hispanic (all races),
44,Rhode Island,2011,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2011,White (includes Hispanic),22.71
44,Rhode Island,2012,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2012,Black (includes Hispanic),
44,Rhode Island,2012,Hispanic (all races),
44,Rhode Island,2012,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2012,White (includes Hispanic),23.45
44,Rhode Island,2013,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2013,Black (includes Hispanic),
44,Rhode Island,2013,Hispanic (all races),
44,Rhode Island,2013,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2013,White (includes Hispanic),25.07
44,Rhode Island,2014,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2014,Black (includes Hispanic),
44,Rhode Island,2014,Hispanic (all races),
44,Rhode Island,2014,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2014,White (includes Hispanic),29.84
44,Rhode Island,2015,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2015,Black (includes Hispanic),
44,Rhode Island,2015,Hispanic (all races),
44,Rhode Island,2015,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2015,White (includes Hispanic),25.59
44,Rhode Island,2016,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2016,Black (includes Hispanic),
44,Rhode Island,2016,Hispanic (all races),
44,Rhode Island,2016,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2016,White (includes Hispanic),23.78
44,Rhode Island,2017,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2017,Black (includes Hispanic),
44,Rhode Island,2017,Hispanic (all races),
44,Rhode Island,2017,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2017,White (includes Hispanic),22.03
44,Rhode Island,2018,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2018,Black (includes Hispanic),
44,Rhode Island,2018,Hispanic (all races),
44,Rhode Island,2018,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2018,White (includes Hispanic),24.13
44,Rhode Island,2019,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2019,Black (includes Hispanic),
44,Rhode Island,2019,Hispanic (all races),
44,Rhode Island,2019,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2019,White (includes Hispanic),23.76
44,Rhode Island,2020,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2020,Black (includes Hispanic),
44,Rhode Island,2020,Hispanic (all races),
44,Rhode Island,2020,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2020,White (includes Hispanic),16.14
45,South Carolina,2011,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2011,Black (includes Hispanic),
45,South Carolina,2011,Hispanic (all races),
45,South Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2011,White (includes Hispanic),27.31
45,South Carolina,2012,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2012,Black (includes Hispanic),
45,South Carolina,2012,Hispanic (all races),
45,South Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2012,White (includes Hispanic),29.35
45,South Carolina,2013,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2013,Black (includes Hispanic),
45,South Carolina,2013,Hispanic (all races),
45,South Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2013,White (includes Hispanic),30.56
45,South Carolina,2014,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2014,Black (includes Hispanic),
45,South Carolina,2014,Hispanic (all races),
45,South Carolina,2014,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2014,White (includes Hispanic),30.48
45,South Carolina,2015,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2015,Black (includes Hispanic),
45,South Carolina,2015,Hispanic (all races),
45,South Carolina,2015,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2015,White (includes Hispanic),31.33
45,South Carolina,2016,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2016,Black (includes Hispanic),
45,South Carolina,2016,Hispanic (all races),
45,South Carolina,2016,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2016,White (includes Hispanic),32.51
45,South Carolina,2017,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2017,Black (includes Hispanic),
45,South Carolina,2017,Hispanic (all races),
45,South Carolina,2017,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2017,White (includes Hispanic),31.83
45,South Carolina,2018,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2018,Black (includes Hispanic),1.14
45,South Carolina,2018,Hispanic (all races),
45,South Carolina,2018,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2018,White (includes Hispanic),30.86
45,South Carolina,2019,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2019,Black (includes Hispanic),
45,South Carolina,2019,Hispanic (all races),
45,South Carolina,2019,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2019,White (includes Hispanic),26.97
45,South Carolina,2020,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2020,Black (includes Hispanic),
45,South Carolina,2020,Hispanic (all races),
45,South Carolina,2020,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2020,White (includes Hispanic),28.22
46,South Dakota,2011,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2011,Black (includes Hispanic),
46,South Dakota,2011,Hispanic (all races),
46,South Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2011,White (includes Hispanic),23.33
46,South Dakota,2012,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2012,Black (includes Hispanic),
46,South Dakota,2012,Hispanic (all races),
46,South Dakota,2012,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2012,White (includes Hispanic),26.25
46,South Dakota,2013,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2013,Black (includes Hispanic),
46,South Dakota,2013,Hispanic (all races),
46,South Dakota,2013,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2013,White (includes Hispanic),23.35
46,South Dakota,2014,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2014,Black (includes Hispanic),
46,South Dakota,2014,Hispanic (all races),
46,South Dakota,2014,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2014,White (includes Hispanic),28.85
46,South Dakota,2015,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2015,Black (includes Hispanic),
46,South Dakota,2015,Hispanic (all races),
46,South Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2015,White (includes Hispanic),27.35
46,South Dakota,2016,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2016,Black (includes Hispanic),
46,South Dakota,2016,Hispanic (all races),
46,South Dakota,2016,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2016,White (includes Hispanic),27.45
46,South Dakota,2017,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2017,Black (includes Hispanic),
46,South Dakota,2017,Hispanic (all races),
46,South Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2017,White (includes Hispanic),30.31
46,South Dakota,2018,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2018,Black (includes Hispanic),
46,South Dakota,2018,Hispanic (all races),
46,South Dakota,2018,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2018,White (includes Hispanic),32.73
46,South Dakota,2019,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2019,Black (includes Hispanic),
46,South Dakota,2019,Hispanic (all races),
46,South Dakota,2019,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2019,White (includes Hispanic),27.92
46,South Dakota,2020,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2020,Black (includes Hispanic),
46,South Dakota,2020,Hispanic (all races),
46,South Dakota,2020,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2020,White (includes Hispanic),29.3
47,Tennessee,2011,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2011,Black (includes Hispanic),
47,Tennessee,2011,Hispanic (all races),
47,Tennessee,2011,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2011,White (includes Hispanic),24.04
47,Tennessee,2012,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2012,Black (includes Hispanic),
47,Tennessee,2012,Hispanic (all races),
47,Tennessee,2012,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2012,White (includes Hispanic),23.47
47,Tennessee,2013,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2013,Black (includes Hispanic),
47,Tennessee,2013,Hispanic (all races),
47,Tennessee,2013,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2013,White (includes Hispanic),24.07
47,Tennessee,2014,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2014,Black (includes Hispanic),
47,Tennessee,2014,Hispanic (all races),
47,Tennessee,2014,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2014,White (includes Hispanic),22.68
47,Tennessee,2015,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2015,Black (includes Hispanic),
47,Tennessee,2015,Hispanic (all races),
47,Tennessee,2015,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2015,White (includes Hispanic),26.22
47,Tennessee,2016,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2016,Black (includes Hispanic),
47,Tennessee,2016,Hispanic (all races),20.45
47,Tennessee,2016,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2016,White (includes Hispanic),23.07
47,Tennessee,2017,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2017,Black (includes Hispanic),
47,Tennessee,2017,Hispanic (all races),
47,Tennessee,2017,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2017,White (includes Hispanic),24.28
47,Tennessee,2018,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2018,Black (includes Hispanic),
47,Tennessee,2018,Hispanic (all races),
47,Tennessee,2018,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2018,White (includes Hispanic),22.77
47,Tennessee,2019,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2019,Black (includes Hispanic),
47,Tennessee,2019,Hispanic (all races),
47,Tennessee,2019,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2019,White (includes Hispanic),26.06
47,Tennessee,2020,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2020,Black (includes Hispanic),
47,Tennessee,2020,Hispanic (all races),
47,Tennessee,2020,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2020,White (includes Hispanic),22.12
48,Texas,2011,Asian/Pacific Islander (includes Hispanic),
48,Texas,2011,Black (includes Hispanic),1.58
48,Texas,2011,Hispanic (all races),4.29
48,Texas,2011,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2011,White (includes Hispanic),17.6
48,Texas,2012,Asian/Pacific Islander (includes Hispanic),
48,Texas,2012,Black (includes Hispanic),0.98
48,Texas,2012,Hispanic (all races),3.16
48,Texas,2012,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2012,White (includes Hispanic),14.37
