StateFIPS,State,Year,Race Ethnicity,Value
26,Michigan,2014,Hispanic (all races),
26,Michigan,2014,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2014,White (includes Hispanic),6.76
26,Michigan,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2015,Black (includes Hispanic),
26,Michigan,2015,Hispanic (all races),
26,Michigan,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2015,White (includes Hispanic),6.94
26,Michigan,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2016,Black (includes Hispanic),
26,Michigan,2016,Hispanic (all races),
26,Michigan,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2016,White (includes Hispanic),6.89
26,Michigan,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2017,Black (includes Hispanic),
26,Michigan,2017,Hispanic (all races),6.33
26,Michigan,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2017,White (includes Hispanic),7.52
26,Michigan,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2018,Black (includes Hispanic),
26,Michigan,2018,Hispanic (all races),
26,Michigan,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2018,White (includes Hispanic),7.11
26,Michigan,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2019,Black (includes Hispanic),2.4
26,Michigan,2019,Hispanic (all races),
26,Michigan,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2019,White (includes Hispanic),6.65
26,Michigan,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2020,Black (includes Hispanic),
26,Michigan,2020,Hispanic (all races),5.58
26,Michigan,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2020,White (includes Hispanic),7.58
27,Minnesota,2011,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2011,Black (includes Hispanic),
27,Minnesota,2011,Hispanic (all races),
27,Minnesota,2011,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2011,White (includes Hispanic),7.34
27,Minnesota,2012,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2012,Black (includes Hispanic),
27,Minnesota,2012,Hispanic (all races),
27,Minnesota,2012,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2012,White (includes Hispanic),7.92
27,Minnesota,2013,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2013,Black (includes Hispanic),
27,Minnesota,2013,Hispanic (all races),
27,Minnesota,2013,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2013,White (includes Hispanic),8.02
27,Minnesota,2014,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2014,Black (includes Hispanic),
27,Minnesota,2014,Hispanic (all races),
27,Minnesota,2014,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2014,White (includes Hispanic),7.02
27,Minnesota,2015,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2015,Black (includes Hispanic),
27,Minnesota,2015,Hispanic (all races),
27,Minnesota,2015,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2015,White (includes Hispanic),7.85
27,Minnesota,2016,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2016,Black (includes Hispanic),
27,Minnesota,2016,Hispanic (all races),
27,Minnesota,2016,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2016,White (includes Hispanic),7.68
27,Minnesota,2017,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2017,Black (includes Hispanic),
27,Minnesota,2017,Hispanic (all races),
27,Minnesota,2017,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2017,White (includes Hispanic),7.74
27,Minnesota,2018,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2018,Black (includes Hispanic),
27,Minnesota,2018,Hispanic (all races),
27,Minnesota,2018,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2018,White (includes Hispanic),8.49
27,Minnesota,2019,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2019,Black (includes Hispanic),
27,Minnesota,2019,Hispanic (all races),
27,Minnesota,2019,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2019,White (includes Hispanic),8.3
27,Minnesota,2020,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2020,Black (includes Hispanic),
27,Minnesota,2020,Hispanic (all races),
27,Minnesota,2020,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2020,White (includes Hispanic),8.55
28,Mississippi,2011,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2011,Black (includes Hispanic),
28,Mississippi,2011,Hispanic (all races),
28,Mississippi,2011,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2011,White (includes Hispanic),4.46
28,Mississippi,2012,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2012,Black (includes Hispanic),
28,Mississippi,2012,Hispanic (all races),
28,Mississippi,2012,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2012,White (includes Hispanic),5.66
28,Mississippi,2013,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2013,Black (includes Hispanic),
28,Mississippi,2013,Hispanic (all races),
28,Mississippi,2013,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2013,White (includes Hispanic),4.64
28,Mississippi,2014,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2014,Black (includes Hispanic),
28,Mississippi,2014,Hispanic (all races),
28,Mississippi,2014,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2014,White (includes Hispanic),5.59
28,Mississippi,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2015,Black (includes Hispanic),
28,Mississippi,2015,Hispanic (all races),
28,Mississippi,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2015,White (includes Hispanic),4.89
28,Mississippi,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2016,Black (includes Hispanic),
28,Mississippi,2016,Hispanic (all races),
28,Mississippi,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2016,White (includes Hispanic),6.17
28,Mississippi,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2017,Black (includes Hispanic),
28,Mississippi,2017,Hispanic (all races),
28,Mississippi,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2017,White (includes Hispanic),6.27
28,Mississippi,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2018,Black (includes Hispanic),
28,Mississippi,2018,Hispanic (all races),
28,Mississippi,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2018,White (includes Hispanic),3.64
28,Mississippi,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2019,Black (includes Hispanic),
28,Mississippi,2019,Hispanic (all races),
28,Mississippi,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2019,White (includes Hispanic),6.19
28,Mississippi,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2020,Black (includes Hispanic),
28,Mississippi,2020,Hispanic (all races),
28,Mississippi,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2020,White (includes Hispanic),4.1
29,Missouri,2011,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2011,Black (includes Hispanic),
29,Missouri,2011,Hispanic (all races),
29,Missouri,2011,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2011,White (includes Hispanic),5.36
29,Missouri,2012,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2012,Black (includes Hispanic),
29,Missouri,2012,Hispanic (all races),
29,Missouri,2012,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2012,White (includes Hispanic),5.32
29,Missouri,2013,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2013,Black (includes Hispanic),
29,Missouri,2013,Hispanic (all races),
29,Missouri,2013,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2013,White (includes Hispanic),6.29
29,Missouri,2014,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2014,Black (includes Hispanic),
29,Missouri,2014,Hispanic (all races),
29,Missouri,2014,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2014,White (includes Hispanic),5.31
29,Missouri,2015,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2015,Black (includes Hispanic),
29,Missouri,2015,Hispanic (all races),
29,Missouri,2015,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2015,White (includes Hispanic),7.19
29,Missouri,2016,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2016,Black (includes Hispanic),
29,Missouri,2016,Hispanic (all races),
29,Missouri,2016,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2016,White (includes Hispanic),5.97
29,Missouri,2017,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2017,Black (includes Hispanic),
29,Missouri,2017,Hispanic (all races),
29,Missouri,2017,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2017,White (includes Hispanic),6.09
29,Missouri,2018,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2018,Black (includes Hispanic),
29,Missouri,2018,Hispanic (all races),
29,Missouri,2018,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2018,White (includes Hispanic),4.68
29,Missouri,2019,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2019,Black (includes Hispanic),
29,Missouri,2019,Hispanic (all races),
29,Missouri,2019,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2019,White (includes Hispanic),7.34
29,Missouri,2020,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2020,Black (includes Hispanic),
29,Missouri,2020,Hispanic (all races),
29,Missouri,2020,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2020,White (includes Hispanic),5.52
30,Montana,2011,Asian/Pacific Islander (includes Hispanic),
30,Montana,2011,Black (includes Hispanic),
30,Montana,2011,Hispanic (all races),
30,Montana,2011,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2011,White (includes Hispanic),7.99
30,Montana,2012,Asian/Pacific Islander (includes Hispanic),
30,Montana,2012,Black (includes Hispanic),
30,Montana,2012,Hispanic (all races),
30,Montana,2012,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2012,White (includes Hispanic),8.11
30,Montana,2013,Asian/Pacific Islander (includes Hispanic),
30,Montana,2013,Black (includes Hispanic),
30,Montana,2013,Hispanic (all races),
30,Montana,2013,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2013,White (includes Hispanic),7.36
30,Montana,2014,Asian/Pacific Islander (includes Hispanic),
30,Montana,2014,Black (includes Hispanic),
30,Montana,2014,Hispanic (all races),
30,Montana,2014,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2014,White (includes Hispanic),6.99
30,Montana,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,2015,Black (includes Hispanic),
30,Montana,2015,Hispanic (all races),
30,Montana,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2015,White (includes Hispanic),8.14
30,Montana,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,2016,Black (includes Hispanic),
30,Montana,2016,Hispanic (all races),
30,Montana,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2016,White (includes Hispanic),7.09
30,Montana,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,2017,Black (includes Hispanic),
30,Montana,2017,Hispanic (all races),
30,Montana,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2017,White (includes Hispanic),7.14
30,Montana,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,2018,Black (includes Hispanic),
30,Montana,2018,Hispanic (all races),
30,Montana,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2018,White (includes Hispanic),8.59
30,Montana,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,2019,Black (includes Hispanic),
30,Montana,2019,Hispanic (all races),
30,Montana,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2019,White (includes Hispanic),9.14
30,Montana,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,2020,Black (includes Hispanic),
30,Montana,2020,Hispanic (all races),
30,Montana,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2020,White (includes Hispanic),9.23
31,Nebraska,2011,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2011,Black (includes Hispanic),
31,Nebraska,2011,Hispanic (all races),
31,Nebraska,2011,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2011,White (includes Hispanic),7.16
31,Nebraska,2012,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2012,Black (includes Hispanic),
31,Nebraska,2012,Hispanic (all races),
31,Nebraska,2012,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2012,White (includes Hispanic),7.55
31,Nebraska,2013,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2013,Black (includes Hispanic),
31,Nebraska,2013,Hispanic (all races),
31,Nebraska,2013,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2013,White (includes Hispanic),7.65
31,Nebraska,2014,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2014,Black (includes Hispanic),
31,Nebraska,2014,Hispanic (all races),
31,Nebraska,2014,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2014,White (includes Hispanic),9.16
31,Nebraska,2015,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2015,Black (includes Hispanic),
31,Nebraska,2015,Hispanic (all races),
31,Nebraska,2015,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2015,White (includes Hispanic),7.16
31,Nebraska,2016,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2016,Black (includes Hispanic),
31,Nebraska,2016,Hispanic (all races),
31,Nebraska,2016,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2016,White (includes Hispanic),8.42
31,Nebraska,2017,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2017,Black (includes Hispanic),
31,Nebraska,2017,Hispanic (all races),
31,Nebraska,2017,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2017,White (includes Hispanic),7.19
31,Nebraska,2018,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2018,Black (includes Hispanic),
31,Nebraska,2018,Hispanic (all races),
31,Nebraska,2018,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2018,White (includes Hispanic),7.89
31,Nebraska,2019,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2019,Black (includes Hispanic),
31,Nebraska,2019,Hispanic (all races),
31,Nebraska,2019,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2019,White (includes Hispanic),6.87
31,Nebraska,2020,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2020,Black (includes Hispanic),
31,Nebraska,2020,Hispanic (all races),
31,Nebraska,2020,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2020,White (includes Hispanic),7.12
32,Nevada,2011,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2011,Black (includes Hispanic),
32,Nevada,2011,Hispanic (all races),
32,Nevada,2011,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2011,White (includes Hispanic),5.57
32,Nevada,2012,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2012,Black (includes Hispanic),
32,Nevada,2012,Hispanic (all races),4.71
32,Nevada,2012,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2012,White (includes Hispanic),5.98
32,Nevada,2013,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2013,Black (includes Hispanic),
32,Nevada,2013,Hispanic (all races),4.32
32,Nevada,2013,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2013,White (includes Hispanic),5.28
32,Nevada,2014,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2014,Black (includes Hispanic),
32,Nevada,2014,Hispanic (all races),5.12
32,Nevada,2014,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2014,White (includes Hispanic),6.34
32,Nevada,2015,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2015,Black (includes Hispanic),
32,Nevada,2015,Hispanic (all races),3.92
32,Nevada,2015,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2015,White (includes Hispanic),5.46
32,Nevada,2016,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2016,Black (includes Hispanic),
32,Nevada,2016,Hispanic (all races),6.35
32,Nevada,2016,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2016,White (includes Hispanic),7.97
32,Nevada,2017,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2017,Black (includes Hispanic),
32,Nevada,2017,Hispanic (all races),7.13
32,Nevada,2017,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2017,White (includes Hispanic),7.94
32,Nevada,2018,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2018,Black (includes Hispanic),
32,Nevada,2018,Hispanic (all races),
32,Nevada,2018,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2018,White (includes Hispanic),5.71
32,Nevada,2019,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2019,Black (includes Hispanic),
32,Nevada,2019,Hispanic (all races),5.44
32,Nevada,2019,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2019,White (includes Hispanic),6.88
33,New Hampshire,2011,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2011,Black (includes Hispanic),
33,New Hampshire,2011,Hispanic (all races),
33,New Hampshire,2011,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2011,White (includes Hispanic),7.87
33,New Hampshire,2012,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2012,Black (includes Hispanic),
33,New Hampshire,2012,Hispanic (all races),
33,New Hampshire,2012,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2012,White (includes Hispanic),8.68
33,New Hampshire,2013,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2013,Black (includes Hispanic),
33,New Hampshire,2013,Hispanic (all races),
33,New Hampshire,2013,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2013,White (includes Hispanic),9.11
33,New Hampshire,2014,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2014,Black (includes Hispanic),
33,New Hampshire,2014,Hispanic (all races),
33,New Hampshire,2014,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2014,White (includes Hispanic),4.53
33,New Hampshire,2015,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2015,Black (includes Hispanic),
33,New Hampshire,2015,Hispanic (all races),
33,New Hampshire,2015,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2015,White (includes Hispanic),7.75
33,New Hampshire,2016,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2016,Black (includes Hispanic),
33,New Hampshire,2016,Hispanic (all races),
33,New Hampshire,2016,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2016,White (includes Hispanic),8.54
33,New Hampshire,2017,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2017,Black (includes Hispanic),
33,New Hampshire,2017,Hispanic (all races),
33,New Hampshire,2017,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2017,White (includes Hispanic),7.91
33,New Hampshire,2018,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2018,Black (includes Hispanic),
33,New Hampshire,2018,Hispanic (all races),
33,New Hampshire,2018,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2018,White (includes Hispanic),6.85
33,New Hampshire,2019,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2019,Black (includes Hispanic),
33,New Hampshire,2019,Hispanic (all races),
33,New Hampshire,2019,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2019,White (includes Hispanic),6.81
33,New Hampshire,2020,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2020,Black (includes Hispanic),
33,New Hampshire,2020,Hispanic (all races),
33,New Hampshire,2020,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2020,White (includes Hispanic),5.86
34,New Jersey,2011,Asian/Pacific Islander (includes Hispanic),
34,New Jersey,2011,Black (includes Hispanic),
34,New Jersey,2011,Hispanic (all races),4.45
34,New Jersey,2011,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2011,White (includes Hispanic),7.63
34,New Jersey,2012,Asian/Pacific Islander (includes Hispanic),
34,New Jersey,2012,Black (includes Hispanic),
34,New Jersey,2012,Hispanic (all races),4.31
34,New Jersey,2012,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2012,White (includes Hispanic),7.18
34,New Jersey,2013,Asian/Pacific Islander (includes Hispanic),
34,New Jersey,2013,Black (includes Hispanic),
34,New Jersey,2013,Hispanic (all races),4.2
34,New Jersey,2013,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2013,White (includes Hispanic),7.8
34,New Jersey,2014,Asian/Pacific Islander (includes Hispanic),
34,New Jersey,2014,Black (includes Hispanic),
34,New Jersey,2014,Hispanic (all races),5.08
34,New Jersey,2014,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2014,White (includes Hispanic),7.33
34,New Jersey,2015,Asian/Pacific Islander (includes Hispanic),
34,New Jersey,2015,Black (includes Hispanic),
34,New Jersey,2015,Hispanic (all races),4.05
34,New Jersey,2015,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2015,White (includes Hispanic),7.56
34,New Jersey,2016,Asian/Pacific Islander (includes Hispanic),
34,New Jersey,2016,Black (includes Hispanic),
34,New Jersey,2016,Hispanic (all races),4.56
34,New Jersey,2016,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2016,White (includes Hispanic),7.5
34,New Jersey,2017,Asian/Pacific Islander (includes Hispanic),
34,New Jersey,2017,Black (includes Hispanic),2.44
34,New Jersey,2017,Hispanic (all races),4.36
34,New Jersey,2017,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2017,White (includes Hispanic),7.16
34,New Jersey,2018,Asian/Pacific Islander (includes Hispanic),
34,New Jersey,2018,Black (includes Hispanic),
34,New Jersey,2018,Hispanic (all races),3.6
34,New Jersey,2018,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2018,White (includes Hispanic),7.6
34,New Jersey,2019,Asian/Pacific Islander (includes Hispanic),
34,New Jersey,2019,Black (includes Hispanic),
34,New Jersey,2019,Hispanic (all races),5.25
34,New Jersey,2019,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2019,White (includes Hispanic),7.29
34,New Jersey,2020,Asian/Pacific Islander (includes Hispanic),
34,New Jersey,2020,Black (includes Hispanic),
34,New Jersey,2020,Hispanic (all races),5.92
34,New Jersey,2020,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2020,White (includes Hispanic),7.71
35,New Mexico,2011,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2011,Black (includes Hispanic),
35,New Mexico,2011,Hispanic (all races),5.52
35,New Mexico,2011,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2011,White (includes Hispanic),6.56
35,New Mexico,2012,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2012,Black (includes Hispanic),
35,New Mexico,2012,Hispanic (all races),4.47
35,New Mexico,2012,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2012,White (includes Hispanic),5.82
35,New Mexico,2013,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2013,Black (includes Hispanic),
35,New Mexico,2013,Hispanic (all races),7.67
35,New Mexico,2013,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2013,White (includes Hispanic),7.74
35,New Mexico,2014,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2014,Black (includes Hispanic),
35,New Mexico,2014,Hispanic (all races),5.45
35,New Mexico,2014,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2014,White (includes Hispanic),6.48
35,New Mexico,2015,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2015,Black (includes Hispanic),
35,New Mexico,2015,Hispanic (all races),6.43
35,New Mexico,2015,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2015,White (includes Hispanic),6.53
35,New Mexico,2016,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2016,Black (includes Hispanic),
35,New Mexico,2016,Hispanic (all races),6.44
35,New Mexico,2016,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2016,White (includes Hispanic),5.86
35,New Mexico,2017,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2017,Black (includes Hispanic),
35,New Mexico,2017,Hispanic (all races),7.23
35,New Mexico,2017,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2017,White (includes Hispanic),6.91
35,New Mexico,2018,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2018,Black (includes Hispanic),
35,New Mexico,2018,Hispanic (all races),6.16
35,New Mexico,2018,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2018,White (includes Hispanic),6.86
35,New Mexico,2019,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2019,Black (includes Hispanic),
35,New Mexico,2019,Hispanic (all races),4.45
35,New Mexico,2019,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2019,White (includes Hispanic),6.26
35,New Mexico,2020,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2020,Black (includes Hispanic),
35,New Mexico,2020,Hispanic (all races),8.26
35,New Mexico,2020,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2020,White (includes Hispanic),8.19
36,New York,2011,Asian/Pacific Islander (includes Hispanic),2.95
36,New York,2011,Black (includes Hispanic),1.63
36,New York,2011,Hispanic (all races),3.72
36,New York,2011,American Indian/Alaskan Native (includes Hispanic),
36,New York,2011,White (includes Hispanic),7.45
36,New York,2012,Asian/Pacific Islander (includes Hispanic),
36,New York,2012,Black (includes Hispanic),1.49
36,New York,2012,Hispanic (all races),3.62
36,New York,2012,American Indian/Alaskan Native (includes Hispanic),
36,New York,2012,White (includes Hispanic),8.01
36,New York,2013,Asian/Pacific Islander (includes Hispanic),2.72
36,New York,2013,Black (includes Hispanic),1.51
36,New York,2013,Hispanic (all races),4.67
36,New York,2013,American Indian/Alaskan Native (includes Hispanic),
36,New York,2013,White (includes Hispanic),7.08
36,New York,2014,Asian/Pacific Islander (includes Hispanic),1.99
36,New York,2014,Black (includes Hispanic),2.23
36,New York,2014,Hispanic (all races),4.0
36,New York,2014,American Indian/Alaskan Native (includes Hispanic),
36,New York,2014,White (includes Hispanic),7.38
36,New York,2015,Asian/Pacific Islander (includes Hispanic),1.86
36,New York,2015,Black (includes Hispanic),1.94
36,New York,2015,Hispanic (all races),3.91
36,New York,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,2015,White (includes Hispanic),7.33
36,New York,2016,Asian/Pacific Islander (includes Hispanic),2.28
36,New York,2016,Black (includes Hispanic),2.0
36,New York,2016,Hispanic (all races),5.04
36,New York,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,2016,White (includes Hispanic),7.68
36,New York,2017,Asian/Pacific Islander (includes Hispanic),1.84
36,New York,2017,Black (includes Hispanic),2.46
36,New York,2017,Hispanic (all races),5.07
36,New York,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,2017,White (includes Hispanic),7.62
36,New York,2018,Asian/Pacific Islander (includes Hispanic),2.98
36,New York,2018,Black (includes Hispanic),1.66
36,New York,2018,Hispanic (all races),4.77
36,New York,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,2018,White (includes Hispanic),7.97
36,New York,2019,Asian/Pacific Islander (includes Hispanic),2.86
36,New York,2019,Black (includes Hispanic),1.63
36,New York,2019,Hispanic (all races),4.65
36,New York,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,2019,White (includes Hispanic),7.56
36,New York,2020,Asian/Pacific Islander (includes Hispanic),2.1
36,New York,2020,Black (includes Hispanic),2.13
36,New York,2020,Hispanic (all races),4.91
