StateFIPS,State,Year,Race Ethnicity,Value
36,New York,2011,Hispanic (all races),12.9
36,New York,2011,American Indian/Alaskan Native (includes Hispanic),
36,New York,2011,White (includes Hispanic),18.8
36,New York,2012,Asian/Pacific Islander (includes Hispanic),8.4
36,New York,2012,Black (includes Hispanic),10.6
36,New York,2012,Hispanic (all races),11.7
36,New York,2012,American Indian/Alaskan Native (includes Hispanic),
36,New York,2012,White (includes Hispanic),17.9
36,New York,2013,Asian/Pacific Islander (includes Hispanic),9.8
36,New York,2013,Black (includes Hispanic),11.7
36,New York,2013,Hispanic (all races),13.1
36,New York,2013,American Indian/Alaskan Native (includes Hispanic),
36,New York,2013,White (includes Hispanic),18.9
36,New York,2014,Asian/Pacific Islander (includes Hispanic),10.3
36,New York,2014,Black (includes Hispanic),12.2
36,New York,2014,Hispanic (all races),13.5
36,New York,2014,American Indian/Alaskan Native (includes Hispanic),
36,New York,2014,White (includes Hispanic),19.0
36,New York,2015,Asian/Pacific Islander (includes Hispanic),8.4
36,New York,2015,Black (includes Hispanic),10.8
36,New York,2015,Hispanic (all races),14.0
36,New York,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,2015,White (includes Hispanic),19.0
36,New York,2016,Asian/Pacific Islander (includes Hispanic),11.0
36,New York,2016,Black (includes Hispanic),12.2
36,New York,2016,Hispanic (all races),12.9
36,New York,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,2016,White (includes Hispanic),18.7
36,New York,2017,Asian/Pacific Islander (includes Hispanic),8.9
36,New York,2017,Black (includes Hispanic),10.5
36,New York,2017,Hispanic (all races),12.5
36,New York,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,2017,White (includes Hispanic),18.1
36,New York,2018,Asian/Pacific Islander (includes Hispanic),10.0
36,New York,2018,Black (includes Hispanic),10.0
36,New York,2018,Hispanic (all races),13.2
36,New York,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,2018,White (includes Hispanic),17.4
36,New York,2019,Asian/Pacific Islander (includes Hispanic),9.2
36,New York,2019,Black (includes Hispanic),10.3
36,New York,2019,Hispanic (all races),12.9
36,New York,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,2019,White (includes Hispanic),16.8
36,New York,2020,Asian/Pacific Islander (includes Hispanic),6.9
36,New York,2020,Black (includes Hispanic),9.1
36,New York,2020,Hispanic (all races),11.5
36,New York,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,2020,White (includes Hispanic),16.1
37,North Carolina,2011,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2011,Black (includes Hispanic),10.7
37,North Carolina,2011,Hispanic (all races),14.4
37,North Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2011,White (includes Hispanic),16.1
37,North Carolina,2012,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2012,Black (includes Hispanic),10.5
37,North Carolina,2012,Hispanic (all races),9.2
37,North Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2012,White (includes Hispanic),16.2
37,North Carolina,2013,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2013,Black (includes Hispanic),12.3
37,North Carolina,2013,Hispanic (all races),8.9
37,North Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2013,White (includes Hispanic),15.4
37,North Carolina,2014,Asian/Pacific Islander (includes Hispanic),8.4
37,North Carolina,2014,Black (includes Hispanic),10.5
37,North Carolina,2014,Hispanic (all races),10.3
37,North Carolina,2014,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2014,White (includes Hispanic),16.5
37,North Carolina,2015,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2015,Black (includes Hispanic),12.9
37,North Carolina,2015,Hispanic (all races),12.8
37,North Carolina,2015,American Indian/Alaskan Native (includes Hispanic),13.7
37,North Carolina,2015,White (includes Hispanic),15.5
37,North Carolina,2016,Asian/Pacific Islander (includes Hispanic),8.2
37,North Carolina,2016,Black (includes Hispanic),11.6
37,North Carolina,2016,Hispanic (all races),13.5
37,North Carolina,2016,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2016,White (includes Hispanic),16.4
37,North Carolina,2017,Asian/Pacific Islander (includes Hispanic),7.0
37,North Carolina,2017,Black (includes Hispanic),11.8
37,North Carolina,2017,Hispanic (all races),12.7
37,North Carolina,2017,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2017,White (includes Hispanic),15.5
37,North Carolina,2018,Asian/Pacific Islander (includes Hispanic),10.6
37,North Carolina,2018,Black (includes Hispanic),9.7
37,North Carolina,2018,Hispanic (all races),16.5
37,North Carolina,2018,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2018,White (includes Hispanic),15.4
37,North Carolina,2019,Asian/Pacific Islander (includes Hispanic),7.7
37,North Carolina,2019,Black (includes Hispanic),10.3
37,North Carolina,2019,Hispanic (all races),13.5
37,North Carolina,2019,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2019,White (includes Hispanic),15.9
37,North Carolina,2020,Asian/Pacific Islander (includes Hispanic),8.6
37,North Carolina,2020,Black (includes Hispanic),9.4
37,North Carolina,2020,Hispanic (all races),10.6
37,North Carolina,2020,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2020,White (includes Hispanic),14.0
38,North Dakota,2011,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2011,Black (includes Hispanic),
38,North Dakota,2011,Hispanic (all races),
38,North Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2011,White (includes Hispanic),
38,North Dakota,2012,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2012,Black (includes Hispanic),
38,North Dakota,2012,Hispanic (all races),
38,North Dakota,2012,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2012,White (includes Hispanic),
38,North Dakota,2013,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2013,Black (includes Hispanic),
38,North Dakota,2013,Hispanic (all races),
38,North Dakota,2013,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2013,White (includes Hispanic),
38,North Dakota,2014,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2014,Black (includes Hispanic),
38,North Dakota,2014,Hispanic (all races),
38,North Dakota,2014,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2014,White (includes Hispanic),
38,North Dakota,2015,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2015,Black (includes Hispanic),
38,North Dakota,2015,Hispanic (all races),
38,North Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2015,White (includes Hispanic),
38,North Dakota,2016,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2016,Black (includes Hispanic),
38,North Dakota,2016,Hispanic (all races),
38,North Dakota,2016,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2016,White (includes Hispanic),
38,North Dakota,2017,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2017,Black (includes Hispanic),
38,North Dakota,2017,Hispanic (all races),
38,North Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2017,White (includes Hispanic),
38,North Dakota,2018,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2018,Black (includes Hispanic),
38,North Dakota,2018,Hispanic (all races),
38,North Dakota,2018,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2018,White (includes Hispanic),
38,North Dakota,2019,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2019,Black (includes Hispanic),
38,North Dakota,2019,Hispanic (all races),
38,North Dakota,2019,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2019,White (includes Hispanic),
38,North Dakota,2020,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2020,Black (includes Hispanic),
38,North Dakota,2020,Hispanic (all races),
38,North Dakota,2020,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2020,White (includes Hispanic),
39,Ohio,2011,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2011,Black (includes Hispanic),8.1
39,Ohio,2011,Hispanic (all races),11.0
39,Ohio,2011,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2011,White (includes Hispanic),13.4
39,Ohio,2012,Asian/Pacific Islander (includes Hispanic),10.0
39,Ohio,2012,Black (includes Hispanic),10.8
39,Ohio,2012,Hispanic (all races),
39,Ohio,2012,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2012,White (includes Hispanic),12.6
39,Ohio,2013,Asian/Pacific Islander (includes Hispanic),8.5
39,Ohio,2013,Black (includes Hispanic),8.9
39,Ohio,2013,Hispanic (all races),7.5
39,Ohio,2013,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2013,White (includes Hispanic),13.1
39,Ohio,2014,Asian/Pacific Islander (includes Hispanic),9.0
39,Ohio,2014,Black (includes Hispanic),11.1
39,Ohio,2014,Hispanic (all races),11.2
39,Ohio,2014,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2014,White (includes Hispanic),13.3
39,Ohio,2015,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2015,Black (includes Hispanic),9.8
39,Ohio,2015,Hispanic (all races),8.7
39,Ohio,2015,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2015,White (includes Hispanic),13.2
39,Ohio,2016,Asian/Pacific Islander (includes Hispanic),7.3
39,Ohio,2016,Black (includes Hispanic),9.5
39,Ohio,2016,Hispanic (all races),10.8
39,Ohio,2016,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2016,White (includes Hispanic),12.7
39,Ohio,2017,Asian/Pacific Islander (includes Hispanic),7.2
39,Ohio,2017,Black (includes Hispanic),9.8
39,Ohio,2017,Hispanic (all races),6.8
39,Ohio,2017,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2017,White (includes Hispanic),13.0
39,Ohio,2018,Asian/Pacific Islander (includes Hispanic),8.1
39,Ohio,2018,Black (includes Hispanic),9.5
39,Ohio,2018,Hispanic (all races),7.4
39,Ohio,2018,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2018,White (includes Hispanic),13.3
39,Ohio,2019,Asian/Pacific Islander (includes Hispanic),5.5
39,Ohio,2019,Black (includes Hispanic),10.2
39,Ohio,2019,Hispanic (all races),8.1
39,Ohio,2019,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2019,White (includes Hispanic),13.2
39,Ohio,2020,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2020,Black (includes Hispanic),8.1
39,Ohio,2020,Hispanic (all races),9.1
39,Ohio,2020,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2020,White (includes Hispanic),12.2
40,Oklahoma,2011,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2011,Black (includes Hispanic),14.4
40,Oklahoma,2011,Hispanic (all races),9.7
40,Oklahoma,2011,American Indian/Alaskan Native (includes Hispanic),12.9
40,Oklahoma,2011,White (includes Hispanic),13.2
40,Oklahoma,2012,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2012,Black (includes Hispanic),16.3
40,Oklahoma,2012,Hispanic (all races),9.6
40,Oklahoma,2012,American Indian/Alaskan Native (includes Hispanic),17.1
40,Oklahoma,2012,White (includes Hispanic),14.8
40,Oklahoma,2013,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2013,Black (includes Hispanic),12.6
40,Oklahoma,2013,Hispanic (all races),8.6
40,Oklahoma,2013,American Indian/Alaskan Native (includes Hispanic),18.8
40,Oklahoma,2013,White (includes Hispanic),13.5
40,Oklahoma,2014,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2014,Black (includes Hispanic),13.7
40,Oklahoma,2014,Hispanic (all races),12.8
40,Oklahoma,2014,American Indian/Alaskan Native (includes Hispanic),16.5
40,Oklahoma,2014,White (includes Hispanic),15.5
40,Oklahoma,2015,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2015,Black (includes Hispanic),12.4
40,Oklahoma,2015,Hispanic (all races),12.7
40,Oklahoma,2015,American Indian/Alaskan Native (includes Hispanic),16.6
40,Oklahoma,2015,White (includes Hispanic),14.3
40,Oklahoma,2016,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2016,Black (includes Hispanic),16.0
40,Oklahoma,2016,Hispanic (all races),9.2
40,Oklahoma,2016,American Indian/Alaskan Native (includes Hispanic),14.8
40,Oklahoma,2016,White (includes Hispanic),13.9
40,Oklahoma,2017,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2017,Black (includes Hispanic),11.3
40,Oklahoma,2017,Hispanic (all races),11.4
40,Oklahoma,2017,American Indian/Alaskan Native (includes Hispanic),19.4
40,Oklahoma,2017,White (includes Hispanic),12.9
40,Oklahoma,2018,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2018,Black (includes Hispanic),9.0
40,Oklahoma,2018,Hispanic (all races),9.9
40,Oklahoma,2018,American Indian/Alaskan Native (includes Hispanic),19.8
40,Oklahoma,2018,White (includes Hispanic),12.7
40,Oklahoma,2019,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2019,Black (includes Hispanic),8.7
40,Oklahoma,2019,Hispanic (all races),15.1
40,Oklahoma,2019,American Indian/Alaskan Native (includes Hispanic),13.8
40,Oklahoma,2019,White (includes Hispanic),12.2
40,Oklahoma,2020,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2020,Black (includes Hispanic),9.5
40,Oklahoma,2020,Hispanic (all races),7.6
40,Oklahoma,2020,American Indian/Alaskan Native (includes Hispanic),13.1
40,Oklahoma,2020,White (includes Hispanic),12.4
41,Oregon,2011,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2011,Black (includes Hispanic),
41,Oregon,2011,Hispanic (all races),11.6
41,Oregon,2011,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2011,White (includes Hispanic),12.9
41,Oregon,2012,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2012,Black (includes Hispanic),
41,Oregon,2012,Hispanic (all races),15.2
41,Oregon,2012,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2012,White (includes Hispanic),13.2
41,Oregon,2013,Asian/Pacific Islander (includes Hispanic),11.3
41,Oregon,2013,Black (includes Hispanic),
41,Oregon,2013,Hispanic (all races),8.5
41,Oregon,2013,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2013,White (includes Hispanic),14.5
41,Oregon,2014,Asian/Pacific Islander (includes Hispanic),8.9
41,Oregon,2014,Black (includes Hispanic),
41,Oregon,2014,Hispanic (all races),10.6
41,Oregon,2014,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2014,White (includes Hispanic),13.5
41,Oregon,2015,Asian/Pacific Islander (includes Hispanic),9.4
41,Oregon,2015,Black (includes Hispanic),
41,Oregon,2015,Hispanic (all races),13.2
41,Oregon,2015,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2015,White (includes Hispanic),14.0
41,Oregon,2016,Asian/Pacific Islander (includes Hispanic),7.0
41,Oregon,2016,Black (includes Hispanic),
41,Oregon,2016,Hispanic (all races),12.6
41,Oregon,2016,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2016,White (includes Hispanic),14.5
41,Oregon,2017,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2017,Black (includes Hispanic),
41,Oregon,2017,Hispanic (all races),11.8
41,Oregon,2017,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2017,White (includes Hispanic),14.3
41,Oregon,2018,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2018,Black (includes Hispanic),
41,Oregon,2018,Hispanic (all races),8.2
41,Oregon,2018,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2018,White (includes Hispanic),13.2
41,Oregon,2019,Asian/Pacific Islander (includes Hispanic),10.5
41,Oregon,2019,Black (includes Hispanic),
41,Oregon,2019,Hispanic (all races),9.8
41,Oregon,2019,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2019,White (includes Hispanic),14.1
41,Oregon,2020,Asian/Pacific Islander (includes Hispanic),8.6
41,Oregon,2020,Black (includes Hispanic),
41,Oregon,2020,Hispanic (all races),9.0
41,Oregon,2020,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2020,White (includes Hispanic),12.6
42,Pennsylvania,2011,Asian/Pacific Islander (includes Hispanic),7.1
42,Pennsylvania,2011,Black (includes Hispanic),11.6
42,Pennsylvania,2011,Hispanic (all races),10.4
42,Pennsylvania,2011,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2011,White (includes Hispanic),16.5
42,Pennsylvania,2012,Asian/Pacific Islander (includes Hispanic),9.4
42,Pennsylvania,2012,Black (includes Hispanic),11.0
42,Pennsylvania,2012,Hispanic (all races),9.1
42,Pennsylvania,2012,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2012,White (includes Hispanic),15.6
42,Pennsylvania,2013,Asian/Pacific Islander (includes Hispanic),5.9
42,Pennsylvania,2013,Black (includes Hispanic),10.6
42,Pennsylvania,2013,Hispanic (all races),9.6
42,Pennsylvania,2013,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2013,White (includes Hispanic),15.3
42,Pennsylvania,2014,Asian/Pacific Islander (includes Hispanic),8.2
42,Pennsylvania,2014,Black (includes Hispanic),10.3
42,Pennsylvania,2014,Hispanic (all races),10.8
42,Pennsylvania,2014,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2014,White (includes Hispanic),15.8
42,Pennsylvania,2015,Asian/Pacific Islander (includes Hispanic),8.5
42,Pennsylvania,2015,Black (includes Hispanic),11.0
42,Pennsylvania,2015,Hispanic (all races),11.7
42,Pennsylvania,2015,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2015,White (includes Hispanic),15.9
42,Pennsylvania,2016,Asian/Pacific Islander (includes Hispanic),6.9
42,Pennsylvania,2016,Black (includes Hispanic),11.5
42,Pennsylvania,2016,Hispanic (all races),14.6
42,Pennsylvania,2016,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2016,White (includes Hispanic),15.6
42,Pennsylvania,2017,Asian/Pacific Islander (includes Hispanic),7.1
42,Pennsylvania,2017,Black (includes Hispanic),10.4
42,Pennsylvania,2017,Hispanic (all races),14.0
42,Pennsylvania,2017,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2017,White (includes Hispanic),16.3
42,Pennsylvania,2018,Asian/Pacific Islander (includes Hispanic),8.9
42,Pennsylvania,2018,Black (includes Hispanic),9.7
42,Pennsylvania,2018,Hispanic (all races),10.2
42,Pennsylvania,2018,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2018,White (includes Hispanic),16.0
42,Pennsylvania,2019,Asian/Pacific Islander (includes Hispanic),7.4
42,Pennsylvania,2019,Black (includes Hispanic),11.4
42,Pennsylvania,2019,Hispanic (all races),12.1
42,Pennsylvania,2019,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2019,White (includes Hispanic),15.0
42,Pennsylvania,2020,Asian/Pacific Islander (includes Hispanic),6.6
42,Pennsylvania,2020,Black (includes Hispanic),8.8
42,Pennsylvania,2020,Hispanic (all races),11.3
42,Pennsylvania,2020,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2020,White (includes Hispanic),13.8
44,Rhode Island,2011,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2011,Black (includes Hispanic),
44,Rhode Island,2011,Hispanic (all races),
44,Rhode Island,2011,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2011,White (includes Hispanic),14.8
44,Rhode Island,2012,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2012,Black (includes Hispanic),
44,Rhode Island,2012,Hispanic (all races),
44,Rhode Island,2012,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2012,White (includes Hispanic),16.6
44,Rhode Island,2013,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2013,Black (includes Hispanic),
44,Rhode Island,2013,Hispanic (all races),
44,Rhode Island,2013,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2013,White (includes Hispanic),17.0
44,Rhode Island,2014,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2014,Black (includes Hispanic),
44,Rhode Island,2014,Hispanic (all races),
44,Rhode Island,2014,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2014,White (includes Hispanic),15.4
44,Rhode Island,2015,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2015,Black (includes Hispanic),
44,Rhode Island,2015,Hispanic (all races),
44,Rhode Island,2015,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2015,White (includes Hispanic),15.0
44,Rhode Island,2016,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2016,Black (includes Hispanic),
44,Rhode Island,2016,Hispanic (all races),14.4
44,Rhode Island,2016,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2016,White (includes Hispanic),16.8
44,Rhode Island,2017,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2017,Black (includes Hispanic),
44,Rhode Island,2017,Hispanic (all races),15.4
44,Rhode Island,2017,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2017,White (includes Hispanic),14.9
44,Rhode Island,2018,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2018,Black (includes Hispanic),
44,Rhode Island,2018,Hispanic (all races),
44,Rhode Island,2018,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2018,White (includes Hispanic),16.6
44,Rhode Island,2019,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2019,Black (includes Hispanic),
44,Rhode Island,2019,Hispanic (all races),11.5
44,Rhode Island,2019,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2019,White (includes Hispanic),14.0
44,Rhode Island,2020,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2020,Black (includes Hispanic),
44,Rhode Island,2020,Hispanic (all races),
44,Rhode Island,2020,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2020,White (includes Hispanic),12.4
45,South Carolina,2011,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2011,Black (includes Hispanic),10.5
45,South Carolina,2011,Hispanic (all races),
45,South Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2011,White (includes Hispanic),14.5
45,South Carolina,2012,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2012,Black (includes Hispanic),12.3
45,South Carolina,2012,Hispanic (all races),10.8
45,South Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2012,White (includes Hispanic),15.6
45,South Carolina,2013,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2013,Black (includes Hispanic),11.3
45,South Carolina,2013,Hispanic (all races),
45,South Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2013,White (includes Hispanic),15.7
45,South Carolina,2014,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2014,Black (includes Hispanic),10.5
45,South Carolina,2014,Hispanic (all races),10.1
45,South Carolina,2014,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2014,White (includes Hispanic),14.6
45,South Carolina,2015,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2015,Black (includes Hispanic),11.0
45,South Carolina,2015,Hispanic (all races),6.0
45,South Carolina,2015,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2015,White (includes Hispanic),14.6
45,South Carolina,2016,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2016,Black (includes Hispanic),9.7
45,South Carolina,2016,Hispanic (all races),
45,South Carolina,2016,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2016,White (includes Hispanic),13.8
45,South Carolina,2017,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2017,Black (includes Hispanic),9.9
45,South Carolina,2017,Hispanic (all races),12.8
45,South Carolina,2017,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2017,White (includes Hispanic),14.0
45,South Carolina,2018,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2018,Black (includes Hispanic),9.7
45,South Carolina,2018,Hispanic (all races),13.9
45,South Carolina,2018,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2018,White (includes Hispanic),12.5
45,South Carolina,2019,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2019,Black (includes Hispanic),8.8
45,South Carolina,2019,Hispanic (all races),10.0
45,South Carolina,2019,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2019,White (includes Hispanic),12.4
45,South Carolina,2020,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2020,Black (includes Hispanic),7.9
45,South Carolina,2020,Hispanic (all races),12.2
45,South Carolina,2020,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2020,White (includes Hispanic),11.3
46,South Dakota,2011,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2011,Black (includes Hispanic),
46,South Dakota,2011,Hispanic (all races),
46,South Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2011,White (includes Hispanic),17.9
46,South Dakota,2012,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2012,Black (includes Hispanic),
46,South Dakota,2012,Hispanic (all races),
46,South Dakota,2012,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2012,White (includes Hispanic),16.7
46,South Dakota,2013,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2013,Black (includes Hispanic),
46,South Dakota,2013,Hispanic (all races),
46,South Dakota,2013,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2013,White (includes Hispanic),16.2
46,South Dakota,2014,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2014,Black (includes Hispanic),
46,South Dakota,2014,Hispanic (all races),
46,South Dakota,2014,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2014,White (includes Hispanic),16.4
46,South Dakota,2015,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2015,Black (includes Hispanic),
46,South Dakota,2015,Hispanic (all races),
46,South Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2015,White (includes Hispanic),18.1
46,South Dakota,2016,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2016,Black (includes Hispanic),
46,South Dakota,2016,Hispanic (all races),
46,South Dakota,2016,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2016,White (includes Hispanic),17.7
46,South Dakota,2017,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2017,Black (includes Hispanic),
46,South Dakota,2017,Hispanic (all races),
46,South Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2017,White (includes Hispanic),17.8
46,South Dakota,2018,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2018,Black (includes Hispanic),
46,South Dakota,2018,Hispanic (all races),
46,South Dakota,2018,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2018,White (includes Hispanic),16.0
46,South Dakota,2019,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2019,Black (includes Hispanic),
46,South Dakota,2019,Hispanic (all races),
46,South Dakota,2019,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2019,White (includes Hispanic),16.0
46,South Dakota,2020,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2020,Black (includes Hispanic),
46,South Dakota,2020,Hispanic (all races),
46,South Dakota,2020,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2020,White (includes Hispanic),15.3
47,Tennessee,2011,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2011,Black (includes Hispanic),10.7
47,Tennessee,2011,Hispanic (all races),11.6
47,Tennessee,2011,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2011,White (includes Hispanic),15.2
47,Tennessee,2012,Asian/Pacific Islander (includes Hispanic),
