StateFIPS,State,Year,Race Ethnicity,Value
35,New Mexico,2020,American Indian/Alaskan Native (includes Hispanic),13.81
35,New Mexico,2020,White (includes Hispanic),8.16
36,New York,2011,Asian/Pacific Islander (includes Hispanic),16.73
36,New York,2011,Black (includes Hispanic),10.88
36,New York,2011,Hispanic (all races),14.55
36,New York,2011,American Indian/Alaskan Native (includes Hispanic),
36,New York,2011,White (includes Hispanic),7.19
36,New York,2012,Asian/Pacific Islander (includes Hispanic),14.28
36,New York,2012,Black (includes Hispanic),12.14
36,New York,2012,Hispanic (all races),15.77
36,New York,2012,American Indian/Alaskan Native (includes Hispanic),
36,New York,2012,White (includes Hispanic),7.66
36,New York,2013,Asian/Pacific Islander (includes Hispanic),15.29
36,New York,2013,Black (includes Hispanic),11.01
36,New York,2013,Hispanic (all races),14.82
36,New York,2013,American Indian/Alaskan Native (includes Hispanic),
36,New York,2013,White (includes Hispanic),7.9
36,New York,2014,Asian/Pacific Islander (includes Hispanic),15.03
36,New York,2014,Black (includes Hispanic),11.66
36,New York,2014,Hispanic (all races),15.26
36,New York,2014,American Indian/Alaskan Native (includes Hispanic),
36,New York,2014,White (includes Hispanic),8.09
36,New York,2015,Asian/Pacific Islander (includes Hispanic),16.18
36,New York,2015,Black (includes Hispanic),10.67
36,New York,2015,Hispanic (all races),14.92
36,New York,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,2015,White (includes Hispanic),8.0
36,New York,2016,Asian/Pacific Islander (includes Hispanic),15.23
36,New York,2016,Black (includes Hispanic),11.85
36,New York,2016,Hispanic (all races),14.78
36,New York,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,2016,White (includes Hispanic),8.2
36,New York,2017,Asian/Pacific Islander (includes Hispanic),15.44
36,New York,2017,Black (includes Hispanic),11.36
36,New York,2017,Hispanic (all races),14.65
36,New York,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,2017,White (includes Hispanic),8.06
36,New York,2018,Asian/Pacific Islander (includes Hispanic),13.73
36,New York,2018,Black (includes Hispanic),9.23
36,New York,2018,Hispanic (all races),13.13
36,New York,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,2018,White (includes Hispanic),7.53
36,New York,2019,Asian/Pacific Islander (includes Hispanic),13.16
36,New York,2019,Black (includes Hispanic),9.92
36,New York,2019,Hispanic (all races),12.74
36,New York,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,2019,White (includes Hispanic),7.76
36,New York,2020,Asian/Pacific Islander (includes Hispanic),10.19
36,New York,2020,Black (includes Hispanic),8.05
36,New York,2020,Hispanic (all races),10.88
36,New York,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,2020,White (includes Hispanic),7.26
37,North Carolina,2011,Asian/Pacific Islander (includes Hispanic),9.32
37,North Carolina,2011,Black (includes Hispanic),9.22
37,North Carolina,2011,Hispanic (all races),13.12
37,North Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2011,White (includes Hispanic),7.13
37,North Carolina,2012,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2012,Black (includes Hispanic),8.83
37,North Carolina,2012,Hispanic (all races),12.44
37,North Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2012,White (includes Hispanic),7.3
37,North Carolina,2013,Asian/Pacific Islander (includes Hispanic),8.46
37,North Carolina,2013,Black (includes Hispanic),9.36
37,North Carolina,2013,Hispanic (all races),10.32
37,North Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2013,White (includes Hispanic),8.12
37,North Carolina,2014,Asian/Pacific Islander (includes Hispanic),12.28
37,North Carolina,2014,Black (includes Hispanic),10.06
37,North Carolina,2014,Hispanic (all races),11.42
37,North Carolina,2014,American Indian/Alaskan Native (includes Hispanic),15.89
37,North Carolina,2014,White (includes Hispanic),7.76
37,North Carolina,2015,Asian/Pacific Islander (includes Hispanic),12.23
37,North Carolina,2015,Black (includes Hispanic),10.46
37,North Carolina,2015,Hispanic (all races),11.2
37,North Carolina,2015,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2015,White (includes Hispanic),7.97
37,North Carolina,2016,Asian/Pacific Islander (includes Hispanic),10.43
37,North Carolina,2016,Black (includes Hispanic),9.56
37,North Carolina,2016,Hispanic (all races),14.97
37,North Carolina,2016,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2016,White (includes Hispanic),8.05
37,North Carolina,2017,Asian/Pacific Islander (includes Hispanic),17.25
37,North Carolina,2017,Black (includes Hispanic),8.9
37,North Carolina,2017,Hispanic (all races),10.29
37,North Carolina,2017,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2017,White (includes Hispanic),8.77
37,North Carolina,2018,Asian/Pacific Islander (includes Hispanic),6.78
37,North Carolina,2018,Black (includes Hispanic),9.78
37,North Carolina,2018,Hispanic (all races),11.26
37,North Carolina,2018,American Indian/Alaskan Native (includes Hispanic),13.22
37,North Carolina,2018,White (includes Hispanic),8.26
37,North Carolina,2019,Asian/Pacific Islander (includes Hispanic),13.04
37,North Carolina,2019,Black (includes Hispanic),9.26
37,North Carolina,2019,Hispanic (all races),9.39
37,North Carolina,2019,American Indian/Alaskan Native (includes Hispanic),12.48
37,North Carolina,2019,White (includes Hispanic),8.76
37,North Carolina,2020,Asian/Pacific Islander (includes Hispanic),13.89
37,North Carolina,2020,Black (includes Hispanic),8.1
37,North Carolina,2020,Hispanic (all races),11.94
37,North Carolina,2020,American Indian/Alaskan Native (includes Hispanic),8.34
37,North Carolina,2020,White (includes Hispanic),8.03
38,North Dakota,2011,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2011,Black (includes Hispanic),
38,North Dakota,2011,Hispanic (all races),
38,North Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2011,White (includes Hispanic),
38,North Dakota,2012,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2012,Black (includes Hispanic),
38,North Dakota,2012,Hispanic (all races),
38,North Dakota,2012,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2012,White (includes Hispanic),
38,North Dakota,2013,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2013,Black (includes Hispanic),
38,North Dakota,2013,Hispanic (all races),
38,North Dakota,2013,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2013,White (includes Hispanic),
38,North Dakota,2014,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2014,Black (includes Hispanic),
38,North Dakota,2014,Hispanic (all races),
38,North Dakota,2014,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2014,White (includes Hispanic),
38,North Dakota,2015,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2015,Black (includes Hispanic),
38,North Dakota,2015,Hispanic (all races),
38,North Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2015,White (includes Hispanic),
38,North Dakota,2016,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2016,Black (includes Hispanic),
38,North Dakota,2016,Hispanic (all races),
38,North Dakota,2016,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2016,White (includes Hispanic),
38,North Dakota,2017,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2017,Black (includes Hispanic),
38,North Dakota,2017,Hispanic (all races),
38,North Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2017,White (includes Hispanic),
38,North Dakota,2018,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2018,Black (includes Hispanic),
38,North Dakota,2018,Hispanic (all races),
38,North Dakota,2018,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2018,White (includes Hispanic),
38,North Dakota,2019,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2019,Black (includes Hispanic),
38,North Dakota,2019,Hispanic (all races),
38,North Dakota,2019,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2019,White (includes Hispanic),
38,North Dakota,2020,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2020,Black (includes Hispanic),
38,North Dakota,2020,Hispanic (all races),
38,North Dakota,2020,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2020,White (includes Hispanic),
39,Ohio,2011,Asian/Pacific Islander (includes Hispanic),13.53
39,Ohio,2011,Black (includes Hispanic),10.51
39,Ohio,2011,Hispanic (all races),
39,Ohio,2011,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2011,White (includes Hispanic),5.72
39,Ohio,2012,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2012,Black (includes Hispanic),12.06
39,Ohio,2012,Hispanic (all races),10.66
39,Ohio,2012,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2012,White (includes Hispanic),6.01
39,Ohio,2013,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2013,Black (includes Hispanic),11.8
39,Ohio,2013,Hispanic (all races),9.61
39,Ohio,2013,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2013,White (includes Hispanic),6.22
39,Ohio,2014,Asian/Pacific Islander (includes Hispanic),10.84
39,Ohio,2014,Black (includes Hispanic),10.99
39,Ohio,2014,Hispanic (all races),10.99
39,Ohio,2014,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2014,White (includes Hispanic),6.22
39,Ohio,2015,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2015,Black (includes Hispanic),12.77
39,Ohio,2015,Hispanic (all races),12.21
39,Ohio,2015,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2015,White (includes Hispanic),6.9
39,Ohio,2016,Asian/Pacific Islander (includes Hispanic),9.33
39,Ohio,2016,Black (includes Hispanic),11.72
39,Ohio,2016,Hispanic (all races),9.22
39,Ohio,2016,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2016,White (includes Hispanic),7.11
39,Ohio,2017,Asian/Pacific Islander (includes Hispanic),10.94
39,Ohio,2017,Black (includes Hispanic),11.75
39,Ohio,2017,Hispanic (all races),10.94
39,Ohio,2017,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2017,White (includes Hispanic),7.1
39,Ohio,2018,Asian/Pacific Islander (includes Hispanic),11.97
39,Ohio,2018,Black (includes Hispanic),12.64
39,Ohio,2018,Hispanic (all races),13.78
39,Ohio,2018,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2018,White (includes Hispanic),7.13
39,Ohio,2019,Asian/Pacific Islander (includes Hispanic),9.63
39,Ohio,2019,Black (includes Hispanic),11.95
39,Ohio,2019,Hispanic (all races),9.73
39,Ohio,2019,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2019,White (includes Hispanic),7.56
39,Ohio,2020,Asian/Pacific Islander (includes Hispanic),7.1
39,Ohio,2020,Black (includes Hispanic),10.48
39,Ohio,2020,Hispanic (all races),7.63
39,Ohio,2020,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2020,White (includes Hispanic),6.61
40,Oklahoma,2011,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2011,Black (includes Hispanic),7.6
40,Oklahoma,2011,Hispanic (all races),
40,Oklahoma,2011,American Indian/Alaskan Native (includes Hispanic),15.07
40,Oklahoma,2011,White (includes Hispanic),6.02
40,Oklahoma,2012,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2012,Black (includes Hispanic),11.82
40,Oklahoma,2012,Hispanic (all races),11.62
40,Oklahoma,2012,American Indian/Alaskan Native (includes Hispanic),10.4
40,Oklahoma,2012,White (includes Hispanic),6.37
40,Oklahoma,2013,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2013,Black (includes Hispanic),8.54
40,Oklahoma,2013,Hispanic (all races),13.25
40,Oklahoma,2013,American Indian/Alaskan Native (includes Hispanic),17.8
40,Oklahoma,2013,White (includes Hispanic),6.41
40,Oklahoma,2014,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2014,Black (includes Hispanic),10.06
40,Oklahoma,2014,Hispanic (all races),11.72
40,Oklahoma,2014,American Indian/Alaskan Native (includes Hispanic),17.44
40,Oklahoma,2014,White (includes Hispanic),7.76
40,Oklahoma,2015,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2015,Black (includes Hispanic),10.28
40,Oklahoma,2015,Hispanic (all races),14.45
40,Oklahoma,2015,American Indian/Alaskan Native (includes Hispanic),20.41
40,Oklahoma,2015,White (includes Hispanic),7.12
40,Oklahoma,2016,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2016,Black (includes Hispanic),8.28
40,Oklahoma,2016,Hispanic (all races),8.53
40,Oklahoma,2016,American Indian/Alaskan Native (includes Hispanic),21.72
40,Oklahoma,2016,White (includes Hispanic),6.52
40,Oklahoma,2017,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2017,Black (includes Hispanic),8.59
40,Oklahoma,2017,Hispanic (all races),8.34
40,Oklahoma,2017,American Indian/Alaskan Native (includes Hispanic),20.15
40,Oklahoma,2017,White (includes Hispanic),7.48
40,Oklahoma,2018,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2018,Black (includes Hispanic),9.41
40,Oklahoma,2018,Hispanic (all races),12.21
40,Oklahoma,2018,American Indian/Alaskan Native (includes Hispanic),20.15
40,Oklahoma,2018,White (includes Hispanic),7.43
40,Oklahoma,2019,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2019,Black (includes Hispanic),13.09
40,Oklahoma,2019,Hispanic (all races),11.58
40,Oklahoma,2019,American Indian/Alaskan Native (includes Hispanic),19.79
40,Oklahoma,2019,White (includes Hispanic),7.79
40,Oklahoma,2020,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2020,Black (includes Hispanic),9.09
40,Oklahoma,2020,Hispanic (all races),11.59
40,Oklahoma,2020,American Indian/Alaskan Native (includes Hispanic),23.34
40,Oklahoma,2020,White (includes Hispanic),7.34
41,Oregon,2011,Asian/Pacific Islander (includes Hispanic),20.06
41,Oregon,2011,Black (includes Hispanic),
41,Oregon,2011,Hispanic (all races),10.52
41,Oregon,2011,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2011,White (includes Hispanic),7.43
41,Oregon,2012,Asian/Pacific Islander (includes Hispanic),24.87
41,Oregon,2012,Black (includes Hispanic),
41,Oregon,2012,Hispanic (all races),15.38
41,Oregon,2012,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2012,White (includes Hispanic),8.41
41,Oregon,2013,Asian/Pacific Islander (includes Hispanic),19.88
41,Oregon,2013,Black (includes Hispanic),
41,Oregon,2013,Hispanic (all races),13.24
41,Oregon,2013,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2013,White (includes Hispanic),7.85
41,Oregon,2014,Asian/Pacific Islander (includes Hispanic),21.68
41,Oregon,2014,Black (includes Hispanic),
41,Oregon,2014,Hispanic (all races),16.34
41,Oregon,2014,American Indian/Alaskan Native (includes Hispanic),21.11
41,Oregon,2014,White (includes Hispanic),8.87
41,Oregon,2015,Asian/Pacific Islander (includes Hispanic),19.61
41,Oregon,2015,Black (includes Hispanic),
41,Oregon,2015,Hispanic (all races),18.16
41,Oregon,2015,American Indian/Alaskan Native (includes Hispanic),36.67
41,Oregon,2015,White (includes Hispanic),8.97
41,Oregon,2016,Asian/Pacific Islander (includes Hispanic),14.13
41,Oregon,2016,Black (includes Hispanic),20.19
41,Oregon,2016,Hispanic (all races),11.42
41,Oregon,2016,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2016,White (includes Hispanic),8.93
41,Oregon,2017,Asian/Pacific Islander (includes Hispanic),19.68
41,Oregon,2017,Black (includes Hispanic),29.27
41,Oregon,2017,Hispanic (all races),17.73
41,Oregon,2017,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2017,White (includes Hispanic),9.09
41,Oregon,2018,Asian/Pacific Islander (includes Hispanic),15.18
41,Oregon,2018,Black (includes Hispanic),23.22
41,Oregon,2018,Hispanic (all races),20.69
41,Oregon,2018,American Indian/Alaskan Native (includes Hispanic),19.6
41,Oregon,2018,White (includes Hispanic),8.45
41,Oregon,2019,Asian/Pacific Islander (includes Hispanic),16.18
41,Oregon,2019,Black (includes Hispanic),
41,Oregon,2019,Hispanic (all races),15.59
41,Oregon,2019,American Indian/Alaskan Native (includes Hispanic),19.19
41,Oregon,2019,White (includes Hispanic),8.85
41,Oregon,2020,Asian/Pacific Islander (includes Hispanic),11.08
41,Oregon,2020,Black (includes Hispanic),
41,Oregon,2020,Hispanic (all races),10.06
41,Oregon,2020,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2020,White (includes Hispanic),7.85
42,Pennsylvania,2011,Asian/Pacific Islander (includes Hispanic),14.89
42,Pennsylvania,2011,Black (includes Hispanic),16.82
42,Pennsylvania,2011,Hispanic (all races),13.07
42,Pennsylvania,2011,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2011,White (includes Hispanic),6.19
42,Pennsylvania,2012,Asian/Pacific Islander (includes Hispanic),12.89
42,Pennsylvania,2012,Black (includes Hispanic),15.29
42,Pennsylvania,2012,Hispanic (all races),17.07
42,Pennsylvania,2012,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2012,White (includes Hispanic),6.7
42,Pennsylvania,2013,Asian/Pacific Islander (includes Hispanic),14.79
42,Pennsylvania,2013,Black (includes Hispanic),16.8
42,Pennsylvania,2013,Hispanic (all races),15.01
42,Pennsylvania,2013,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2013,White (includes Hispanic),6.98
42,Pennsylvania,2014,Asian/Pacific Islander (includes Hispanic),15.1
42,Pennsylvania,2014,Black (includes Hispanic),17.01
42,Pennsylvania,2014,Hispanic (all races),16.33
42,Pennsylvania,2014,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2014,White (includes Hispanic),7.25
42,Pennsylvania,2015,Asian/Pacific Islander (includes Hispanic),14.27
42,Pennsylvania,2015,Black (includes Hispanic),17.66
42,Pennsylvania,2015,Hispanic (all races),15.44
42,Pennsylvania,2015,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2015,White (includes Hispanic),7.94
42,Pennsylvania,2016,Asian/Pacific Islander (includes Hispanic),12.42
42,Pennsylvania,2016,Black (includes Hispanic),15.9
42,Pennsylvania,2016,Hispanic (all races),13.75
42,Pennsylvania,2016,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2016,White (includes Hispanic),7.71
42,Pennsylvania,2017,Asian/Pacific Islander (includes Hispanic),12.09
42,Pennsylvania,2017,Black (includes Hispanic),16.49
42,Pennsylvania,2017,Hispanic (all races),14.4
42,Pennsylvania,2017,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2017,White (includes Hispanic),7.87
42,Pennsylvania,2018,Asian/Pacific Islander (includes Hispanic),14.39
42,Pennsylvania,2018,Black (includes Hispanic),12.69
42,Pennsylvania,2018,Hispanic (all races),15.37
42,Pennsylvania,2018,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2018,White (includes Hispanic),7.47
42,Pennsylvania,2019,Asian/Pacific Islander (includes Hispanic),11.18
42,Pennsylvania,2019,Black (includes Hispanic),12.23
42,Pennsylvania,2019,Hispanic (all races),15.89
42,Pennsylvania,2019,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2019,White (includes Hispanic),8.04
42,Pennsylvania,2020,Asian/Pacific Islander (includes Hispanic),11.98
42,Pennsylvania,2020,Black (includes Hispanic),11.64
42,Pennsylvania,2020,Hispanic (all races),17.24
42,Pennsylvania,2020,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2020,White (includes Hispanic),7.46
44,Rhode Island,2011,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2011,Black (includes Hispanic),
44,Rhode Island,2011,Hispanic (all races),
44,Rhode Island,2011,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2011,White (includes Hispanic),8.23
44,Rhode Island,2012,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2012,Black (includes Hispanic),
44,Rhode Island,2012,Hispanic (all races),
44,Rhode Island,2012,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2012,White (includes Hispanic),7.34
44,Rhode Island,2013,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2013,Black (includes Hispanic),
44,Rhode Island,2013,Hispanic (all races),
44,Rhode Island,2013,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2013,White (includes Hispanic),9.03
44,Rhode Island,2014,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2014,Black (includes Hispanic),
44,Rhode Island,2014,Hispanic (all races),
44,Rhode Island,2014,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2014,White (includes Hispanic),8.5
44,Rhode Island,2015,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2015,Black (includes Hispanic),
44,Rhode Island,2015,Hispanic (all races),
44,Rhode Island,2015,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2015,White (includes Hispanic),7.55
44,Rhode Island,2016,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2016,Black (includes Hispanic),
44,Rhode Island,2016,Hispanic (all races),
44,Rhode Island,2016,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2016,White (includes Hispanic),9.43
44,Rhode Island,2017,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2017,Black (includes Hispanic),
44,Rhode Island,2017,Hispanic (all races),
44,Rhode Island,2017,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2017,White (includes Hispanic),8.42
44,Rhode Island,2018,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2018,Black (includes Hispanic),
44,Rhode Island,2018,Hispanic (all races),
44,Rhode Island,2018,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2018,White (includes Hispanic),8.31
44,Rhode Island,2019,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2019,Black (includes Hispanic),
44,Rhode Island,2019,Hispanic (all races),
44,Rhode Island,2019,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2019,White (includes Hispanic),9.12
44,Rhode Island,2020,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2020,Black (includes Hispanic),
44,Rhode Island,2020,Hispanic (all races),
44,Rhode Island,2020,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2020,White (includes Hispanic),8.11
45,South Carolina,2011,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2011,Black (includes Hispanic),8.04
45,South Carolina,2011,Hispanic (all races),
45,South Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2011,White (includes Hispanic),5.96
45,South Carolina,2012,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2012,Black (includes Hispanic),7.43
45,South Carolina,2012,Hispanic (all races),
45,South Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2012,White (includes Hispanic),7.42
45,South Carolina,2013,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2013,Black (includes Hispanic),7.52
45,South Carolina,2013,Hispanic (all races),
45,South Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2013,White (includes Hispanic),6.36
45,South Carolina,2014,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2014,Black (includes Hispanic),7.87
45,South Carolina,2014,Hispanic (all races),
45,South Carolina,2014,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2014,White (includes Hispanic),8.69
45,South Carolina,2015,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2015,Black (includes Hispanic),9.71
45,South Carolina,2015,Hispanic (all races),
45,South Carolina,2015,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2015,White (includes Hispanic),7.9
45,South Carolina,2016,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2016,Black (includes Hispanic),7.64
45,South Carolina,2016,Hispanic (all races),
45,South Carolina,2016,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2016,White (includes Hispanic),8.25
45,South Carolina,2017,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2017,Black (includes Hispanic),8.37
45,South Carolina,2017,Hispanic (all races),
45,South Carolina,2017,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2017,White (includes Hispanic),8.3
45,South Carolina,2018,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2018,Black (includes Hispanic),6.57
45,South Carolina,2018,Hispanic (all races),15.6
45,South Carolina,2018,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2018,White (includes Hispanic),8.09
45,South Carolina,2019,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2019,Black (includes Hispanic),8.58
45,South Carolina,2019,Hispanic (all races),
45,South Carolina,2019,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2019,White (includes Hispanic),7.84
45,South Carolina,2020,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2020,Black (includes Hispanic),7.02
45,South Carolina,2020,Hispanic (all races),14.58
45,South Carolina,2020,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2020,White (includes Hispanic),7.38
46,South Dakota,2011,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2011,Black (includes Hispanic),
46,South Dakota,2011,Hispanic (all races),
46,South Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2011,White (includes Hispanic),4.76
46,South Dakota,2012,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2012,Black (includes Hispanic),
46,South Dakota,2012,Hispanic (all races),
46,South Dakota,2012,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2012,White (includes Hispanic),4.53
46,South Dakota,2013,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2013,Black (includes Hispanic),
46,South Dakota,2013,Hispanic (all races),
46,South Dakota,2013,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2013,White (includes Hispanic),5.58
46,South Dakota,2014,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2014,Black (includes Hispanic),
46,South Dakota,2014,Hispanic (all races),
46,South Dakota,2014,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2014,White (includes Hispanic),5.12
46,South Dakota,2015,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2015,Black (includes Hispanic),
46,South Dakota,2015,Hispanic (all races),
46,South Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2015,White (includes Hispanic),7.12
46,South Dakota,2016,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2016,Black (includes Hispanic),
46,South Dakota,2016,Hispanic (all races),
46,South Dakota,2016,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2016,White (includes Hispanic),6.01
46,South Dakota,2017,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2017,Black (includes Hispanic),
46,South Dakota,2017,Hispanic (all races),
46,South Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2017,White (includes Hispanic),6.16
46,South Dakota,2018,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2018,Black (includes Hispanic),
46,South Dakota,2018,Hispanic (all races),
46,South Dakota,2018,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2018,White (includes Hispanic),4.94
46,South Dakota,2019,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2019,Black (includes Hispanic),
46,South Dakota,2019,Hispanic (all races),
46,South Dakota,2019,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2019,White (includes Hispanic),7.11
46,South Dakota,2020,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2020,Black (includes Hispanic),
46,South Dakota,2020,Hispanic (all races),
46,South Dakota,2020,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2020,White (includes Hispanic),7.15
47,Tennessee,2011,Asian/Pacific Islander (includes Hispanic),
