StateFIPS,State,Year,Race Ethnicity,Value
36,New York,2018,Black (includes Hispanic),3.27
36,New York,2018,Hispanic (all races),2.75
36,New York,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,2018,White (includes Hispanic),4.68
36,New York,2019,Asian/Pacific Islander (includes Hispanic),2.77
36,New York,2019,Black (includes Hispanic),3.03
36,New York,2019,Hispanic (all races),3.18
36,New York,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,2019,White (includes Hispanic),4.84
36,New York,2020,Asian/Pacific Islander (includes Hispanic),2.6
36,New York,2020,Black (includes Hispanic),2.6
36,New York,2020,Hispanic (all races),2.48
36,New York,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,2020,White (includes Hispanic),4.29
37,North Carolina,2011,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2011,Black (includes Hispanic),3.95
37,North Carolina,2011,Hispanic (all races),
37,North Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2011,White (includes Hispanic),4.18
37,North Carolina,2012,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2012,Black (includes Hispanic),4.38
37,North Carolina,2012,Hispanic (all races),
37,North Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2012,White (includes Hispanic),4.33
37,North Carolina,2013,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2013,Black (includes Hispanic),4.6
37,North Carolina,2013,Hispanic (all races),
37,North Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2013,White (includes Hispanic),4.56
37,North Carolina,2014,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2014,Black (includes Hispanic),4.19
37,North Carolina,2014,Hispanic (all races),
37,North Carolina,2014,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2014,White (includes Hispanic),4.64
37,North Carolina,2015,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2015,Black (includes Hispanic),4.11
37,North Carolina,2015,Hispanic (all races),
37,North Carolina,2015,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2015,White (includes Hispanic),4.03
37,North Carolina,2016,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2016,Black (includes Hispanic),3.91
37,North Carolina,2016,Hispanic (all races),
37,North Carolina,2016,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2016,White (includes Hispanic),4.03
37,North Carolina,2017,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2017,Black (includes Hispanic),3.82
37,North Carolina,2017,Hispanic (all races),
37,North Carolina,2017,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2017,White (includes Hispanic),4.51
37,North Carolina,2018,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2018,Black (includes Hispanic),3.65
37,North Carolina,2018,Hispanic (all races),
37,North Carolina,2018,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2018,White (includes Hispanic),4.42
37,North Carolina,2019,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2019,Black (includes Hispanic),3.7
37,North Carolina,2019,Hispanic (all races),
37,North Carolina,2019,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2019,White (includes Hispanic),4.73
37,North Carolina,2020,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2020,Black (includes Hispanic),3.3
37,North Carolina,2020,Hispanic (all races),
37,North Carolina,2020,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2020,White (includes Hispanic),4.42
38,North Dakota,2011,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2011,Black (includes Hispanic),
38,North Dakota,2011,Hispanic (all races),
38,North Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2011,White (includes Hispanic),
38,North Dakota,2012,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2012,Black (includes Hispanic),
38,North Dakota,2012,Hispanic (all races),
38,North Dakota,2012,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2012,White (includes Hispanic),
38,North Dakota,2013,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2013,Black (includes Hispanic),
38,North Dakota,2013,Hispanic (all races),
38,North Dakota,2013,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2013,White (includes Hispanic),
38,North Dakota,2014,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2014,Black (includes Hispanic),
38,North Dakota,2014,Hispanic (all races),
38,North Dakota,2014,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2014,White (includes Hispanic),
38,North Dakota,2015,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2015,Black (includes Hispanic),
38,North Dakota,2015,Hispanic (all races),
38,North Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2015,White (includes Hispanic),
38,North Dakota,2016,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2016,Black (includes Hispanic),
38,North Dakota,2016,Hispanic (all races),
38,North Dakota,2016,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2016,White (includes Hispanic),
38,North Dakota,2017,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2017,Black (includes Hispanic),
38,North Dakota,2017,Hispanic (all races),
38,North Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2017,White (includes Hispanic),
38,North Dakota,2018,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2018,Black (includes Hispanic),
38,North Dakota,2018,Hispanic (all races),
38,North Dakota,2018,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2018,White (includes Hispanic),
38,North Dakota,2019,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2019,Black (includes Hispanic),
38,North Dakota,2019,Hispanic (all races),
38,North Dakota,2019,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2019,White (includes Hispanic),
38,North Dakota,2020,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2020,Black (includes Hispanic),
38,North Dakota,2020,Hispanic (all races),
38,North Dakota,2020,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2020,White (includes Hispanic),
39,Ohio,2011,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2011,Black (includes Hispanic),3.78
39,Ohio,2011,Hispanic (all races),
39,Ohio,2011,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2011,White (includes Hispanic),5.27
39,Ohio,2012,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2012,Black (includes Hispanic),3.65
39,Ohio,2012,Hispanic (all races),
39,Ohio,2012,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2012,White (includes Hispanic),5.47
39,Ohio,2013,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2013,Black (includes Hispanic),3.98
39,Ohio,2013,Hispanic (all races),
39,Ohio,2013,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2013,White (includes Hispanic),5.16
39,Ohio,2014,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2014,Black (includes Hispanic),2.66
39,Ohio,2014,Hispanic (all races),
39,Ohio,2014,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2014,White (includes Hispanic),5.57
39,Ohio,2015,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2015,Black (includes Hispanic),3.41
39,Ohio,2015,Hispanic (all races),
39,Ohio,2015,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2015,White (includes Hispanic),5.58
39,Ohio,2016,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2016,Black (includes Hispanic),4.24
39,Ohio,2016,Hispanic (all races),
39,Ohio,2016,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2016,White (includes Hispanic),5.65
39,Ohio,2017,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2017,Black (includes Hispanic),3.53
39,Ohio,2017,Hispanic (all races),
39,Ohio,2017,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2017,White (includes Hispanic),5.78
39,Ohio,2018,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2018,Black (includes Hispanic),3.67
39,Ohio,2018,Hispanic (all races),
39,Ohio,2018,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2018,White (includes Hispanic),6.06
39,Ohio,2019,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2019,Black (includes Hispanic),3.74
39,Ohio,2019,Hispanic (all races),
39,Ohio,2019,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2019,White (includes Hispanic),6.39
39,Ohio,2020,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2020,Black (includes Hispanic),2.8
39,Ohio,2020,Hispanic (all races),
39,Ohio,2020,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2020,White (includes Hispanic),5.71
40,Oklahoma,2011,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2011,Black (includes Hispanic),
40,Oklahoma,2011,Hispanic (all races),
40,Oklahoma,2011,American Indian/Alaskan Native (includes Hispanic),6.13
40,Oklahoma,2011,White (includes Hispanic),4.07
40,Oklahoma,2012,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2012,Black (includes Hispanic),
40,Oklahoma,2012,Hispanic (all races),
40,Oklahoma,2012,American Indian/Alaskan Native (includes Hispanic),6.94
40,Oklahoma,2012,White (includes Hispanic),4.82
40,Oklahoma,2013,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2013,Black (includes Hispanic),6.77
40,Oklahoma,2013,Hispanic (all races),
40,Oklahoma,2013,American Indian/Alaskan Native (includes Hispanic),5.95
40,Oklahoma,2013,White (includes Hispanic),4.4
40,Oklahoma,2014,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2014,Black (includes Hispanic),
40,Oklahoma,2014,Hispanic (all races),
40,Oklahoma,2014,American Indian/Alaskan Native (includes Hispanic),6.57
40,Oklahoma,2014,White (includes Hispanic),4.53
40,Oklahoma,2015,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2015,Black (includes Hispanic),
40,Oklahoma,2015,Hispanic (all races),
40,Oklahoma,2015,American Indian/Alaskan Native (includes Hispanic),4.93
40,Oklahoma,2015,White (includes Hispanic),3.99
40,Oklahoma,2016,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2016,Black (includes Hispanic),
40,Oklahoma,2016,Hispanic (all races),
40,Oklahoma,2016,American Indian/Alaskan Native (includes Hispanic),8.67
40,Oklahoma,2016,White (includes Hispanic),4.37
40,Oklahoma,2017,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2017,Black (includes Hispanic),
40,Oklahoma,2017,Hispanic (all races),
40,Oklahoma,2017,American Indian/Alaskan Native (includes Hispanic),5.53
40,Oklahoma,2017,White (includes Hispanic),4.65
40,Oklahoma,2018,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2018,Black (includes Hispanic),
40,Oklahoma,2018,Hispanic (all races),
40,Oklahoma,2018,American Indian/Alaskan Native (includes Hispanic),6.43
40,Oklahoma,2018,White (includes Hispanic),4.69
40,Oklahoma,2019,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2019,Black (includes Hispanic),
40,Oklahoma,2019,Hispanic (all races),
40,Oklahoma,2019,American Indian/Alaskan Native (includes Hispanic),8.31
40,Oklahoma,2019,White (includes Hispanic),5.14
40,Oklahoma,2020,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2020,Black (includes Hispanic),
40,Oklahoma,2020,Hispanic (all races),
40,Oklahoma,2020,American Indian/Alaskan Native (includes Hispanic),5.91
40,Oklahoma,2020,White (includes Hispanic),4.49
41,Oregon,2011,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2011,Black (includes Hispanic),
41,Oregon,2011,Hispanic (all races),
41,Oregon,2011,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2011,White (includes Hispanic),4.54
41,Oregon,2012,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2012,Black (includes Hispanic),
41,Oregon,2012,Hispanic (all races),
41,Oregon,2012,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2012,White (includes Hispanic),5.51
41,Oregon,2013,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2013,Black (includes Hispanic),
41,Oregon,2013,Hispanic (all races),
41,Oregon,2013,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2013,White (includes Hispanic),5.51
41,Oregon,2014,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2014,Black (includes Hispanic),
41,Oregon,2014,Hispanic (all races),
41,Oregon,2014,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2014,White (includes Hispanic),5.02
41,Oregon,2015,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2015,Black (includes Hispanic),
41,Oregon,2015,Hispanic (all races),
41,Oregon,2015,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2015,White (includes Hispanic),4.88
41,Oregon,2016,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2016,Black (includes Hispanic),
41,Oregon,2016,Hispanic (all races),
41,Oregon,2016,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2016,White (includes Hispanic),5.31
41,Oregon,2017,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2017,Black (includes Hispanic),
41,Oregon,2017,Hispanic (all races),
41,Oregon,2017,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2017,White (includes Hispanic),4.95
41,Oregon,2018,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2018,Black (includes Hispanic),
41,Oregon,2018,Hispanic (all races),
41,Oregon,2018,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2018,White (includes Hispanic),4.97
41,Oregon,2019,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2019,Black (includes Hispanic),
41,Oregon,2019,Hispanic (all races),
41,Oregon,2019,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2019,White (includes Hispanic),5.32
41,Oregon,2020,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2020,Black (includes Hispanic),
41,Oregon,2020,Hispanic (all races),
41,Oregon,2020,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2020,White (includes Hispanic),4.43
42,Pennsylvania,2011,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2011,Black (includes Hispanic),4.72
42,Pennsylvania,2011,Hispanic (all races),
42,Pennsylvania,2011,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2011,White (includes Hispanic),5.26
42,Pennsylvania,2012,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2012,Black (includes Hispanic),5.1
42,Pennsylvania,2012,Hispanic (all races),
42,Pennsylvania,2012,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2012,White (includes Hispanic),5.11
42,Pennsylvania,2013,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2013,Black (includes Hispanic),5.24
42,Pennsylvania,2013,Hispanic (all races),
42,Pennsylvania,2013,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2013,White (includes Hispanic),5.27
42,Pennsylvania,2014,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2014,Black (includes Hispanic),4.61
42,Pennsylvania,2014,Hispanic (all races),
42,Pennsylvania,2014,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2014,White (includes Hispanic),5.26
42,Pennsylvania,2015,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2015,Black (includes Hispanic),4.09
42,Pennsylvania,2015,Hispanic (all races),3.67
42,Pennsylvania,2015,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2015,White (includes Hispanic),5.34
42,Pennsylvania,2016,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2016,Black (includes Hispanic),5.12
42,Pennsylvania,2016,Hispanic (all races),3.0
42,Pennsylvania,2016,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2016,White (includes Hispanic),5.53
42,Pennsylvania,2017,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2017,Black (includes Hispanic),4.93
42,Pennsylvania,2017,Hispanic (all races),4.17
42,Pennsylvania,2017,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2017,White (includes Hispanic),5.21
42,Pennsylvania,2018,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2018,Black (includes Hispanic),4.89
42,Pennsylvania,2018,Hispanic (all races),3.81
42,Pennsylvania,2018,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2018,White (includes Hispanic),5.42
42,Pennsylvania,2019,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2019,Black (includes Hispanic),3.85
42,Pennsylvania,2019,Hispanic (all races),
42,Pennsylvania,2019,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2019,White (includes Hispanic),5.9
42,Pennsylvania,2020,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2020,Black (includes Hispanic),2.84
42,Pennsylvania,2020,Hispanic (all races),3.3
42,Pennsylvania,2020,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2020,White (includes Hispanic),5.19
44,Rhode Island,2011,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2011,Black (includes Hispanic),
44,Rhode Island,2011,Hispanic (all races),
44,Rhode Island,2011,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2011,White (includes Hispanic),5.78
44,Rhode Island,2012,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2012,Black (includes Hispanic),
44,Rhode Island,2012,Hispanic (all races),
44,Rhode Island,2012,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2012,White (includes Hispanic),4.99
44,Rhode Island,2013,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2013,Black (includes Hispanic),
44,Rhode Island,2013,Hispanic (all races),
44,Rhode Island,2013,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2013,White (includes Hispanic),4.41
44,Rhode Island,2014,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2014,Black (includes Hispanic),
44,Rhode Island,2014,Hispanic (all races),
44,Rhode Island,2014,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2014,White (includes Hispanic),5.13
44,Rhode Island,2015,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2015,Black (includes Hispanic),
44,Rhode Island,2015,Hispanic (all races),
44,Rhode Island,2015,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2015,White (includes Hispanic),4.84
44,Rhode Island,2016,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2016,Black (includes Hispanic),
44,Rhode Island,2016,Hispanic (all races),
44,Rhode Island,2016,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2016,White (includes Hispanic),4.68
44,Rhode Island,2017,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2017,Black (includes Hispanic),
44,Rhode Island,2017,Hispanic (all races),
44,Rhode Island,2017,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2017,White (includes Hispanic),4.26
44,Rhode Island,2018,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2018,Black (includes Hispanic),
44,Rhode Island,2018,Hispanic (all races),
44,Rhode Island,2018,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2018,White (includes Hispanic),5.74
44,Rhode Island,2019,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2019,Black (includes Hispanic),
44,Rhode Island,2019,Hispanic (all races),
44,Rhode Island,2019,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2019,White (includes Hispanic),5.75
44,Rhode Island,2020,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2020,Black (includes Hispanic),
44,Rhode Island,2020,Hispanic (all races),
44,Rhode Island,2020,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2020,White (includes Hispanic),5.72
45,South Carolina,2011,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2011,Black (includes Hispanic),5.89
45,South Carolina,2011,Hispanic (all races),
45,South Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2011,White (includes Hispanic),4.36
45,South Carolina,2012,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2012,Black (includes Hispanic),5.94
45,South Carolina,2012,Hispanic (all races),
45,South Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2012,White (includes Hispanic),4.82
45,South Carolina,2013,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2013,Black (includes Hispanic),4.96
45,South Carolina,2013,Hispanic (all races),
45,South Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2013,White (includes Hispanic),4.62
45,South Carolina,2014,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2014,Black (includes Hispanic),5.46
45,South Carolina,2014,Hispanic (all races),
45,South Carolina,2014,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2014,White (includes Hispanic),4.41
45,South Carolina,2015,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2015,Black (includes Hispanic),4.49
45,South Carolina,2015,Hispanic (all races),
45,South Carolina,2015,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2015,White (includes Hispanic),4.69
45,South Carolina,2016,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2016,Black (includes Hispanic),5.31
45,South Carolina,2016,Hispanic (all races),
45,South Carolina,2016,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2016,White (includes Hispanic),4.58
45,South Carolina,2017,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2017,Black (includes Hispanic),4.18
45,South Carolina,2017,Hispanic (all races),
45,South Carolina,2017,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2017,White (includes Hispanic),4.46
45,South Carolina,2018,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2018,Black (includes Hispanic),4.41
45,South Carolina,2018,Hispanic (all races),
45,South Carolina,2018,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2018,White (includes Hispanic),4.88
45,South Carolina,2019,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2019,Black (includes Hispanic),4.06
45,South Carolina,2019,Hispanic (all races),
45,South Carolina,2019,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2019,White (includes Hispanic),4.07
45,South Carolina,2020,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2020,Black (includes Hispanic),4.13
45,South Carolina,2020,Hispanic (all races),
45,South Carolina,2020,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2020,White (includes Hispanic),4.25
46,South Dakota,2011,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2011,Black (includes Hispanic),
46,South Dakota,2011,Hispanic (all races),
46,South Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2011,White (includes Hispanic),5.02
46,South Dakota,2012,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2012,Black (includes Hispanic),
46,South Dakota,2012,Hispanic (all races),
46,South Dakota,2012,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2012,White (includes Hispanic),4.16
46,South Dakota,2013,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2013,Black (includes Hispanic),
46,South Dakota,2013,Hispanic (all races),
46,South Dakota,2013,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2013,White (includes Hispanic),4.5
46,South Dakota,2014,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2014,Black (includes Hispanic),
46,South Dakota,2014,Hispanic (all races),
46,South Dakota,2014,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2014,White (includes Hispanic),4.52
46,South Dakota,2015,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2015,Black (includes Hispanic),
46,South Dakota,2015,Hispanic (all races),
46,South Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2015,White (includes Hispanic),3.9
46,South Dakota,2016,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2016,Black (includes Hispanic),
46,South Dakota,2016,Hispanic (all races),
46,South Dakota,2016,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2016,White (includes Hispanic),4.06
46,South Dakota,2017,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2017,Black (includes Hispanic),
46,South Dakota,2017,Hispanic (all races),
46,South Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2017,White (includes Hispanic),5.89
46,South Dakota,2018,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2018,Black (includes Hispanic),
46,South Dakota,2018,Hispanic (all races),
46,South Dakota,2018,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2018,White (includes Hispanic),5.88
46,South Dakota,2019,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2019,Black (includes Hispanic),
46,South Dakota,2019,Hispanic (all races),
46,South Dakota,2019,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2019,White (includes Hispanic),5.82
46,South Dakota,2020,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2020,Black (includes Hispanic),
46,South Dakota,2020,Hispanic (all races),
46,South Dakota,2020,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2020,White (includes Hispanic),4.07
47,Tennessee,2011,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2011,Black (includes Hispanic),4.47
47,Tennessee,2011,Hispanic (all races),
47,Tennessee,2011,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2011,White (includes Hispanic),4.49
47,Tennessee,2012,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2012,Black (includes Hispanic),4.58
47,Tennessee,2012,Hispanic (all races),
47,Tennessee,2012,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2012,White (includes Hispanic),4.7
47,Tennessee,2013,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2013,Black (includes Hispanic),4.5
47,Tennessee,2013,Hispanic (all races),
47,Tennessee,2013,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2013,White (includes Hispanic),4.65
47,Tennessee,2014,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2014,Black (includes Hispanic),5.25
47,Tennessee,2014,Hispanic (all races),
47,Tennessee,2014,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2014,White (includes Hispanic),4.73
47,Tennessee,2015,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2015,Black (includes Hispanic),4.05
47,Tennessee,2015,Hispanic (all races),
47,Tennessee,2015,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2015,White (includes Hispanic),4.93
47,Tennessee,2016,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2016,Black (includes Hispanic),3.22
47,Tennessee,2016,Hispanic (all races),
47,Tennessee,2016,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2016,White (includes Hispanic),4.72
47,Tennessee,2017,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2017,Black (includes Hispanic),3.37
47,Tennessee,2017,Hispanic (all races),
47,Tennessee,2017,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2017,White (includes Hispanic),4.96
47,Tennessee,2018,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2018,Black (includes Hispanic),3.67
47,Tennessee,2018,Hispanic (all races),
47,Tennessee,2018,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2018,White (includes Hispanic),5.1
47,Tennessee,2019,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2019,Black (includes Hispanic),4.09
47,Tennessee,2019,Hispanic (all races),
47,Tennessee,2019,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2019,White (includes Hispanic),5.51
47,Tennessee,2020,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2020,Black (includes Hispanic),2.78
47,Tennessee,2020,Hispanic (all races),
