StateFIPS,State,Year,Race Ethnicity,Value
36,New York,2012,Black (includes Hispanic),14.59
36,New York,2012,Hispanic (all races),11.93
36,New York,2012,American Indian/Alaskan Native (includes Hispanic),
36,New York,2012,White (includes Hispanic),14.14
36,New York,2013,Asian/Pacific Islander (includes Hispanic),10.36
36,New York,2013,Black (includes Hispanic),15.07
36,New York,2013,Hispanic (all races),11.82
36,New York,2013,American Indian/Alaskan Native (includes Hispanic),
36,New York,2013,White (includes Hispanic),14.03
36,New York,2014,Asian/Pacific Islander (includes Hispanic),8.94
36,New York,2014,Black (includes Hispanic),14.44
36,New York,2014,Hispanic (all races),12.07
36,New York,2014,American Indian/Alaskan Native (includes Hispanic),
36,New York,2014,White (includes Hispanic),14.52
36,New York,2015,Asian/Pacific Islander (includes Hispanic),9.32
36,New York,2015,Black (includes Hispanic),15.69
36,New York,2015,Hispanic (all races),12.36
36,New York,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,2015,White (includes Hispanic),14.18
36,New York,2016,Asian/Pacific Islander (includes Hispanic),10.4
36,New York,2016,Black (includes Hispanic),14.91
36,New York,2016,Hispanic (all races),12.75
36,New York,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,2016,White (includes Hispanic),14.61
36,New York,2017,Asian/Pacific Islander (includes Hispanic),10.99
36,New York,2017,Black (includes Hispanic),15.09
36,New York,2017,Hispanic (all races),12.8
36,New York,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,2017,White (includes Hispanic),15.12
36,New York,2018,Asian/Pacific Islander (includes Hispanic),9.98
36,New York,2018,Black (includes Hispanic),15.24
36,New York,2018,Hispanic (all races),13.18
36,New York,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,2018,White (includes Hispanic),14.77
36,New York,2019,Asian/Pacific Islander (includes Hispanic),11.02
36,New York,2019,Black (includes Hispanic),15.31
36,New York,2019,Hispanic (all races),12.73
36,New York,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,2019,White (includes Hispanic),14.85
36,New York,2020,Asian/Pacific Islander (includes Hispanic),10.04
36,New York,2020,Black (includes Hispanic),13.59
36,New York,2020,Hispanic (all races),11.87
36,New York,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,2020,White (includes Hispanic),14.44
37,North Carolina,2011,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2011,Black (includes Hispanic),15.07
37,North Carolina,2011,Hispanic (all races),8.47
37,North Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2011,White (includes Hispanic),11.42
37,North Carolina,2012,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2012,Black (includes Hispanic),15.3
37,North Carolina,2012,Hispanic (all races),10.14
37,North Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2012,White (includes Hispanic),11.36
37,North Carolina,2013,Asian/Pacific Islander (includes Hispanic),12.0
37,North Carolina,2013,Black (includes Hispanic),17.28
37,North Carolina,2013,Hispanic (all races),12.65
37,North Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2013,White (includes Hispanic),12.36
37,North Carolina,2014,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2014,Black (includes Hispanic),17.53
37,North Carolina,2014,Hispanic (all races),8.05
37,North Carolina,2014,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2014,White (includes Hispanic),12.09
37,North Carolina,2015,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2015,Black (includes Hispanic),15.85
37,North Carolina,2015,Hispanic (all races),13.28
37,North Carolina,2015,American Indian/Alaskan Native (includes Hispanic),12.53
37,North Carolina,2015,White (includes Hispanic),12.44
37,North Carolina,2016,Asian/Pacific Islander (includes Hispanic),9.78
37,North Carolina,2016,Black (includes Hispanic),15.18
37,North Carolina,2016,Hispanic (all races),14.47
37,North Carolina,2016,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2016,White (includes Hispanic),12.57
37,North Carolina,2017,Asian/Pacific Islander (includes Hispanic),9.02
37,North Carolina,2017,Black (includes Hispanic),16.76
37,North Carolina,2017,Hispanic (all races),10.61
37,North Carolina,2017,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2017,White (includes Hispanic),12.78
37,North Carolina,2018,Asian/Pacific Islander (includes Hispanic),8.74
37,North Carolina,2018,Black (includes Hispanic),18.72
37,North Carolina,2018,Hispanic (all races),10.49
37,North Carolina,2018,American Indian/Alaskan Native (includes Hispanic),12.04
37,North Carolina,2018,White (includes Hispanic),12.68
37,North Carolina,2019,Asian/Pacific Islander (includes Hispanic),6.93
37,North Carolina,2019,Black (includes Hispanic),16.71
37,North Carolina,2019,Hispanic (all races),9.07
37,North Carolina,2019,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2019,White (includes Hispanic),12.65
37,North Carolina,2020,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2020,Black (includes Hispanic),15.9
37,North Carolina,2020,Hispanic (all races),8.28
37,North Carolina,2020,American Indian/Alaskan Native (includes Hispanic),10.9
37,North Carolina,2020,White (includes Hispanic),12.37
38,North Dakota,2011,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2011,Black (includes Hispanic),
38,North Dakota,2011,Hispanic (all races),
38,North Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2011,White (includes Hispanic),
38,North Dakota,2012,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2012,Black (includes Hispanic),
38,North Dakota,2012,Hispanic (all races),
38,North Dakota,2012,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2012,White (includes Hispanic),
38,North Dakota,2013,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2013,Black (includes Hispanic),
38,North Dakota,2013,Hispanic (all races),
38,North Dakota,2013,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2013,White (includes Hispanic),
38,North Dakota,2014,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2014,Black (includes Hispanic),
38,North Dakota,2014,Hispanic (all races),
38,North Dakota,2014,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2014,White (includes Hispanic),
38,North Dakota,2015,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2015,Black (includes Hispanic),
38,North Dakota,2015,Hispanic (all races),
38,North Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2015,White (includes Hispanic),
38,North Dakota,2016,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2016,Black (includes Hispanic),
38,North Dakota,2016,Hispanic (all races),
38,North Dakota,2016,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2016,White (includes Hispanic),
38,North Dakota,2017,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2017,Black (includes Hispanic),
38,North Dakota,2017,Hispanic (all races),
38,North Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2017,White (includes Hispanic),
38,North Dakota,2018,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2018,Black (includes Hispanic),
38,North Dakota,2018,Hispanic (all races),
38,North Dakota,2018,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2018,White (includes Hispanic),
38,North Dakota,2019,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2019,Black (includes Hispanic),
38,North Dakota,2019,Hispanic (all races),
38,North Dakota,2019,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2019,White (includes Hispanic),
38,North Dakota,2020,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2020,Black (includes Hispanic),
38,North Dakota,2020,Hispanic (all races),
38,North Dakota,2020,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2020,White (includes Hispanic),
39,Ohio,2011,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2011,Black (includes Hispanic),15.91
39,Ohio,2011,Hispanic (all races),
39,Ohio,2011,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2011,White (includes Hispanic),11.72
39,Ohio,2012,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2012,Black (includes Hispanic),15.49
39,Ohio,2012,Hispanic (all races),
39,Ohio,2012,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2012,White (includes Hispanic),12.64
39,Ohio,2013,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2013,Black (includes Hispanic),15.94
39,Ohio,2013,Hispanic (all races),
39,Ohio,2013,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2013,White (includes Hispanic),12.4
39,Ohio,2014,Asian/Pacific Islander (includes Hispanic),8.88
39,Ohio,2014,Black (includes Hispanic),15.46
39,Ohio,2014,Hispanic (all races),13.34
39,Ohio,2014,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2014,White (includes Hispanic),12.84
39,Ohio,2015,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2015,Black (includes Hispanic),16.14
39,Ohio,2015,Hispanic (all races),10.55
39,Ohio,2015,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2015,White (includes Hispanic),13.42
39,Ohio,2016,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2016,Black (includes Hispanic),14.79
39,Ohio,2016,Hispanic (all races),
39,Ohio,2016,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2016,White (includes Hispanic),12.65
39,Ohio,2017,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2017,Black (includes Hispanic),17.02
39,Ohio,2017,Hispanic (all races),9.45
39,Ohio,2017,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2017,White (includes Hispanic),13.17
39,Ohio,2018,Asian/Pacific Islander (includes Hispanic),8.29
39,Ohio,2018,Black (includes Hispanic),17.08
39,Ohio,2018,Hispanic (all races),11.41
39,Ohio,2018,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2018,White (includes Hispanic),14.8
39,Ohio,2019,Asian/Pacific Islander (includes Hispanic),10.1
39,Ohio,2019,Black (includes Hispanic),17.5
39,Ohio,2019,Hispanic (all races),10.95
39,Ohio,2019,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2019,White (includes Hispanic),13.86
39,Ohio,2020,Asian/Pacific Islander (includes Hispanic),8.14
39,Ohio,2020,Black (includes Hispanic),15.33
39,Ohio,2020,Hispanic (all races),12.33
39,Ohio,2020,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2020,White (includes Hispanic),13.55
40,Oklahoma,2011,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2011,Black (includes Hispanic),15.89
40,Oklahoma,2011,Hispanic (all races),24.31
40,Oklahoma,2011,American Indian/Alaskan Native (includes Hispanic),15.52
40,Oklahoma,2011,White (includes Hispanic),11.37
40,Oklahoma,2012,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2012,Black (includes Hispanic),14.83
40,Oklahoma,2012,Hispanic (all races),
40,Oklahoma,2012,American Indian/Alaskan Native (includes Hispanic),16.24
40,Oklahoma,2012,White (includes Hispanic),12.11
40,Oklahoma,2013,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2013,Black (includes Hispanic),18.33
40,Oklahoma,2013,Hispanic (all races),14.79
40,Oklahoma,2013,American Indian/Alaskan Native (includes Hispanic),18.74
40,Oklahoma,2013,White (includes Hispanic),10.19
40,Oklahoma,2014,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2014,Black (includes Hispanic),14.22
40,Oklahoma,2014,Hispanic (all races),17.49
40,Oklahoma,2014,American Indian/Alaskan Native (includes Hispanic),15.69
40,Oklahoma,2014,White (includes Hispanic),11.85
40,Oklahoma,2015,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2015,Black (includes Hispanic),10.79
40,Oklahoma,2015,Hispanic (all races),
40,Oklahoma,2015,American Indian/Alaskan Native (includes Hispanic),19.12
40,Oklahoma,2015,White (includes Hispanic),11.13
40,Oklahoma,2016,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2016,Black (includes Hispanic),12.35
40,Oklahoma,2016,Hispanic (all races),7.58
40,Oklahoma,2016,American Indian/Alaskan Native (includes Hispanic),13.19
40,Oklahoma,2016,White (includes Hispanic),10.58
40,Oklahoma,2017,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2017,Black (includes Hispanic),16.52
40,Oklahoma,2017,Hispanic (all races),12.82
40,Oklahoma,2017,American Indian/Alaskan Native (includes Hispanic),14.03
40,Oklahoma,2017,White (includes Hispanic),11.02
40,Oklahoma,2018,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2018,Black (includes Hispanic),14.59
40,Oklahoma,2018,Hispanic (all races),11.33
40,Oklahoma,2018,American Indian/Alaskan Native (includes Hispanic),15.55
40,Oklahoma,2018,White (includes Hispanic),11.61
40,Oklahoma,2019,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2019,Black (includes Hispanic),15.46
40,Oklahoma,2019,Hispanic (all races),12.74
40,Oklahoma,2019,American Indian/Alaskan Native (includes Hispanic),15.63
40,Oklahoma,2019,White (includes Hispanic),11.71
40,Oklahoma,2020,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2020,Black (includes Hispanic),18.58
40,Oklahoma,2020,Hispanic (all races),11.76
40,Oklahoma,2020,American Indian/Alaskan Native (includes Hispanic),17.8
40,Oklahoma,2020,White (includes Hispanic),11.33
41,Oregon,2011,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2011,Black (includes Hispanic),
41,Oregon,2011,Hispanic (all races),
41,Oregon,2011,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2011,White (includes Hispanic),12.29
41,Oregon,2012,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2012,Black (includes Hispanic),
41,Oregon,2012,Hispanic (all races),
41,Oregon,2012,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2012,White (includes Hispanic),12.04
41,Oregon,2013,Asian/Pacific Islander (includes Hispanic),12.46
41,Oregon,2013,Black (includes Hispanic),
41,Oregon,2013,Hispanic (all races),22.06
41,Oregon,2013,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2013,White (includes Hispanic),12.86
41,Oregon,2014,Asian/Pacific Islander (includes Hispanic),13.09
41,Oregon,2014,Black (includes Hispanic),
41,Oregon,2014,Hispanic (all races),16.8
41,Oregon,2014,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2014,White (includes Hispanic),13.97
41,Oregon,2015,Asian/Pacific Islander (includes Hispanic),14.96
41,Oregon,2015,Black (includes Hispanic),27.01
41,Oregon,2015,Hispanic (all races),11.99
41,Oregon,2015,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2015,White (includes Hispanic),13.54
41,Oregon,2016,Asian/Pacific Islander (includes Hispanic),12.91
41,Oregon,2016,Black (includes Hispanic),
41,Oregon,2016,Hispanic (all races),10.45
41,Oregon,2016,American Indian/Alaskan Native (includes Hispanic),28.41
41,Oregon,2016,White (includes Hispanic),12.54
41,Oregon,2017,Asian/Pacific Islander (includes Hispanic),11.51
41,Oregon,2017,Black (includes Hispanic),
41,Oregon,2017,Hispanic (all races),10.01
41,Oregon,2017,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2017,White (includes Hispanic),13.89
41,Oregon,2018,Asian/Pacific Islander (includes Hispanic),9.27
41,Oregon,2018,Black (includes Hispanic),
41,Oregon,2018,Hispanic (all races),9.14
41,Oregon,2018,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2018,White (includes Hispanic),12.64
41,Oregon,2019,Asian/Pacific Islander (includes Hispanic),9.47
41,Oregon,2019,Black (includes Hispanic),
41,Oregon,2019,Hispanic (all races),10.22
41,Oregon,2019,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2019,White (includes Hispanic),12.18
41,Oregon,2020,Asian/Pacific Islander (includes Hispanic),11.97
41,Oregon,2020,Black (includes Hispanic),
41,Oregon,2020,Hispanic (all races),12.42
41,Oregon,2020,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2020,White (includes Hispanic),13.12
42,Pennsylvania,2011,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2011,Black (includes Hispanic),16.07
42,Pennsylvania,2011,Hispanic (all races),12.25
42,Pennsylvania,2011,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2011,White (includes Hispanic),13.82
42,Pennsylvania,2012,Asian/Pacific Islander (includes Hispanic),10.17
42,Pennsylvania,2012,Black (includes Hispanic),17.02
42,Pennsylvania,2012,Hispanic (all races),10.61
42,Pennsylvania,2012,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2012,White (includes Hispanic),12.97
42,Pennsylvania,2013,Asian/Pacific Islander (includes Hispanic),9.23
42,Pennsylvania,2013,Black (includes Hispanic),18.05
42,Pennsylvania,2013,Hispanic (all races),9.24
42,Pennsylvania,2013,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2013,White (includes Hispanic),13.2
42,Pennsylvania,2014,Asian/Pacific Islander (includes Hispanic),6.96
42,Pennsylvania,2014,Black (includes Hispanic),16.27
42,Pennsylvania,2014,Hispanic (all races),7.86
42,Pennsylvania,2014,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2014,White (includes Hispanic),14.02
42,Pennsylvania,2015,Asian/Pacific Islander (includes Hispanic),12.6
42,Pennsylvania,2015,Black (includes Hispanic),17.67
42,Pennsylvania,2015,Hispanic (all races),10.11
42,Pennsylvania,2015,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2015,White (includes Hispanic),14.83
42,Pennsylvania,2016,Asian/Pacific Islander (includes Hispanic),5.36
42,Pennsylvania,2016,Black (includes Hispanic),16.56
42,Pennsylvania,2016,Hispanic (all races),10.47
42,Pennsylvania,2016,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2016,White (includes Hispanic),14.34
42,Pennsylvania,2017,Asian/Pacific Islander (includes Hispanic),10.21
42,Pennsylvania,2017,Black (includes Hispanic),16.81
42,Pennsylvania,2017,Hispanic (all races),12.5
42,Pennsylvania,2017,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2017,White (includes Hispanic),14.63
42,Pennsylvania,2018,Asian/Pacific Islander (includes Hispanic),8.6
42,Pennsylvania,2018,Black (includes Hispanic),18.77
42,Pennsylvania,2018,Hispanic (all races),10.46
42,Pennsylvania,2018,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2018,White (includes Hispanic),14.2
42,Pennsylvania,2019,Asian/Pacific Islander (includes Hispanic),8.26
42,Pennsylvania,2019,Black (includes Hispanic),17.45
42,Pennsylvania,2019,Hispanic (all races),14.27
42,Pennsylvania,2019,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2019,White (includes Hispanic),14.37
42,Pennsylvania,2020,Asian/Pacific Islander (includes Hispanic),8.72
42,Pennsylvania,2020,Black (includes Hispanic),18.69
42,Pennsylvania,2020,Hispanic (all races),10.69
42,Pennsylvania,2020,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2020,White (includes Hispanic),13.95
44,Rhode Island,2011,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2011,Black (includes Hispanic),
44,Rhode Island,2011,Hispanic (all races),
44,Rhode Island,2011,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2011,White (includes Hispanic),11.4
44,Rhode Island,2012,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2012,Black (includes Hispanic),
44,Rhode Island,2012,Hispanic (all races),
44,Rhode Island,2012,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2012,White (includes Hispanic),13.0
44,Rhode Island,2013,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2013,Black (includes Hispanic),
44,Rhode Island,2013,Hispanic (all races),
44,Rhode Island,2013,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2013,White (includes Hispanic),13.33
44,Rhode Island,2014,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2014,Black (includes Hispanic),26.27
44,Rhode Island,2014,Hispanic (all races),
44,Rhode Island,2014,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2014,White (includes Hispanic),12.16
44,Rhode Island,2015,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2015,Black (includes Hispanic),
44,Rhode Island,2015,Hispanic (all races),
44,Rhode Island,2015,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2015,White (includes Hispanic),12.14
44,Rhode Island,2016,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2016,Black (includes Hispanic),
44,Rhode Island,2016,Hispanic (all races),
44,Rhode Island,2016,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2016,White (includes Hispanic),15.03
44,Rhode Island,2017,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2017,Black (includes Hispanic),
44,Rhode Island,2017,Hispanic (all races),
44,Rhode Island,2017,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2017,White (includes Hispanic),12.68
44,Rhode Island,2018,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2018,Black (includes Hispanic),
44,Rhode Island,2018,Hispanic (all races),
44,Rhode Island,2018,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2018,White (includes Hispanic),12.72
44,Rhode Island,2019,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2019,Black (includes Hispanic),
44,Rhode Island,2019,Hispanic (all races),
44,Rhode Island,2019,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2019,White (includes Hispanic),14.5
44,Rhode Island,2020,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2020,Black (includes Hispanic),
44,Rhode Island,2020,Hispanic (all races),
44,Rhode Island,2020,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2020,White (includes Hispanic),13.62
45,South Carolina,2011,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2011,Black (includes Hispanic),17.19
45,South Carolina,2011,Hispanic (all races),
45,South Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2011,White (includes Hispanic),12.55
45,South Carolina,2012,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2012,Black (includes Hispanic),17.67
45,South Carolina,2012,Hispanic (all races),
45,South Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2012,White (includes Hispanic),11.32
45,South Carolina,2013,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2013,Black (includes Hispanic),16.86
45,South Carolina,2013,Hispanic (all races),
45,South Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2013,White (includes Hispanic),12.27
45,South Carolina,2014,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2014,Black (includes Hispanic),16.0
45,South Carolina,2014,Hispanic (all races),
45,South Carolina,2014,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2014,White (includes Hispanic),12.52
45,South Carolina,2015,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2015,Black (includes Hispanic),16.75
45,South Carolina,2015,Hispanic (all races),
45,South Carolina,2015,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2015,White (includes Hispanic),12.37
45,South Carolina,2016,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2016,Black (includes Hispanic),16.43
45,South Carolina,2016,Hispanic (all races),
45,South Carolina,2016,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2016,White (includes Hispanic),13.88
45,South Carolina,2017,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2017,Black (includes Hispanic),17.12
45,South Carolina,2017,Hispanic (all races),11.65
45,South Carolina,2017,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2017,White (includes Hispanic),12.91
45,South Carolina,2018,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2018,Black (includes Hispanic),17.56
45,South Carolina,2018,Hispanic (all races),
45,South Carolina,2018,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2018,White (includes Hispanic),12.89
45,South Carolina,2019,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2019,Black (includes Hispanic),14.6
45,South Carolina,2019,Hispanic (all races),13.07
45,South Carolina,2019,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2019,White (includes Hispanic),12.35
45,South Carolina,2020,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2020,Black (includes Hispanic),15.93
45,South Carolina,2020,Hispanic (all races),22.49
45,South Carolina,2020,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2020,White (includes Hispanic),12.24
46,South Dakota,2011,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2011,Black (includes Hispanic),
46,South Dakota,2011,Hispanic (all races),
46,South Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2011,White (includes Hispanic),11.15
46,South Dakota,2012,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2012,Black (includes Hispanic),
46,South Dakota,2012,Hispanic (all races),
46,South Dakota,2012,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2012,White (includes Hispanic),13.87
46,South Dakota,2013,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2013,Black (includes Hispanic),
46,South Dakota,2013,Hispanic (all races),
46,South Dakota,2013,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2013,White (includes Hispanic),10.99
46,South Dakota,2014,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2014,Black (includes Hispanic),
46,South Dakota,2014,Hispanic (all races),
46,South Dakota,2014,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2014,White (includes Hispanic),12.71
46,South Dakota,2015,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2015,Black (includes Hispanic),
46,South Dakota,2015,Hispanic (all races),
46,South Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2015,White (includes Hispanic),11.58
46,South Dakota,2016,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2016,Black (includes Hispanic),
46,South Dakota,2016,Hispanic (all races),
46,South Dakota,2016,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2016,White (includes Hispanic),14.67
46,South Dakota,2017,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2017,Black (includes Hispanic),
46,South Dakota,2017,Hispanic (all races),
46,South Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2017,White (includes Hispanic),12.79
46,South Dakota,2018,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2018,Black (includes Hispanic),
46,South Dakota,2018,Hispanic (all races),
46,South Dakota,2018,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2018,White (includes Hispanic),13.36
46,South Dakota,2019,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2019,Black (includes Hispanic),
46,South Dakota,2019,Hispanic (all races),
46,South Dakota,2019,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2019,White (includes Hispanic),11.8
46,South Dakota,2020,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2020,Black (includes Hispanic),
46,South Dakota,2020,Hispanic (all races),
46,South Dakota,2020,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2020,White (includes Hispanic),13.32
47,Tennessee,2011,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2011,Black (includes Hispanic),16.31
47,Tennessee,2011,Hispanic (all races),
47,Tennessee,2011,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2011,White (includes Hispanic),11.16
47,Tennessee,2012,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2012,Black (includes Hispanic),14.84
47,Tennessee,2012,Hispanic (all races),
47,Tennessee,2012,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2012,White (includes Hispanic),11.4
47,Tennessee,2013,Asian/Pacific Islander (includes Hispanic),
