StateFIPS,State,Year,Race Ethnicity,Value
35,New Mexico,2013,Asian/Pacific Islander (includes Hispanic),118.1
35,New Mexico,2013,Black (includes Hispanic),75.9
35,New Mexico,2013,Hispanic (all races),116.4
35,New Mexico,2013,American Indian/Alaskan Native (includes Hispanic),57.4
35,New Mexico,2013,White (includes Hispanic),123.3
35,New Mexico,2014,Asian/Pacific Islander (includes Hispanic),62.7
35,New Mexico,2014,Black (includes Hispanic),66.3
35,New Mexico,2014,Hispanic (all races),99.1
35,New Mexico,2014,American Indian/Alaskan Native (includes Hispanic),74.3
35,New Mexico,2014,White (includes Hispanic),116.6
35,New Mexico,2015,Asian/Pacific Islander (includes Hispanic),67.1
35,New Mexico,2015,Black (includes Hispanic),91.1
35,New Mexico,2015,Hispanic (all races),95.1
35,New Mexico,2015,American Indian/Alaskan Native (includes Hispanic),68.3
35,New Mexico,2015,White (includes Hispanic),116.4
35,New Mexico,2016,Asian/Pacific Islander (includes Hispanic),91.5
35,New Mexico,2016,Black (includes Hispanic),88.1
35,New Mexico,2016,Hispanic (all races),109.4
35,New Mexico,2016,American Indian/Alaskan Native (includes Hispanic),48.4
35,New Mexico,2016,White (includes Hispanic),116.9
35,New Mexico,2017,Asian/Pacific Islander (includes Hispanic),81.7
35,New Mexico,2017,Black (includes Hispanic),98.4
35,New Mexico,2017,Hispanic (all races),112.8
35,New Mexico,2017,American Indian/Alaskan Native (includes Hispanic),79.8
35,New Mexico,2017,White (includes Hispanic),118.6
35,New Mexico,2018,Asian/Pacific Islander (includes Hispanic),87.9
35,New Mexico,2018,Black (includes Hispanic),89.5
35,New Mexico,2018,Hispanic (all races),104.8
35,New Mexico,2018,American Indian/Alaskan Native (includes Hispanic),74.0
35,New Mexico,2018,White (includes Hispanic),115.9
35,New Mexico,2019,Asian/Pacific Islander (includes Hispanic),94.1
35,New Mexico,2019,Black (includes Hispanic),97.5
35,New Mexico,2019,Hispanic (all races),117.6
35,New Mexico,2019,American Indian/Alaskan Native (includes Hispanic),62.9
35,New Mexico,2019,White (includes Hispanic),133.3
35,New Mexico,2020,Asian/Pacific Islander (includes Hispanic),55.5
35,New Mexico,2020,Black (includes Hispanic),94.1
35,New Mexico,2020,Hispanic (all races),99.3
35,New Mexico,2020,American Indian/Alaskan Native (includes Hispanic),51.9
35,New Mexico,2020,White (includes Hispanic),106.7
36,New York,2011,Asian/Pacific Islander (includes Hispanic),96.1
36,New York,2011,Black (includes Hispanic),122.3
36,New York,2011,Hispanic (all races),106.6
36,New York,2011,American Indian/Alaskan Native (includes Hispanic),
36,New York,2011,White (includes Hispanic),136.1
36,New York,2012,Asian/Pacific Islander (includes Hispanic),93.2
36,New York,2012,Black (includes Hispanic),114.1
36,New York,2012,Hispanic (all races),97.8
36,New York,2012,American Indian/Alaskan Native (includes Hispanic),
36,New York,2012,White (includes Hispanic),133.0
36,New York,2013,Asian/Pacific Islander (includes Hispanic),98.7
36,New York,2013,Black (includes Hispanic),120.4
36,New York,2013,Hispanic (all races),109.8
36,New York,2013,American Indian/Alaskan Native (includes Hispanic),
36,New York,2013,White (includes Hispanic),137.8
36,New York,2014,Asian/Pacific Islander (includes Hispanic),96.8
36,New York,2014,Black (includes Hispanic),121.1
36,New York,2014,Hispanic (all races),109.6
36,New York,2014,American Indian/Alaskan Native (includes Hispanic),
36,New York,2014,White (includes Hispanic),139.7
36,New York,2015,Asian/Pacific Islander (includes Hispanic),101.5
36,New York,2015,Black (includes Hispanic),121.4
36,New York,2015,Hispanic (all races),109.5
36,New York,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,2015,White (includes Hispanic),140.5
36,New York,2016,Asian/Pacific Islander (includes Hispanic),101.6
36,New York,2016,Black (includes Hispanic),120.8
36,New York,2016,Hispanic (all races),104.8
36,New York,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,2016,White (includes Hispanic),135.8
36,New York,2017,Asian/Pacific Islander (includes Hispanic),107.7
36,New York,2017,Black (includes Hispanic),123.8
36,New York,2017,Hispanic (all races),107.4
36,New York,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,2017,White (includes Hispanic),140.9
36,New York,2018,Asian/Pacific Islander (includes Hispanic),110.4
36,New York,2018,Black (includes Hispanic),123.5
36,New York,2018,Hispanic (all races),114.0
36,New York,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,2018,White (includes Hispanic),141.1
36,New York,2019,Asian/Pacific Islander (includes Hispanic),111.2
36,New York,2019,Black (includes Hispanic),136.4
36,New York,2019,Hispanic (all races),116.1
36,New York,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,2019,White (includes Hispanic),145.4
36,New York,2020,Asian/Pacific Islander (includes Hispanic),105.8
36,New York,2020,Black (includes Hispanic),110.0
36,New York,2020,Hispanic (all races),97.7
36,New York,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,2020,White (includes Hispanic),127.6
37,North Carolina,2011,Asian/Pacific Islander (includes Hispanic),89.9
37,North Carolina,2011,Black (includes Hispanic),137.9
37,North Carolina,2011,Hispanic (all races),94.4
37,North Carolina,2011,American Indian/Alaskan Native (includes Hispanic),95.2
37,North Carolina,2011,White (includes Hispanic),133.0
37,North Carolina,2012,Asian/Pacific Islander (includes Hispanic),96.5
37,North Carolina,2012,Black (includes Hispanic),130.8
37,North Carolina,2012,Hispanic (all races),81.0
37,North Carolina,2012,American Indian/Alaskan Native (includes Hispanic),77.2
37,North Carolina,2012,White (includes Hispanic),130.2
37,North Carolina,2013,Asian/Pacific Islander (includes Hispanic),75.6
37,North Carolina,2013,Black (includes Hispanic),130.4
37,North Carolina,2013,Hispanic (all races),81.1
37,North Carolina,2013,American Indian/Alaskan Native (includes Hispanic),85.6
37,North Carolina,2013,White (includes Hispanic),132.5
37,North Carolina,2014,Asian/Pacific Islander (includes Hispanic),80.9
37,North Carolina,2014,Black (includes Hispanic),140.4
37,North Carolina,2014,Hispanic (all races),85.7
37,North Carolina,2014,American Indian/Alaskan Native (includes Hispanic),76.7
37,North Carolina,2014,White (includes Hispanic),134.8
37,North Carolina,2015,Asian/Pacific Islander (includes Hispanic),92.6
37,North Carolina,2015,Black (includes Hispanic),135.6
37,North Carolina,2015,Hispanic (all races),86.6
37,North Carolina,2015,American Indian/Alaskan Native (includes Hispanic),74.3
37,North Carolina,2015,White (includes Hispanic),137.4
37,North Carolina,2016,Asian/Pacific Islander (includes Hispanic),76.8
37,North Carolina,2016,Black (includes Hispanic),135.5
37,North Carolina,2016,Hispanic (all races),91.5
37,North Carolina,2016,American Indian/Alaskan Native (includes Hispanic),97.8
37,North Carolina,2016,White (includes Hispanic),138.2
37,North Carolina,2017,Asian/Pacific Islander (includes Hispanic),86.2
37,North Carolina,2017,Black (includes Hispanic),135.2
37,North Carolina,2017,Hispanic (all races),118.2
37,North Carolina,2017,American Indian/Alaskan Native (includes Hispanic),98.3
37,North Carolina,2017,White (includes Hispanic),136.8
37,North Carolina,2018,Asian/Pacific Islander (includes Hispanic),81.1
37,North Carolina,2018,Black (includes Hispanic),139.2
37,North Carolina,2018,Hispanic (all races),105.6
37,North Carolina,2018,American Indian/Alaskan Native (includes Hispanic),87.7
37,North Carolina,2018,White (includes Hispanic),142.9
37,North Carolina,2019,Asian/Pacific Islander (includes Hispanic),96.9
37,North Carolina,2019,Black (includes Hispanic),141.5
37,North Carolina,2019,Hispanic (all races),99.5
37,North Carolina,2019,American Indian/Alaskan Native (includes Hispanic),76.0
37,North Carolina,2019,White (includes Hispanic),143.1
37,North Carolina,2020,Asian/Pacific Islander (includes Hispanic),86.9
37,North Carolina,2020,Black (includes Hispanic),132.0
37,North Carolina,2020,Hispanic (all races),91.5
37,North Carolina,2020,American Indian/Alaskan Native (includes Hispanic),91.4
37,North Carolina,2020,White (includes Hispanic),131.6
38,North Dakota,2011,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2011,Black (includes Hispanic),
38,North Dakota,2011,Hispanic (all races),
38,North Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2011,White (includes Hispanic),
38,North Dakota,2012,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2012,Black (includes Hispanic),
38,North Dakota,2012,Hispanic (all races),
38,North Dakota,2012,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2012,White (includes Hispanic),
38,North Dakota,2013,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2013,Black (includes Hispanic),
38,North Dakota,2013,Hispanic (all races),
38,North Dakota,2013,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2013,White (includes Hispanic),
38,North Dakota,2014,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2014,Black (includes Hispanic),
38,North Dakota,2014,Hispanic (all races),
38,North Dakota,2014,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2014,White (includes Hispanic),
38,North Dakota,2015,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2015,Black (includes Hispanic),
38,North Dakota,2015,Hispanic (all races),
38,North Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2015,White (includes Hispanic),
38,North Dakota,2016,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2016,Black (includes Hispanic),
38,North Dakota,2016,Hispanic (all races),
38,North Dakota,2016,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2016,White (includes Hispanic),
38,North Dakota,2017,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2017,Black (includes Hispanic),
38,North Dakota,2017,Hispanic (all races),
38,North Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2017,White (includes Hispanic),
38,North Dakota,2018,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2018,Black (includes Hispanic),
38,North Dakota,2018,Hispanic (all races),
38,North Dakota,2018,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2018,White (includes Hispanic),
38,North Dakota,2019,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2019,Black (includes Hispanic),
38,North Dakota,2019,Hispanic (all races),
38,North Dakota,2019,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2019,White (includes Hispanic),
38,North Dakota,2020,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2020,Black (includes Hispanic),
38,North Dakota,2020,Hispanic (all races),
38,North Dakota,2020,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2020,White (includes Hispanic),
39,Ohio,2011,Asian/Pacific Islander (includes Hispanic),85.1
39,Ohio,2011,Black (includes Hispanic),124.9
39,Ohio,2011,Hispanic (all races),68.1
39,Ohio,2011,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2011,White (includes Hispanic),125.1
39,Ohio,2012,Asian/Pacific Islander (includes Hispanic),107.9
39,Ohio,2012,Black (includes Hispanic),127.1
39,Ohio,2012,Hispanic (all races),69.2
39,Ohio,2012,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2012,White (includes Hispanic),123.3
39,Ohio,2013,Asian/Pacific Islander (includes Hispanic),67.7
39,Ohio,2013,Black (includes Hispanic),130.6
39,Ohio,2013,Hispanic (all races),62.2
39,Ohio,2013,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2013,White (includes Hispanic),127.4
39,Ohio,2014,Asian/Pacific Islander (includes Hispanic),84.3
39,Ohio,2014,Black (includes Hispanic),128.9
39,Ohio,2014,Hispanic (all races),72.4
39,Ohio,2014,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2014,White (includes Hispanic),129.0
39,Ohio,2015,Asian/Pacific Islander (includes Hispanic),75.3
39,Ohio,2015,Black (includes Hispanic),127.3
39,Ohio,2015,Hispanic (all races),67.4
39,Ohio,2015,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2015,White (includes Hispanic),131.3
39,Ohio,2016,Asian/Pacific Islander (includes Hispanic),80.3
39,Ohio,2016,Black (includes Hispanic),127.4
39,Ohio,2016,Hispanic (all races),69.9
39,Ohio,2016,American Indian/Alaskan Native (includes Hispanic),51.5
39,Ohio,2016,White (includes Hispanic),131.2
39,Ohio,2017,Asian/Pacific Islander (includes Hispanic),83.2
39,Ohio,2017,Black (includes Hispanic),128.4
39,Ohio,2017,Hispanic (all races),68.3
39,Ohio,2017,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2017,White (includes Hispanic),131.5
39,Ohio,2018,Asian/Pacific Islander (includes Hispanic),90.8
39,Ohio,2018,Black (includes Hispanic),122.0
39,Ohio,2018,Hispanic (all races),83.7
39,Ohio,2018,American Indian/Alaskan Native (includes Hispanic),49.0
39,Ohio,2018,White (includes Hispanic),133.0
39,Ohio,2019,Asian/Pacific Islander (includes Hispanic),96.6
39,Ohio,2019,Black (includes Hispanic),127.2
39,Ohio,2019,Hispanic (all races),73.2
39,Ohio,2019,American Indian/Alaskan Native (includes Hispanic),60.3
39,Ohio,2019,White (includes Hispanic),133.2
39,Ohio,2020,Asian/Pacific Islander (includes Hispanic),73.9
39,Ohio,2020,Black (includes Hispanic),120.2
39,Ohio,2020,Hispanic (all races),87.7
39,Ohio,2020,American Indian/Alaskan Native (includes Hispanic),70.4
39,Ohio,2020,White (includes Hispanic),125.2
40,Oklahoma,2011,Asian/Pacific Islander (includes Hispanic),101.3
40,Oklahoma,2011,Black (includes Hispanic),106.6
40,Oklahoma,2011,Hispanic (all races),88.7
40,Oklahoma,2011,American Indian/Alaskan Native (includes Hispanic),149.2
40,Oklahoma,2011,White (includes Hispanic),112.2
40,Oklahoma,2012,Asian/Pacific Islander (includes Hispanic),92.9
40,Oklahoma,2012,Black (includes Hispanic),130.2
40,Oklahoma,2012,Hispanic (all races),91.3
40,Oklahoma,2012,American Indian/Alaskan Native (includes Hispanic),145.5
40,Oklahoma,2012,White (includes Hispanic),111.0
40,Oklahoma,2013,Asian/Pacific Islander (includes Hispanic),70.0
40,Oklahoma,2013,Black (includes Hispanic),125.9
40,Oklahoma,2013,Hispanic (all races),98.6
40,Oklahoma,2013,American Indian/Alaskan Native (includes Hispanic),177.6
40,Oklahoma,2013,White (includes Hispanic),110.8
40,Oklahoma,2014,Asian/Pacific Islander (includes Hispanic),78.4
40,Oklahoma,2014,Black (includes Hispanic),118.6
40,Oklahoma,2014,Hispanic (all races),104.7
40,Oklahoma,2014,American Indian/Alaskan Native (includes Hispanic),169.9
40,Oklahoma,2014,White (includes Hispanic),116.4
40,Oklahoma,2015,Asian/Pacific Islander (includes Hispanic),99.6
40,Oklahoma,2015,Black (includes Hispanic),125.5
40,Oklahoma,2015,Hispanic (all races),89.3
40,Oklahoma,2015,American Indian/Alaskan Native (includes Hispanic),159.6
40,Oklahoma,2015,White (includes Hispanic),120.2
40,Oklahoma,2016,Asian/Pacific Islander (includes Hispanic),91.5
40,Oklahoma,2016,Black (includes Hispanic),136.9
40,Oklahoma,2016,Hispanic (all races),78.0
40,Oklahoma,2016,American Indian/Alaskan Native (includes Hispanic),150.9
40,Oklahoma,2016,White (includes Hispanic),124.3
40,Oklahoma,2017,Asian/Pacific Islander (includes Hispanic),115.8
40,Oklahoma,2017,Black (includes Hispanic),114.4
40,Oklahoma,2017,Hispanic (all races),110.0
40,Oklahoma,2017,American Indian/Alaskan Native (includes Hispanic),149.1
40,Oklahoma,2017,White (includes Hispanic),119.3
40,Oklahoma,2018,Asian/Pacific Islander (includes Hispanic),74.2
40,Oklahoma,2018,Black (includes Hispanic),132.0
40,Oklahoma,2018,Hispanic (all races),106.4
40,Oklahoma,2018,American Indian/Alaskan Native (includes Hispanic),140.1
40,Oklahoma,2018,White (includes Hispanic),123.2
40,Oklahoma,2019,Asian/Pacific Islander (includes Hispanic),86.1
40,Oklahoma,2019,Black (includes Hispanic),116.9
40,Oklahoma,2019,Hispanic (all races),85.0
40,Oklahoma,2019,American Indian/Alaskan Native (includes Hispanic),137.7
40,Oklahoma,2019,White (includes Hispanic),119.8
40,Oklahoma,2020,Asian/Pacific Islander (includes Hispanic),93.5
40,Oklahoma,2020,Black (includes Hispanic),132.5
40,Oklahoma,2020,Hispanic (all races),75.8
40,Oklahoma,2020,American Indian/Alaskan Native (includes Hispanic),125.2
40,Oklahoma,2020,White (includes Hispanic),110.7
41,Oregon,2011,Asian/Pacific Islander (includes Hispanic),73.7
41,Oregon,2011,Black (includes Hispanic),109.0
41,Oregon,2011,Hispanic (all races),105.5
41,Oregon,2011,American Indian/Alaskan Native (includes Hispanic),146.7
41,Oregon,2011,White (includes Hispanic),132.5
41,Oregon,2012,Asian/Pacific Islander (includes Hispanic),80.7
41,Oregon,2012,Black (includes Hispanic),138.3
41,Oregon,2012,Hispanic (all races),89.7
41,Oregon,2012,American Indian/Alaskan Native (includes Hispanic),143.2
41,Oregon,2012,White (includes Hispanic),130.9
41,Oregon,2013,Asian/Pacific Islander (includes Hispanic),82.6
41,Oregon,2013,Black (includes Hispanic),136.5
41,Oregon,2013,Hispanic (all races),115.8
41,Oregon,2013,American Indian/Alaskan Native (includes Hispanic),119.5
41,Oregon,2013,White (includes Hispanic),131.0
41,Oregon,2014,Asian/Pacific Islander (includes Hispanic),87.5
41,Oregon,2014,Black (includes Hispanic),131.3
41,Oregon,2014,Hispanic (all races),90.9
41,Oregon,2014,American Indian/Alaskan Native (includes Hispanic),108.9
41,Oregon,2014,White (includes Hispanic),126.4
41,Oregon,2015,Asian/Pacific Islander (includes Hispanic),98.3
41,Oregon,2015,Black (includes Hispanic),81.1
41,Oregon,2015,Hispanic (all races),107.2
41,Oregon,2015,American Indian/Alaskan Native (includes Hispanic),112.0
41,Oregon,2015,White (includes Hispanic),132.1
41,Oregon,2016,Asian/Pacific Islander (includes Hispanic),97.4
41,Oregon,2016,Black (includes Hispanic),120.3
41,Oregon,2016,Hispanic (all races),103.0
41,Oregon,2016,American Indian/Alaskan Native (includes Hispanic),89.2
41,Oregon,2016,White (includes Hispanic),126.9
41,Oregon,2017,Asian/Pacific Islander (includes Hispanic),83.9
41,Oregon,2017,Black (includes Hispanic),114.1
41,Oregon,2017,Hispanic (all races),95.9
41,Oregon,2017,American Indian/Alaskan Native (includes Hispanic),102.5
41,Oregon,2017,White (includes Hispanic),128.7
41,Oregon,2018,Asian/Pacific Islander (includes Hispanic),84.9
41,Oregon,2018,Black (includes Hispanic),93.8
41,Oregon,2018,Hispanic (all races),118.4
41,Oregon,2018,American Indian/Alaskan Native (includes Hispanic),94.8
41,Oregon,2018,White (includes Hispanic),140.2
41,Oregon,2019,Asian/Pacific Islander (includes Hispanic),109.9
41,Oregon,2019,Black (includes Hispanic),109.8
41,Oregon,2019,Hispanic (all races),114.6
41,Oregon,2019,American Indian/Alaskan Native (includes Hispanic),120.9
41,Oregon,2019,White (includes Hispanic),141.5
41,Oregon,2020,Asian/Pacific Islander (includes Hispanic),90.3
41,Oregon,2020,Black (includes Hispanic),110.3
41,Oregon,2020,Hispanic (all races),87.7
41,Oregon,2020,American Indian/Alaskan Native (includes Hispanic),91.0
41,Oregon,2020,White (includes Hispanic),119.7
42,Pennsylvania,2011,Asian/Pacific Islander (includes Hispanic),80.0
42,Pennsylvania,2011,Black (includes Hispanic),127.3
42,Pennsylvania,2011,Hispanic (all races),88.8
42,Pennsylvania,2011,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2011,White (includes Hispanic),130.3
42,Pennsylvania,2012,Asian/Pacific Islander (includes Hispanic),75.6
42,Pennsylvania,2012,Black (includes Hispanic),121.9
42,Pennsylvania,2012,Hispanic (all races),90.5
42,Pennsylvania,2012,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2012,White (includes Hispanic),131.5
42,Pennsylvania,2013,Asian/Pacific Islander (includes Hispanic),69.4
42,Pennsylvania,2013,Black (includes Hispanic),128.3
42,Pennsylvania,2013,Hispanic (all races),93.8
42,Pennsylvania,2013,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2013,White (includes Hispanic),134.1
42,Pennsylvania,2014,Asian/Pacific Islander (includes Hispanic),87.0
42,Pennsylvania,2014,Black (includes Hispanic),127.8
42,Pennsylvania,2014,Hispanic (all races),79.5
42,Pennsylvania,2014,American Indian/Alaskan Native (includes Hispanic),75.7
42,Pennsylvania,2014,White (includes Hispanic),134.9
42,Pennsylvania,2015,Asian/Pacific Islander (includes Hispanic),82.8
42,Pennsylvania,2015,Black (includes Hispanic),131.8
42,Pennsylvania,2015,Hispanic (all races),87.4
42,Pennsylvania,2015,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2015,White (includes Hispanic),133.4
42,Pennsylvania,2016,Asian/Pacific Islander (includes Hispanic),75.9
42,Pennsylvania,2016,Black (includes Hispanic),127.7
42,Pennsylvania,2016,Hispanic (all races),107.5
42,Pennsylvania,2016,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2016,White (includes Hispanic),136.0
42,Pennsylvania,2017,Asian/Pacific Islander (includes Hispanic),91.6
42,Pennsylvania,2017,Black (includes Hispanic),121.8
42,Pennsylvania,2017,Hispanic (all races),107.3
42,Pennsylvania,2017,American Indian/Alaskan Native (includes Hispanic),44.0
42,Pennsylvania,2017,White (includes Hispanic),134.3
42,Pennsylvania,2018,Asian/Pacific Islander (includes Hispanic),82.6
42,Pennsylvania,2018,Black (includes Hispanic),121.0
42,Pennsylvania,2018,Hispanic (all races),96.2
42,Pennsylvania,2018,American Indian/Alaskan Native (includes Hispanic),64.8
42,Pennsylvania,2018,White (includes Hispanic),133.5
42,Pennsylvania,2019,Asian/Pacific Islander (includes Hispanic),92.7
42,Pennsylvania,2019,Black (includes Hispanic),128.0
42,Pennsylvania,2019,Hispanic (all races),104.5
42,Pennsylvania,2019,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2019,White (includes Hispanic),134.9
42,Pennsylvania,2020,Asian/Pacific Islander (includes Hispanic),76.5
42,Pennsylvania,2020,Black (includes Hispanic),112.5
42,Pennsylvania,2020,Hispanic (all races),90.0
42,Pennsylvania,2020,American Indian/Alaskan Native (includes Hispanic),59.4
42,Pennsylvania,2020,White (includes Hispanic),123.2
44,Rhode Island,2011,Asian/Pacific Islander (includes Hispanic),60.3
44,Rhode Island,2011,Black (includes Hispanic),80.2
44,Rhode Island,2011,Hispanic (all races),120.0
44,Rhode Island,2011,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2011,White (includes Hispanic),133.1
44,Rhode Island,2012,Asian/Pacific Islander (includes Hispanic),105.0
44,Rhode Island,2012,Black (includes Hispanic),119.7
44,Rhode Island,2012,Hispanic (all races),104.3
44,Rhode Island,2012,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2012,White (includes Hispanic),144.0
44,Rhode Island,2013,Asian/Pacific Islander (includes Hispanic),73.2
44,Rhode Island,2013,Black (includes Hispanic),137.7
44,Rhode Island,2013,Hispanic (all races),91.8
44,Rhode Island,2013,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2013,White (includes Hispanic),138.5
44,Rhode Island,2014,Asian/Pacific Islander (includes Hispanic),67.2
44,Rhode Island,2014,Black (includes Hispanic),73.5
44,Rhode Island,2014,Hispanic (all races),110.5
44,Rhode Island,2014,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2014,White (includes Hispanic),142.4
44,Rhode Island,2015,Asian/Pacific Islander (includes Hispanic),106.5
44,Rhode Island,2015,Black (includes Hispanic),88.8
44,Rhode Island,2015,Hispanic (all races),114.1
44,Rhode Island,2015,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2015,White (includes Hispanic),145.2
44,Rhode Island,2016,Asian/Pacific Islander (includes Hispanic),93.5
44,Rhode Island,2016,Black (includes Hispanic),94.5
44,Rhode Island,2016,Hispanic (all races),119.6
44,Rhode Island,2016,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2016,White (includes Hispanic),139.8
44,Rhode Island,2017,Asian/Pacific Islander (includes Hispanic),95.5
44,Rhode Island,2017,Black (includes Hispanic),119.0
44,Rhode Island,2017,Hispanic (all races),108.0
44,Rhode Island,2017,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2017,White (includes Hispanic),138.6
44,Rhode Island,2018,Asian/Pacific Islander (includes Hispanic),125.9
44,Rhode Island,2018,Black (includes Hispanic),105.5
44,Rhode Island,2018,Hispanic (all races),107.8
44,Rhode Island,2018,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2018,White (includes Hispanic),146.9
44,Rhode Island,2019,Asian/Pacific Islander (includes Hispanic),120.8
44,Rhode Island,2019,Black (includes Hispanic),121.0
44,Rhode Island,2019,Hispanic (all races),149.1
44,Rhode Island,2019,American Indian/Alaskan Native (includes Hispanic),345.3
44,Rhode Island,2019,White (includes Hispanic),143.3
44,Rhode Island,2020,Asian/Pacific Islander (includes Hispanic),88.7
44,Rhode Island,2020,Black (includes Hispanic),105.7
44,Rhode Island,2020,Hispanic (all races),85.6
44,Rhode Island,2020,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2020,White (includes Hispanic),123.4
45,South Carolina,2011,Asian/Pacific Islander (includes Hispanic),85.9
45,South Carolina,2011,Black (includes Hispanic),123.4
45,South Carolina,2011,Hispanic (all races),47.3
45,South Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2011,White (includes Hispanic),127.7
45,South Carolina,2012,Asian/Pacific Islander (includes Hispanic),97.8
45,South Carolina,2012,Black (includes Hispanic),132.8
45,South Carolina,2012,Hispanic (all races),113.8
45,South Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2012,White (includes Hispanic),128.5
45,South Carolina,2013,Asian/Pacific Islander (includes Hispanic),83.1
45,South Carolina,2013,Black (includes Hispanic),123.8
45,South Carolina,2013,Hispanic (all races),105.6
45,South Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2013,White (includes Hispanic),131.0
45,South Carolina,2014,Asian/Pacific Islander (includes Hispanic),48.9
45,South Carolina,2014,Black (includes Hispanic),126.4
45,South Carolina,2014,Hispanic (all races),91.2
45,South Carolina,2014,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2014,White (includes Hispanic),129.7
45,South Carolina,2015,Asian/Pacific Islander (includes Hispanic),90.6
45,South Carolina,2015,Black (includes Hispanic),131.2
45,South Carolina,2015,Hispanic (all races),77.1
45,South Carolina,2015,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2015,White (includes Hispanic),132.4
45,South Carolina,2016,Asian/Pacific Islander (includes Hispanic),58.5
45,South Carolina,2016,Black (includes Hispanic),127.5
45,South Carolina,2016,Hispanic (all races),88.7
45,South Carolina,2016,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2016,White (includes Hispanic),131.1
45,South Carolina,2017,Asian/Pacific Islander (includes Hispanic),82.4
45,South Carolina,2017,Black (includes Hispanic),128.2
45,South Carolina,2017,Hispanic (all races),87.7
45,South Carolina,2017,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2017,White (includes Hispanic),133.3
45,South Carolina,2018,Asian/Pacific Islander (includes Hispanic),82.7
45,South Carolina,2018,Black (includes Hispanic),128.2
45,South Carolina,2018,Hispanic (all races),77.6
45,South Carolina,2018,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2018,White (includes Hispanic),128.9
45,South Carolina,2019,Asian/Pacific Islander (includes Hispanic),87.2
45,South Carolina,2019,Black (includes Hispanic),127.7
45,South Carolina,2019,Hispanic (all races),105.0
45,South Carolina,2019,American Indian/Alaskan Native (includes Hispanic),81.3
45,South Carolina,2019,White (includes Hispanic),133.9
45,South Carolina,2020,Asian/Pacific Islander (includes Hispanic),77.5
45,South Carolina,2020,Black (includes Hispanic),121.0
45,South Carolina,2020,Hispanic (all races),98.7
45,South Carolina,2020,American Indian/Alaskan Native (includes Hispanic),69.1
