StateFIPS,State,Year,Race Ethnicity,Value
35,New Mexico,2020,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2020,Black (includes Hispanic),
35,New Mexico,2020,Hispanic (all races),18.15
35,New Mexico,2020,American Indian/Alaskan Native (includes Hispanic),21.38
35,New Mexico,2020,White (includes Hispanic),14.34
36,New York,2011,Asian/Pacific Islander (includes Hispanic),10.58
36,New York,2011,Black (includes Hispanic),14.63
36,New York,2011,Hispanic (all races),12.65
36,New York,2011,American Indian/Alaskan Native (includes Hispanic),
36,New York,2011,White (includes Hispanic),17.23
36,New York,2012,Asian/Pacific Islander (includes Hispanic),7.86
36,New York,2012,Black (includes Hispanic),14.34
36,New York,2012,Hispanic (all races),13.63
36,New York,2012,American Indian/Alaskan Native (includes Hispanic),
36,New York,2012,White (includes Hispanic),17.62
36,New York,2013,Asian/Pacific Islander (includes Hispanic),8.54
36,New York,2013,Black (includes Hispanic),15.42
36,New York,2013,Hispanic (all races),13.02
36,New York,2013,American Indian/Alaskan Native (includes Hispanic),
36,New York,2013,White (includes Hispanic),17.42
36,New York,2014,Asian/Pacific Islander (includes Hispanic),9.22
36,New York,2014,Black (includes Hispanic),15.64
36,New York,2014,Hispanic (all races),14.43
36,New York,2014,American Indian/Alaskan Native (includes Hispanic),
36,New York,2014,White (includes Hispanic),17.65
36,New York,2015,Asian/Pacific Islander (includes Hispanic),9.1
36,New York,2015,Black (includes Hispanic),16.05
36,New York,2015,Hispanic (all races),13.99
36,New York,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,2015,White (includes Hispanic),17.68
36,New York,2016,Asian/Pacific Islander (includes Hispanic),10.15
36,New York,2016,Black (includes Hispanic),16.2
36,New York,2016,Hispanic (all races),13.84
36,New York,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,2016,White (includes Hispanic),17.62
36,New York,2017,Asian/Pacific Islander (includes Hispanic),9.98
36,New York,2017,Black (includes Hispanic),15.25
36,New York,2017,Hispanic (all races),13.71
36,New York,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,2017,White (includes Hispanic),18.0
36,New York,2018,Asian/Pacific Islander (includes Hispanic),10.02
36,New York,2018,Black (includes Hispanic),15.8
36,New York,2018,Hispanic (all races),13.93
36,New York,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,2018,White (includes Hispanic),18.34
36,New York,2019,Asian/Pacific Islander (includes Hispanic),9.73
36,New York,2019,Black (includes Hispanic),16.32
36,New York,2019,Hispanic (all races),15.22
36,New York,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,2019,White (includes Hispanic),18.72
36,New York,2020,Asian/Pacific Islander (includes Hispanic),9.08
36,New York,2020,Black (includes Hispanic),13.59
36,New York,2020,Hispanic (all races),12.46
36,New York,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,2020,White (includes Hispanic),16.22
37,North Carolina,2011,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2011,Black (includes Hispanic),19.73
37,North Carolina,2011,Hispanic (all races),12.2
37,North Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2011,White (includes Hispanic),17.3
37,North Carolina,2012,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2012,Black (includes Hispanic),19.8
37,North Carolina,2012,Hispanic (all races),13.05
37,North Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2012,White (includes Hispanic),16.89
37,North Carolina,2013,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2013,Black (includes Hispanic),20.8
37,North Carolina,2013,Hispanic (all races),15.06
37,North Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2013,White (includes Hispanic),17.24
37,North Carolina,2014,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2014,Black (includes Hispanic),17.64
37,North Carolina,2014,Hispanic (all races),14.72
37,North Carolina,2014,American Indian/Alaskan Native (includes Hispanic),19.37
37,North Carolina,2014,White (includes Hispanic),16.94
37,North Carolina,2015,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2015,Black (includes Hispanic),21.17
37,North Carolina,2015,Hispanic (all races),15.6
37,North Carolina,2015,American Indian/Alaskan Native (includes Hispanic),18.88
37,North Carolina,2015,White (includes Hispanic),16.56
37,North Carolina,2016,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2016,Black (includes Hispanic),20.18
37,North Carolina,2016,Hispanic (all races),14.54
37,North Carolina,2016,American Indian/Alaskan Native (includes Hispanic),14.17
37,North Carolina,2016,White (includes Hispanic),17.71
37,North Carolina,2017,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2017,Black (includes Hispanic),20.87
37,North Carolina,2017,Hispanic (all races),18.45
37,North Carolina,2017,American Indian/Alaskan Native (includes Hispanic),15.82
37,North Carolina,2017,White (includes Hispanic),17.95
37,North Carolina,2018,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2018,Black (includes Hispanic),20.37
37,North Carolina,2018,Hispanic (all races),15.36
37,North Carolina,2018,American Indian/Alaskan Native (includes Hispanic),14.02
37,North Carolina,2018,White (includes Hispanic),17.84
37,North Carolina,2019,Asian/Pacific Islander (includes Hispanic),7.62
37,North Carolina,2019,Black (includes Hispanic),20.95
37,North Carolina,2019,Hispanic (all races),16.18
37,North Carolina,2019,American Indian/Alaskan Native (includes Hispanic),17.36
37,North Carolina,2019,White (includes Hispanic),19.13
37,North Carolina,2020,Asian/Pacific Islander (includes Hispanic),6.29
37,North Carolina,2020,Black (includes Hispanic),19.47
37,North Carolina,2020,Hispanic (all races),12.15
37,North Carolina,2020,American Indian/Alaskan Native (includes Hispanic),16.93
37,North Carolina,2020,White (includes Hispanic),17.22
38,North Dakota,2011,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2011,Black (includes Hispanic),
38,North Dakota,2011,Hispanic (all races),
38,North Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2011,White (includes Hispanic),
38,North Dakota,2012,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2012,Black (includes Hispanic),
38,North Dakota,2012,Hispanic (all races),
38,North Dakota,2012,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2012,White (includes Hispanic),
38,North Dakota,2013,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2013,Black (includes Hispanic),
38,North Dakota,2013,Hispanic (all races),
38,North Dakota,2013,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2013,White (includes Hispanic),
38,North Dakota,2014,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2014,Black (includes Hispanic),
38,North Dakota,2014,Hispanic (all races),
38,North Dakota,2014,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2014,White (includes Hispanic),
38,North Dakota,2015,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2015,Black (includes Hispanic),
38,North Dakota,2015,Hispanic (all races),
38,North Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2015,White (includes Hispanic),
38,North Dakota,2016,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2016,Black (includes Hispanic),
38,North Dakota,2016,Hispanic (all races),
38,North Dakota,2016,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2016,White (includes Hispanic),
38,North Dakota,2017,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2017,Black (includes Hispanic),
38,North Dakota,2017,Hispanic (all races),
38,North Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2017,White (includes Hispanic),
38,North Dakota,2018,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2018,Black (includes Hispanic),
38,North Dakota,2018,Hispanic (all races),
38,North Dakota,2018,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2018,White (includes Hispanic),
38,North Dakota,2019,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2019,Black (includes Hispanic),
38,North Dakota,2019,Hispanic (all races),
38,North Dakota,2019,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2019,White (includes Hispanic),
38,North Dakota,2020,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2020,Black (includes Hispanic),
38,North Dakota,2020,Hispanic (all races),
38,North Dakota,2020,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2020,White (includes Hispanic),
39,Ohio,2011,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2011,Black (includes Hispanic),18.67
39,Ohio,2011,Hispanic (all races),10.2
39,Ohio,2011,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2011,White (includes Hispanic),16.51
39,Ohio,2012,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2012,Black (includes Hispanic),18.93
39,Ohio,2012,Hispanic (all races),
39,Ohio,2012,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2012,White (includes Hispanic),16.21
39,Ohio,2013,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2013,Black (includes Hispanic),19.05
39,Ohio,2013,Hispanic (all races),11.23
39,Ohio,2013,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2013,White (includes Hispanic),17.12
39,Ohio,2014,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2014,Black (includes Hispanic),18.3
39,Ohio,2014,Hispanic (all races),13.36
39,Ohio,2014,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2014,White (includes Hispanic),17.05
39,Ohio,2015,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2015,Black (includes Hispanic),20.37
39,Ohio,2015,Hispanic (all races),12.45
39,Ohio,2015,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2015,White (includes Hispanic),17.97
39,Ohio,2016,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2016,Black (includes Hispanic),20.37
39,Ohio,2016,Hispanic (all races),12.76
39,Ohio,2016,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2016,White (includes Hispanic),17.9
39,Ohio,2017,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2017,Black (includes Hispanic),19.13
39,Ohio,2017,Hispanic (all races),13.86
39,Ohio,2017,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2017,White (includes Hispanic),18.2
39,Ohio,2018,Asian/Pacific Islander (includes Hispanic),6.67
39,Ohio,2018,Black (includes Hispanic),18.93
39,Ohio,2018,Hispanic (all races),12.99
39,Ohio,2018,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2018,White (includes Hispanic),17.77
39,Ohio,2019,Asian/Pacific Islander (includes Hispanic),7.02
39,Ohio,2019,Black (includes Hispanic),18.14
39,Ohio,2019,Hispanic (all races),13.72
39,Ohio,2019,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2019,White (includes Hispanic),18.36
39,Ohio,2020,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2020,Black (includes Hispanic),17.85
39,Ohio,2020,Hispanic (all races),12.67
39,Ohio,2020,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2020,White (includes Hispanic),16.94
40,Oklahoma,2011,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2011,Black (includes Hispanic),16.4
40,Oklahoma,2011,Hispanic (all races),10.95
40,Oklahoma,2011,American Indian/Alaskan Native (includes Hispanic),33.38
40,Oklahoma,2011,White (includes Hispanic),16.01
40,Oklahoma,2012,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2012,Black (includes Hispanic),20.64
40,Oklahoma,2012,Hispanic (all races),15.9
40,Oklahoma,2012,American Indian/Alaskan Native (includes Hispanic),34.66
40,Oklahoma,2012,White (includes Hispanic),17.61
40,Oklahoma,2013,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2013,Black (includes Hispanic),24.57
40,Oklahoma,2013,Hispanic (all races),20.33
40,Oklahoma,2013,American Indian/Alaskan Native (includes Hispanic),37.0
40,Oklahoma,2013,White (includes Hispanic),16.62
40,Oklahoma,2014,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2014,Black (includes Hispanic),22.82
40,Oklahoma,2014,Hispanic (all races),15.31
40,Oklahoma,2014,American Indian/Alaskan Native (includes Hispanic),35.53
40,Oklahoma,2014,White (includes Hispanic),17.31
40,Oklahoma,2015,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2015,Black (includes Hispanic),21.41
40,Oklahoma,2015,Hispanic (all races),17.14
40,Oklahoma,2015,American Indian/Alaskan Native (includes Hispanic),39.3
40,Oklahoma,2015,White (includes Hispanic),20.09
40,Oklahoma,2016,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2016,Black (includes Hispanic),17.86
40,Oklahoma,2016,Hispanic (all races),19.93
40,Oklahoma,2016,American Indian/Alaskan Native (includes Hispanic),38.66
40,Oklahoma,2016,White (includes Hispanic),18.64
40,Oklahoma,2017,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2017,Black (includes Hispanic),15.88
40,Oklahoma,2017,Hispanic (all races),19.41
40,Oklahoma,2017,American Indian/Alaskan Native (includes Hispanic),39.2
40,Oklahoma,2017,White (includes Hispanic),18.35
40,Oklahoma,2018,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2018,Black (includes Hispanic),19.5
40,Oklahoma,2018,Hispanic (all races),20.08
40,Oklahoma,2018,American Indian/Alaskan Native (includes Hispanic),51.49
40,Oklahoma,2018,White (includes Hispanic),19.89
40,Oklahoma,2019,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2019,Black (includes Hispanic),18.48
40,Oklahoma,2019,Hispanic (all races),15.75
40,Oklahoma,2019,American Indian/Alaskan Native (includes Hispanic),46.72
40,Oklahoma,2019,White (includes Hispanic),19.17
40,Oklahoma,2020,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2020,Black (includes Hispanic),19.13
40,Oklahoma,2020,Hispanic (all races),19.6
40,Oklahoma,2020,American Indian/Alaskan Native (includes Hispanic),40.35
40,Oklahoma,2020,White (includes Hispanic),18.2
41,Oregon,2011,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2011,Black (includes Hispanic),
41,Oregon,2011,Hispanic (all races),26.0
41,Oregon,2011,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2011,White (includes Hispanic),14.99
41,Oregon,2012,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2012,Black (includes Hispanic),28.15
41,Oregon,2012,Hispanic (all races),13.65
41,Oregon,2012,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2012,White (includes Hispanic),15.27
41,Oregon,2013,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2013,Black (includes Hispanic),
41,Oregon,2013,Hispanic (all races),20.04
41,Oregon,2013,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2013,White (includes Hispanic),15.89
41,Oregon,2014,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2014,Black (includes Hispanic),
41,Oregon,2014,Hispanic (all races),18.82
41,Oregon,2014,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2014,White (includes Hispanic),17.12
41,Oregon,2015,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2015,Black (includes Hispanic),
41,Oregon,2015,Hispanic (all races),14.18
41,Oregon,2015,American Indian/Alaskan Native (includes Hispanic),24.39
41,Oregon,2015,White (includes Hispanic),16.54
41,Oregon,2016,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2016,Black (includes Hispanic),17.59
41,Oregon,2016,Hispanic (all races),18.94
41,Oregon,2016,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2016,White (includes Hispanic),16.17
41,Oregon,2017,Asian/Pacific Islander (includes Hispanic),7.94
41,Oregon,2017,Black (includes Hispanic),29.1
41,Oregon,2017,Hispanic (all races),12.76
41,Oregon,2017,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2017,White (includes Hispanic),15.93
41,Oregon,2018,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2018,Black (includes Hispanic),21.13
41,Oregon,2018,Hispanic (all races),17.01
41,Oregon,2018,American Indian/Alaskan Native (includes Hispanic),20.02
41,Oregon,2018,White (includes Hispanic),16.37
41,Oregon,2019,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2019,Black (includes Hispanic),32.21
41,Oregon,2019,Hispanic (all races),20.48
41,Oregon,2019,American Indian/Alaskan Native (includes Hispanic),23.1
41,Oregon,2019,White (includes Hispanic),16.47
41,Oregon,2020,Asian/Pacific Islander (includes Hispanic),7.99
41,Oregon,2020,Black (includes Hispanic),
41,Oregon,2020,Hispanic (all races),13.1
41,Oregon,2020,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2020,White (includes Hispanic),14.65
42,Pennsylvania,2011,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2011,Black (includes Hispanic),21.88
42,Pennsylvania,2011,Hispanic (all races),7.28
42,Pennsylvania,2011,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2011,White (includes Hispanic),16.35
42,Pennsylvania,2012,Asian/Pacific Islander (includes Hispanic),8.33
42,Pennsylvania,2012,Black (includes Hispanic),20.44
42,Pennsylvania,2012,Hispanic (all races),16.45
42,Pennsylvania,2012,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2012,White (includes Hispanic),16.7
42,Pennsylvania,2013,Asian/Pacific Islander (includes Hispanic),7.98
42,Pennsylvania,2013,Black (includes Hispanic),23.15
42,Pennsylvania,2013,Hispanic (all races),13.06
42,Pennsylvania,2013,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2013,White (includes Hispanic),17.17
42,Pennsylvania,2014,Asian/Pacific Islander (includes Hispanic),7.18
42,Pennsylvania,2014,Black (includes Hispanic),23.74
42,Pennsylvania,2014,Hispanic (all races),14.34
42,Pennsylvania,2014,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2014,White (includes Hispanic),17.12
42,Pennsylvania,2015,Asian/Pacific Islander (includes Hispanic),5.87
42,Pennsylvania,2015,Black (includes Hispanic),22.8
42,Pennsylvania,2015,Hispanic (all races),17.57
42,Pennsylvania,2015,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2015,White (includes Hispanic),17.74
42,Pennsylvania,2016,Asian/Pacific Islander (includes Hispanic),7.58
42,Pennsylvania,2016,Black (includes Hispanic),21.92
42,Pennsylvania,2016,Hispanic (all races),16.39
42,Pennsylvania,2016,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2016,White (includes Hispanic),18.02
42,Pennsylvania,2017,Asian/Pacific Islander (includes Hispanic),4.25
42,Pennsylvania,2017,Black (includes Hispanic),22.91
42,Pennsylvania,2017,Hispanic (all races),15.55
42,Pennsylvania,2017,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2017,White (includes Hispanic),18.25
42,Pennsylvania,2018,Asian/Pacific Islander (includes Hispanic),7.3
42,Pennsylvania,2018,Black (includes Hispanic),17.13
42,Pennsylvania,2018,Hispanic (all races),14.12
42,Pennsylvania,2018,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2018,White (includes Hispanic),16.57
42,Pennsylvania,2019,Asian/Pacific Islander (includes Hispanic),9.66
42,Pennsylvania,2019,Black (includes Hispanic),21.03
42,Pennsylvania,2019,Hispanic (all races),17.87
42,Pennsylvania,2019,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2019,White (includes Hispanic),17.0
42,Pennsylvania,2020,Asian/Pacific Islander (includes Hispanic),3.78
42,Pennsylvania,2020,Black (includes Hispanic),16.02
42,Pennsylvania,2020,Hispanic (all races),10.67
42,Pennsylvania,2020,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2020,White (includes Hispanic),15.31
44,Rhode Island,2011,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2011,Black (includes Hispanic),
44,Rhode Island,2011,Hispanic (all races),
44,Rhode Island,2011,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2011,White (includes Hispanic),16.77
44,Rhode Island,2012,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2012,Black (includes Hispanic),
44,Rhode Island,2012,Hispanic (all races),
44,Rhode Island,2012,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2012,White (includes Hispanic),17.74
44,Rhode Island,2013,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2013,Black (includes Hispanic),
44,Rhode Island,2013,Hispanic (all races),
44,Rhode Island,2013,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2013,White (includes Hispanic),18.99
44,Rhode Island,2014,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2014,Black (includes Hispanic),
44,Rhode Island,2014,Hispanic (all races),
44,Rhode Island,2014,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2014,White (includes Hispanic),17.06
44,Rhode Island,2015,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2015,Black (includes Hispanic),
44,Rhode Island,2015,Hispanic (all races),15.61
44,Rhode Island,2015,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2015,White (includes Hispanic),16.26
44,Rhode Island,2016,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2016,Black (includes Hispanic),
44,Rhode Island,2016,Hispanic (all races),19.86
44,Rhode Island,2016,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2016,White (includes Hispanic),17.66
44,Rhode Island,2017,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2017,Black (includes Hispanic),
44,Rhode Island,2017,Hispanic (all races),21.58
44,Rhode Island,2017,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2017,White (includes Hispanic),15.16
44,Rhode Island,2018,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2018,Black (includes Hispanic),
44,Rhode Island,2018,Hispanic (all races),
44,Rhode Island,2018,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2018,White (includes Hispanic),16.57
44,Rhode Island,2019,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2019,Black (includes Hispanic),
44,Rhode Island,2019,Hispanic (all races),
44,Rhode Island,2019,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2019,White (includes Hispanic),18.63
44,Rhode Island,2020,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2020,Black (includes Hispanic),
44,Rhode Island,2020,Hispanic (all races),22.34
44,Rhode Island,2020,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2020,White (includes Hispanic),16.03
45,South Carolina,2011,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2011,Black (includes Hispanic),15.17
45,South Carolina,2011,Hispanic (all races),
45,South Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2011,White (includes Hispanic),16.4
45,South Carolina,2012,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2012,Black (includes Hispanic),17.35
45,South Carolina,2012,Hispanic (all races),20.58
45,South Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2012,White (includes Hispanic),17.64
45,South Carolina,2013,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2013,Black (includes Hispanic),18.42
45,South Carolina,2013,Hispanic (all races),
45,South Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2013,White (includes Hispanic),15.9
45,South Carolina,2014,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2014,Black (includes Hispanic),17.28
45,South Carolina,2014,Hispanic (all races),
45,South Carolina,2014,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2014,White (includes Hispanic),18.65
45,South Carolina,2015,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2015,Black (includes Hispanic),18.26
45,South Carolina,2015,Hispanic (all races),
45,South Carolina,2015,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2015,White (includes Hispanic),18.39
45,South Carolina,2016,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2016,Black (includes Hispanic),19.0
45,South Carolina,2016,Hispanic (all races),17.96
45,South Carolina,2016,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2016,White (includes Hispanic),18.7
45,South Carolina,2017,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2017,Black (includes Hispanic),17.86
45,South Carolina,2017,Hispanic (all races),11.58
45,South Carolina,2017,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2017,White (includes Hispanic),17.46
45,South Carolina,2018,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2018,Black (includes Hispanic),19.95
45,South Carolina,2018,Hispanic (all races),9.95
45,South Carolina,2018,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2018,White (includes Hispanic),17.96
45,South Carolina,2019,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2019,Black (includes Hispanic),18.49
45,South Carolina,2019,Hispanic (all races),16.99
45,South Carolina,2019,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2019,White (includes Hispanic),17.33
45,South Carolina,2020,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2020,Black (includes Hispanic),16.69
45,South Carolina,2020,Hispanic (all races),16.95
45,South Carolina,2020,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2020,White (includes Hispanic),15.66
46,South Dakota,2011,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2011,Black (includes Hispanic),
46,South Dakota,2011,Hispanic (all races),
46,South Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2011,White (includes Hispanic),15.33
46,South Dakota,2012,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2012,Black (includes Hispanic),
46,South Dakota,2012,Hispanic (all races),
46,South Dakota,2012,American Indian/Alaskan Native (includes Hispanic),37.41
46,South Dakota,2012,White (includes Hispanic),13.44
46,South Dakota,2013,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2013,Black (includes Hispanic),
46,South Dakota,2013,Hispanic (all races),
46,South Dakota,2013,American Indian/Alaskan Native (includes Hispanic),35.28
46,South Dakota,2013,White (includes Hispanic),17.1
46,South Dakota,2014,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2014,Black (includes Hispanic),
46,South Dakota,2014,Hispanic (all races),
46,South Dakota,2014,American Indian/Alaskan Native (includes Hispanic),39.38
46,South Dakota,2014,White (includes Hispanic),17.8
46,South Dakota,2015,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2015,Black (includes Hispanic),
46,South Dakota,2015,Hispanic (all races),
46,South Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2015,White (includes Hispanic),14.66
46,South Dakota,2016,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2016,Black (includes Hispanic),
46,South Dakota,2016,Hispanic (all races),
46,South Dakota,2016,American Indian/Alaskan Native (includes Hispanic),48.21
46,South Dakota,2016,White (includes Hispanic),17.61
46,South Dakota,2017,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2017,Black (includes Hispanic),
46,South Dakota,2017,Hispanic (all races),
46,South Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2017,White (includes Hispanic),17.62
46,South Dakota,2018,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2018,Black (includes Hispanic),
46,South Dakota,2018,Hispanic (all races),
46,South Dakota,2018,American Indian/Alaskan Native (includes Hispanic),32.07
46,South Dakota,2018,White (includes Hispanic),17.52
46,South Dakota,2019,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2019,Black (includes Hispanic),
46,South Dakota,2019,Hispanic (all races),
46,South Dakota,2019,American Indian/Alaskan Native (includes Hispanic),30.67
46,South Dakota,2019,White (includes Hispanic),17.18
46,South Dakota,2020,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2020,Black (includes Hispanic),
46,South Dakota,2020,Hispanic (all races),
