StateFIPS,State,Year,Race Ethnicity,Value
35,New Mexico,2017,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2017,Black (includes Hispanic),133.95
35,New Mexico,2017,Hispanic (all races),71.55
35,New Mexico,2017,American Indian/Alaskan Native (includes Hispanic),46.93
35,New Mexico,2017,White (includes Hispanic),85.57
35,New Mexico,2018,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2018,Black (includes Hispanic),121.06
35,New Mexico,2018,Hispanic (all races),68.49
35,New Mexico,2018,American Indian/Alaskan Native (includes Hispanic),39.94
35,New Mexico,2018,White (includes Hispanic),83.27
35,New Mexico,2019,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2019,Black (includes Hispanic),95.27
35,New Mexico,2019,Hispanic (all races),81.35
35,New Mexico,2019,American Indian/Alaskan Native (includes Hispanic),53.0
35,New Mexico,2019,White (includes Hispanic),91.33
35,New Mexico,2020,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2020,Black (includes Hispanic),107.95
35,New Mexico,2020,Hispanic (all races),73.48
35,New Mexico,2020,American Indian/Alaskan Native (includes Hispanic),36.97
35,New Mexico,2020,White (includes Hispanic),81.26
36,New York,2011,Asian/Pacific Islander (includes Hispanic),78.25
36,New York,2011,Black (includes Hispanic),251.65
36,New York,2011,Hispanic (all races),166.63
36,New York,2011,American Indian/Alaskan Native (includes Hispanic),
36,New York,2011,White (includes Hispanic),148.49
36,New York,2012,Asian/Pacific Islander (includes Hispanic),58.29
36,New York,2012,Black (includes Hispanic),220.61
36,New York,2012,Hispanic (all races),145.95
36,New York,2012,American Indian/Alaskan Native (includes Hispanic),
36,New York,2012,White (includes Hispanic),123.73
36,New York,2013,Asian/Pacific Islander (includes Hispanic),68.4
36,New York,2013,Black (includes Hispanic),219.35
36,New York,2013,Hispanic (all races),142.87
36,New York,2013,American Indian/Alaskan Native (includes Hispanic),
36,New York,2013,White (includes Hispanic),118.45
36,New York,2014,Asian/Pacific Islander (includes Hispanic),58.06
36,New York,2014,Black (includes Hispanic),194.19
36,New York,2014,Hispanic (all races),126.63
36,New York,2014,American Indian/Alaskan Native (includes Hispanic),
36,New York,2014,White (includes Hispanic),112.36
36,New York,2015,Asian/Pacific Islander (includes Hispanic),68.78
36,New York,2015,Black (includes Hispanic),192.75
36,New York,2015,Hispanic (all races),119.9
36,New York,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,2015,White (includes Hispanic),115.26
36,New York,2016,Asian/Pacific Islander (includes Hispanic),64.86
36,New York,2016,Black (includes Hispanic),198.13
36,New York,2016,Hispanic (all races),114.99
36,New York,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,2016,White (includes Hispanic),117.61
36,New York,2017,Asian/Pacific Islander (includes Hispanic),67.49
36,New York,2017,Black (includes Hispanic),201.05
36,New York,2017,Hispanic (all races),122.09
36,New York,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,2017,White (includes Hispanic),123.51
36,New York,2018,Asian/Pacific Islander (includes Hispanic),62.31
36,New York,2018,Black (includes Hispanic),198.35
36,New York,2018,Hispanic (all races),122.65
36,New York,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,2018,White (includes Hispanic),128.47
36,New York,2019,Asian/Pacific Islander (includes Hispanic),73.49
36,New York,2019,Black (includes Hispanic),206.31
36,New York,2019,Hispanic (all races),128.03
36,New York,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,2019,White (includes Hispanic),133.72
36,New York,2020,Asian/Pacific Islander (includes Hispanic),50.35
36,New York,2020,Black (includes Hispanic),170.24
36,New York,2020,Hispanic (all races),102.47
36,New York,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,2020,White (includes Hispanic),114.94
37,North Carolina,2011,Asian/Pacific Islander (includes Hispanic),59.01
37,North Carolina,2011,Black (includes Hispanic),231.15
37,North Carolina,2011,Hispanic (all races),100.86
37,North Carolina,2011,American Indian/Alaskan Native (includes Hispanic),140.77
37,North Carolina,2011,White (includes Hispanic),135.48
37,North Carolina,2012,Asian/Pacific Islander (includes Hispanic),66.4
37,North Carolina,2012,Black (includes Hispanic),195.2
37,North Carolina,2012,Hispanic (all races),71.61
37,North Carolina,2012,American Indian/Alaskan Native (includes Hispanic),128.83
37,North Carolina,2012,White (includes Hispanic),104.8
37,North Carolina,2013,Asian/Pacific Islander (includes Hispanic),46.97
37,North Carolina,2013,Black (includes Hispanic),179.13
37,North Carolina,2013,Hispanic (all races),72.69
37,North Carolina,2013,American Indian/Alaskan Native (includes Hispanic),133.96
37,North Carolina,2013,White (includes Hispanic),107.05
37,North Carolina,2014,Asian/Pacific Islander (includes Hispanic),48.57
37,North Carolina,2014,Black (includes Hispanic),186.36
37,North Carolina,2014,Hispanic (all races),92.72
37,North Carolina,2014,American Indian/Alaskan Native (includes Hispanic),96.2
37,North Carolina,2014,White (includes Hispanic),103.04
37,North Carolina,2015,Asian/Pacific Islander (includes Hispanic),60.21
37,North Carolina,2015,Black (includes Hispanic),184.7
37,North Carolina,2015,Hispanic (all races),107.89
37,North Carolina,2015,American Indian/Alaskan Native (includes Hispanic),93.92
37,North Carolina,2015,White (includes Hispanic),104.13
37,North Carolina,2016,Asian/Pacific Islander (includes Hispanic),48.2
37,North Carolina,2016,Black (includes Hispanic),186.16
37,North Carolina,2016,Hispanic (all races),79.22
37,North Carolina,2016,American Indian/Alaskan Native (includes Hispanic),97.79
37,North Carolina,2016,White (includes Hispanic),101.05
37,North Carolina,2017,Asian/Pacific Islander (includes Hispanic),46.44
37,North Carolina,2017,Black (includes Hispanic),186.93
37,North Carolina,2017,Hispanic (all races),82.29
37,North Carolina,2017,American Indian/Alaskan Native (includes Hispanic),95.18
37,North Carolina,2017,White (includes Hispanic),110.32
37,North Carolina,2018,Asian/Pacific Islander (includes Hispanic),67.04
37,North Carolina,2018,Black (includes Hispanic),192.92
37,North Carolina,2018,Hispanic (all races),95.11
37,North Carolina,2018,American Indian/Alaskan Native (includes Hispanic),75.47
37,North Carolina,2018,White (includes Hispanic),110.63
37,North Carolina,2019,Asian/Pacific Islander (includes Hispanic),66.52
37,North Carolina,2019,Black (includes Hispanic),197.62
37,North Carolina,2019,Hispanic (all races),80.7
37,North Carolina,2019,American Indian/Alaskan Native (includes Hispanic),72.84
37,North Carolina,2019,White (includes Hispanic),120.07
37,North Carolina,2020,Asian/Pacific Islander (includes Hispanic),56.39
37,North Carolina,2020,Black (includes Hispanic),182.43
37,North Carolina,2020,Hispanic (all races),78.71
37,North Carolina,2020,American Indian/Alaskan Native (includes Hispanic),90.89
37,North Carolina,2020,White (includes Hispanic),100.5
38,North Dakota,2011,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2011,Black (includes Hispanic),
38,North Dakota,2011,Hispanic (all races),
38,North Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2011,White (includes Hispanic),
38,North Dakota,2012,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2012,Black (includes Hispanic),
38,North Dakota,2012,Hispanic (all races),
38,North Dakota,2012,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2012,White (includes Hispanic),
38,North Dakota,2013,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2013,Black (includes Hispanic),
38,North Dakota,2013,Hispanic (all races),
38,North Dakota,2013,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2013,White (includes Hispanic),
38,North Dakota,2014,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2014,Black (includes Hispanic),
38,North Dakota,2014,Hispanic (all races),
38,North Dakota,2014,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2014,White (includes Hispanic),
38,North Dakota,2015,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2015,Black (includes Hispanic),
38,North Dakota,2015,Hispanic (all races),
38,North Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2015,White (includes Hispanic),
38,North Dakota,2016,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2016,Black (includes Hispanic),
38,North Dakota,2016,Hispanic (all races),
38,North Dakota,2016,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2016,White (includes Hispanic),
38,North Dakota,2017,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2017,Black (includes Hispanic),
38,North Dakota,2017,Hispanic (all races),
38,North Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2017,White (includes Hispanic),
38,North Dakota,2018,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2018,Black (includes Hispanic),
38,North Dakota,2018,Hispanic (all races),
38,North Dakota,2018,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2018,White (includes Hispanic),
38,North Dakota,2019,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2019,Black (includes Hispanic),
38,North Dakota,2019,Hispanic (all races),
38,North Dakota,2019,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2019,White (includes Hispanic),
38,North Dakota,2020,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2020,Black (includes Hispanic),
38,North Dakota,2020,Hispanic (all races),
38,North Dakota,2020,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2020,White (includes Hispanic),
39,Ohio,2011,Asian/Pacific Islander (includes Hispanic),57.49
39,Ohio,2011,Black (includes Hispanic),207.54
39,Ohio,2011,Hispanic (all races),84.2
39,Ohio,2011,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2011,White (includes Hispanic),122.01
39,Ohio,2012,Asian/Pacific Islander (includes Hispanic),70.9
39,Ohio,2012,Black (includes Hispanic),172.6
39,Ohio,2012,Hispanic (all races),74.51
39,Ohio,2012,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2012,White (includes Hispanic),98.76
39,Ohio,2013,Asian/Pacific Islander (includes Hispanic),47.08
39,Ohio,2013,Black (includes Hispanic),156.38
39,Ohio,2013,Hispanic (all races),72.92
39,Ohio,2013,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2013,White (includes Hispanic),94.55
39,Ohio,2014,Asian/Pacific Islander (includes Hispanic),50.01
39,Ohio,2014,Black (includes Hispanic),162.62
39,Ohio,2014,Hispanic (all races),67.52
39,Ohio,2014,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2014,White (includes Hispanic),92.87
39,Ohio,2015,Asian/Pacific Islander (includes Hispanic),44.32
39,Ohio,2015,Black (includes Hispanic),169.71
39,Ohio,2015,Hispanic (all races),66.2
39,Ohio,2015,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2015,White (includes Hispanic),97.47
39,Ohio,2016,Asian/Pacific Islander (includes Hispanic),57.34
39,Ohio,2016,Black (includes Hispanic),160.98
39,Ohio,2016,Hispanic (all races),70.14
39,Ohio,2016,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2016,White (includes Hispanic),97.96
39,Ohio,2017,Asian/Pacific Islander (includes Hispanic),40.47
39,Ohio,2017,Black (includes Hispanic),161.06
39,Ohio,2017,Hispanic (all races),89.94
39,Ohio,2017,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2017,White (includes Hispanic),108.59
39,Ohio,2018,Asian/Pacific Islander (includes Hispanic),39.56
39,Ohio,2018,Black (includes Hispanic),174.48
39,Ohio,2018,Hispanic (all races),84.97
39,Ohio,2018,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2018,White (includes Hispanic),113.45
39,Ohio,2019,Asian/Pacific Islander (includes Hispanic),47.59
39,Ohio,2019,Black (includes Hispanic),172.32
39,Ohio,2019,Hispanic (all races),74.72
39,Ohio,2019,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2019,White (includes Hispanic),115.54
39,Ohio,2020,Asian/Pacific Islander (includes Hispanic),47.17
39,Ohio,2020,Black (includes Hispanic),155.05
39,Ohio,2020,Hispanic (all races),73.62
39,Ohio,2020,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2020,White (includes Hispanic),103.29
40,Oklahoma,2011,Asian/Pacific Islander (includes Hispanic),111.69
40,Oklahoma,2011,Black (includes Hispanic),239.91
40,Oklahoma,2011,Hispanic (all races),71.78
40,Oklahoma,2011,American Indian/Alaskan Native (includes Hispanic),138.68
40,Oklahoma,2011,White (includes Hispanic),114.48
40,Oklahoma,2012,Asian/Pacific Islander (includes Hispanic),85.76
40,Oklahoma,2012,Black (includes Hispanic),185.89
40,Oklahoma,2012,Hispanic (all races),64.13
40,Oklahoma,2012,American Indian/Alaskan Native (includes Hispanic),118.36
40,Oklahoma,2012,White (includes Hispanic),94.24
40,Oklahoma,2013,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2013,Black (includes Hispanic),198.43
40,Oklahoma,2013,Hispanic (all races),64.45
40,Oklahoma,2013,American Indian/Alaskan Native (includes Hispanic),112.58
40,Oklahoma,2013,White (includes Hispanic),89.4
40,Oklahoma,2014,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2014,Black (includes Hispanic),179.79
40,Oklahoma,2014,Hispanic (all races),59.06
40,Oklahoma,2014,American Indian/Alaskan Native (includes Hispanic),105.37
40,Oklahoma,2014,White (includes Hispanic),81.72
40,Oklahoma,2015,Asian/Pacific Islander (includes Hispanic),61.16
40,Oklahoma,2015,Black (includes Hispanic),165.86
40,Oklahoma,2015,Hispanic (all races),58.84
40,Oklahoma,2015,American Indian/Alaskan Native (includes Hispanic),118.03
40,Oklahoma,2015,White (includes Hispanic),90.73
40,Oklahoma,2016,Asian/Pacific Islander (includes Hispanic),54.95
40,Oklahoma,2016,Black (includes Hispanic),171.58
40,Oklahoma,2016,Hispanic (all races),76.92
40,Oklahoma,2016,American Indian/Alaskan Native (includes Hispanic),114.19
40,Oklahoma,2016,White (includes Hispanic),88.04
40,Oklahoma,2017,Asian/Pacific Islander (includes Hispanic),66.11
40,Oklahoma,2017,Black (includes Hispanic),151.74
40,Oklahoma,2017,Hispanic (all races),75.54
40,Oklahoma,2017,American Indian/Alaskan Native (includes Hispanic),121.1
40,Oklahoma,2017,White (includes Hispanic),87.49
40,Oklahoma,2018,Asian/Pacific Islander (includes Hispanic),70.7
40,Oklahoma,2018,Black (includes Hispanic),183.01
40,Oklahoma,2018,Hispanic (all races),64.49
40,Oklahoma,2018,American Indian/Alaskan Native (includes Hispanic),124.75
40,Oklahoma,2018,White (includes Hispanic),96.34
40,Oklahoma,2019,Asian/Pacific Islander (includes Hispanic),69.62
40,Oklahoma,2019,Black (includes Hispanic),186.97
40,Oklahoma,2019,Hispanic (all races),80.7
40,Oklahoma,2019,American Indian/Alaskan Native (includes Hispanic),125.33
40,Oklahoma,2019,White (includes Hispanic),100.23
40,Oklahoma,2020,Asian/Pacific Islander (includes Hispanic),66.02
40,Oklahoma,2020,Black (includes Hispanic),165.7
40,Oklahoma,2020,Hispanic (all races),55.53
40,Oklahoma,2020,American Indian/Alaskan Native (includes Hispanic),107.19
40,Oklahoma,2020,White (includes Hispanic),89.36
41,Oregon,2011,Asian/Pacific Islander (includes Hispanic),63.67
41,Oregon,2011,Black (includes Hispanic),182.06
41,Oregon,2011,Hispanic (all races),91.28
41,Oregon,2011,American Indian/Alaskan Native (includes Hispanic),84.45
41,Oregon,2011,White (includes Hispanic),127.49
41,Oregon,2012,Asian/Pacific Islander (includes Hispanic),60.25
41,Oregon,2012,Black (includes Hispanic),147.19
41,Oregon,2012,Hispanic (all races),79.85
41,Oregon,2012,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2012,White (includes Hispanic),90.14
41,Oregon,2013,Asian/Pacific Islander (includes Hispanic),63.22
41,Oregon,2013,Black (includes Hispanic),161.06
41,Oregon,2013,Hispanic (all races),82.09
41,Oregon,2013,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2013,White (includes Hispanic),95.21
41,Oregon,2014,Asian/Pacific Islander (includes Hispanic),48.08
41,Oregon,2014,Black (includes Hispanic),206.69
41,Oregon,2014,Hispanic (all races),99.19
41,Oregon,2014,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2014,White (includes Hispanic),90.91
41,Oregon,2015,Asian/Pacific Islander (includes Hispanic),46.1
41,Oregon,2015,Black (includes Hispanic),200.93
41,Oregon,2015,Hispanic (all races),77.04
41,Oregon,2015,American Indian/Alaskan Native (includes Hispanic),84.66
41,Oregon,2015,White (includes Hispanic),98.21
41,Oregon,2016,Asian/Pacific Islander (includes Hispanic),55.31
41,Oregon,2016,Black (includes Hispanic),124.44
41,Oregon,2016,Hispanic (all races),86.04
41,Oregon,2016,American Indian/Alaskan Native (includes Hispanic),60.31
41,Oregon,2016,White (includes Hispanic),91.38
41,Oregon,2017,Asian/Pacific Islander (includes Hispanic),53.06
41,Oregon,2017,Black (includes Hispanic),164.27
41,Oregon,2017,Hispanic (all races),74.62
41,Oregon,2017,American Indian/Alaskan Native (includes Hispanic),57.26
41,Oregon,2017,White (includes Hispanic),96.16
41,Oregon,2018,Asian/Pacific Islander (includes Hispanic),53.69
41,Oregon,2018,Black (includes Hispanic),184.64
41,Oregon,2018,Hispanic (all races),71.61
41,Oregon,2018,American Indian/Alaskan Native (includes Hispanic),82.76
41,Oregon,2018,White (includes Hispanic),94.81
41,Oregon,2019,Asian/Pacific Islander (includes Hispanic),54.9
41,Oregon,2019,Black (includes Hispanic),152.85
41,Oregon,2019,Hispanic (all races),86.74
41,Oregon,2019,American Indian/Alaskan Native (includes Hispanic),85.21
41,Oregon,2019,White (includes Hispanic),102.33
41,Oregon,2020,Asian/Pacific Islander (includes Hispanic),39.98
41,Oregon,2020,Black (includes Hispanic),136.55
41,Oregon,2020,Hispanic (all races),68.59
41,Oregon,2020,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2020,White (includes Hispanic),81.66
42,Pennsylvania,2011,Asian/Pacific Islander (includes Hispanic),64.71
42,Pennsylvania,2011,Black (includes Hispanic),218.06
42,Pennsylvania,2011,Hispanic (all races),154.78
42,Pennsylvania,2011,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2011,White (includes Hispanic),132.26
42,Pennsylvania,2012,Asian/Pacific Islander (includes Hispanic),65.27
42,Pennsylvania,2012,Black (includes Hispanic),168.56
42,Pennsylvania,2012,Hispanic (all races),118.56
42,Pennsylvania,2012,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2012,White (includes Hispanic),104.0
42,Pennsylvania,2013,Asian/Pacific Islander (includes Hispanic),49.71
42,Pennsylvania,2013,Black (includes Hispanic),170.78
42,Pennsylvania,2013,Hispanic (all races),102.59
42,Pennsylvania,2013,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2013,White (includes Hispanic),99.68
42,Pennsylvania,2014,Asian/Pacific Islander (includes Hispanic),44.22
42,Pennsylvania,2014,Black (includes Hispanic),165.65
42,Pennsylvania,2014,Hispanic (all races),96.16
42,Pennsylvania,2014,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2014,White (includes Hispanic),88.34
42,Pennsylvania,2015,Asian/Pacific Islander (includes Hispanic),45.58
42,Pennsylvania,2015,Black (includes Hispanic),162.32
42,Pennsylvania,2015,Hispanic (all races),85.64
42,Pennsylvania,2015,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2015,White (includes Hispanic),98.85
42,Pennsylvania,2016,Asian/Pacific Islander (includes Hispanic),57.7
42,Pennsylvania,2016,Black (includes Hispanic),169.21
42,Pennsylvania,2016,Hispanic (all races),92.85
42,Pennsylvania,2016,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2016,White (includes Hispanic),101.13
42,Pennsylvania,2017,Asian/Pacific Islander (includes Hispanic),50.59
42,Pennsylvania,2017,Black (includes Hispanic),155.94
42,Pennsylvania,2017,Hispanic (all races),103.69
42,Pennsylvania,2017,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2017,White (includes Hispanic),99.53
42,Pennsylvania,2018,Asian/Pacific Islander (includes Hispanic),52.5
42,Pennsylvania,2018,Black (includes Hispanic),165.53
42,Pennsylvania,2018,Hispanic (all races),106.32
42,Pennsylvania,2018,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2018,White (includes Hispanic),102.51
42,Pennsylvania,2019,Asian/Pacific Islander (includes Hispanic),52.58
42,Pennsylvania,2019,Black (includes Hispanic),178.1
42,Pennsylvania,2019,Hispanic (all races),127.39
42,Pennsylvania,2019,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2019,White (includes Hispanic),111.22
42,Pennsylvania,2020,Asian/Pacific Islander (includes Hispanic),40.86
42,Pennsylvania,2020,Black (includes Hispanic),144.4
42,Pennsylvania,2020,Hispanic (all races),85.01
42,Pennsylvania,2020,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2020,White (includes Hispanic),91.22
44,Rhode Island,2011,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2011,Black (includes Hispanic),175.11
44,Rhode Island,2011,Hispanic (all races),158.11
44,Rhode Island,2011,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2011,White (includes Hispanic),135.05
44,Rhode Island,2012,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2012,Black (includes Hispanic),157.74
44,Rhode Island,2012,Hispanic (all races),121.83
44,Rhode Island,2012,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2012,White (includes Hispanic),107.57
44,Rhode Island,2013,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2013,Black (includes Hispanic),137.29
44,Rhode Island,2013,Hispanic (all races),116.8
44,Rhode Island,2013,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2013,White (includes Hispanic),96.25
44,Rhode Island,2014,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2014,Black (includes Hispanic),99.41
44,Rhode Island,2014,Hispanic (all races),137.82
44,Rhode Island,2014,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2014,White (includes Hispanic),100.31
44,Rhode Island,2015,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2015,Black (includes Hispanic),121.12
44,Rhode Island,2015,Hispanic (all races),94.87
44,Rhode Island,2015,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2015,White (includes Hispanic),101.72
44,Rhode Island,2016,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2016,Black (includes Hispanic),117.17
44,Rhode Island,2016,Hispanic (all races),134.84
44,Rhode Island,2016,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2016,White (includes Hispanic),106.63
44,Rhode Island,2017,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2017,Black (includes Hispanic),142.83
44,Rhode Island,2017,Hispanic (all races),121.18
44,Rhode Island,2017,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2017,White (includes Hispanic),117.26
44,Rhode Island,2018,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2018,Black (includes Hispanic),141.7
44,Rhode Island,2018,Hispanic (all races),134.37
44,Rhode Island,2018,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2018,White (includes Hispanic),118.32
44,Rhode Island,2019,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2019,Black (includes Hispanic),165.82
44,Rhode Island,2019,Hispanic (all races),125.05
44,Rhode Island,2019,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2019,White (includes Hispanic),126.51
44,Rhode Island,2020,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2020,Black (includes Hispanic),123.3
44,Rhode Island,2020,Hispanic (all races),105.07
44,Rhode Island,2020,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2020,White (includes Hispanic),96.88
45,South Carolina,2011,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2011,Black (includes Hispanic),229.34
45,South Carolina,2011,Hispanic (all races),82.98
45,South Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2011,White (includes Hispanic),122.0
45,South Carolina,2012,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2012,Black (includes Hispanic),186.22
45,South Carolina,2012,Hispanic (all races),85.45
45,South Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2012,White (includes Hispanic),102.29
45,South Carolina,2013,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2013,Black (includes Hispanic),189.7
45,South Carolina,2013,Hispanic (all races),64.1
45,South Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2013,White (includes Hispanic),96.0
45,South Carolina,2014,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2014,Black (includes Hispanic),171.84
45,South Carolina,2014,Hispanic (all races),85.69
45,South Carolina,2014,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2014,White (includes Hispanic),94.69
45,South Carolina,2015,Asian/Pacific Islander (includes Hispanic),78.38
45,South Carolina,2015,Black (includes Hispanic),189.92
45,South Carolina,2015,Hispanic (all races),144.48
45,South Carolina,2015,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2015,White (includes Hispanic),107.45
45,South Carolina,2016,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2016,Black (includes Hispanic),171.5
45,South Carolina,2016,Hispanic (all races),67.65
45,South Carolina,2016,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2016,White (includes Hispanic),101.97
45,South Carolina,2017,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2017,Black (includes Hispanic),160.06
45,South Carolina,2017,Hispanic (all races),96.91
45,South Carolina,2017,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2017,White (includes Hispanic),99.77
45,South Carolina,2018,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2018,Black (includes Hispanic),162.7
45,South Carolina,2018,Hispanic (all races),61.97
45,South Carolina,2018,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2018,White (includes Hispanic),88.89
45,South Carolina,2019,Asian/Pacific Islander (includes Hispanic),75.13
45,South Carolina,2019,Black (includes Hispanic),169.54
45,South Carolina,2019,Hispanic (all races),73.48
45,South Carolina,2019,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2019,White (includes Hispanic),98.59
45,South Carolina,2020,Asian/Pacific Islander (includes Hispanic),51.42
45,South Carolina,2020,Black (includes Hispanic),151.16
45,South Carolina,2020,Hispanic (all races),83.05
45,South Carolina,2020,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2020,White (includes Hispanic),88.04
46,South Dakota,2011,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2011,Black (includes Hispanic),
46,South Dakota,2011,Hispanic (all races),
46,South Dakota,2011,American Indian/Alaskan Native (includes Hispanic),198.56
46,South Dakota,2011,White (includes Hispanic),136.69
46,South Dakota,2012,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2012,Black (includes Hispanic),
46,South Dakota,2012,Hispanic (all races),
46,South Dakota,2012,American Indian/Alaskan Native (includes Hispanic),104.2
46,South Dakota,2012,White (includes Hispanic),110.15
46,South Dakota,2013,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2013,Black (includes Hispanic),
46,South Dakota,2013,Hispanic (all races),
46,South Dakota,2013,American Indian/Alaskan Native (includes Hispanic),101.02
46,South Dakota,2013,White (includes Hispanic),110.5
46,South Dakota,2014,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2014,Black (includes Hispanic),
46,South Dakota,2014,Hispanic (all races),
46,South Dakota,2014,American Indian/Alaskan Native (includes Hispanic),152.33
46,South Dakota,2014,White (includes Hispanic),113.18
46,South Dakota,2015,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2015,Black (includes Hispanic),
46,South Dakota,2015,Hispanic (all races),
46,South Dakota,2015,American Indian/Alaskan Native (includes Hispanic),136.0
