StateFIPS,State,Year,Race Ethnicity,Value
35,New Mexico,2016,American Indian/Alaskan Native (includes Hispanic),15.4
35,New Mexico,2016,White (includes Hispanic),41.1
35,New Mexico,2017,Asian/Pacific Islander (includes Hispanic),38.9
35,New Mexico,2017,Black (includes Hispanic),42.4
35,New Mexico,2017,Hispanic (all races),27.6
35,New Mexico,2017,American Indian/Alaskan Native (includes Hispanic),16.2
35,New Mexico,2017,White (includes Hispanic),37.5
35,New Mexico,2018,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2018,Black (includes Hispanic),54.5
35,New Mexico,2018,Hispanic (all races),31.4
35,New Mexico,2018,American Indian/Alaskan Native (includes Hispanic),11.5
35,New Mexico,2018,White (includes Hispanic),36.1
35,New Mexico,2019,Asian/Pacific Islander (includes Hispanic),35.9
35,New Mexico,2019,Black (includes Hispanic),29.4
35,New Mexico,2019,Hispanic (all races),28.4
35,New Mexico,2019,American Indian/Alaskan Native (includes Hispanic),8.8
35,New Mexico,2019,White (includes Hispanic),34.6
35,New Mexico,2020,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2020,Black (includes Hispanic),
35,New Mexico,2020,Hispanic (all races),24.3
35,New Mexico,2020,American Indian/Alaskan Native (includes Hispanic),13.4
35,New Mexico,2020,White (includes Hispanic),30.1
36,New York,2011,Asian/Pacific Islander (includes Hispanic),40.4
36,New York,2011,Black (includes Hispanic),53.1
36,New York,2011,Hispanic (all races),39.1
36,New York,2011,American Indian/Alaskan Native (includes Hispanic),
36,New York,2011,White (includes Hispanic),66.3
36,New York,2012,Asian/Pacific Islander (includes Hispanic),41.5
36,New York,2012,Black (includes Hispanic),51.7
36,New York,2012,Hispanic (all races),36.2
36,New York,2012,American Indian/Alaskan Native (includes Hispanic),
36,New York,2012,White (includes Hispanic),64.5
36,New York,2013,Asian/Pacific Islander (includes Hispanic),42.8
36,New York,2013,Black (includes Hispanic),47.1
36,New York,2013,Hispanic (all races),36.3
36,New York,2013,American Indian/Alaskan Native (includes Hispanic),
36,New York,2013,White (includes Hispanic),64.5
36,New York,2014,Asian/Pacific Islander (includes Hispanic),41.1
36,New York,2014,Black (includes Hispanic),48.0
36,New York,2014,Hispanic (all races),36.9
36,New York,2014,American Indian/Alaskan Native (includes Hispanic),
36,New York,2014,White (includes Hispanic),61.4
36,New York,2015,Asian/Pacific Islander (includes Hispanic),42.3
36,New York,2015,Black (includes Hispanic),47.9
36,New York,2015,Hispanic (all races),36.5
36,New York,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,2015,White (includes Hispanic),63.2
36,New York,2016,Asian/Pacific Islander (includes Hispanic),43.7
36,New York,2016,Black (includes Hispanic),46.8
36,New York,2016,Hispanic (all races),34.8
36,New York,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,2016,White (includes Hispanic),61.4
36,New York,2017,Asian/Pacific Islander (includes Hispanic),47.1
36,New York,2017,Black (includes Hispanic),45.5
36,New York,2017,Hispanic (all races),35.1
36,New York,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,2017,White (includes Hispanic),62.9
36,New York,2018,Asian/Pacific Islander (includes Hispanic),44.4
36,New York,2018,Black (includes Hispanic),45.5
36,New York,2018,Hispanic (all races),36.4
36,New York,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,2018,White (includes Hispanic),60.4
36,New York,2019,Asian/Pacific Islander (includes Hispanic),47.5
36,New York,2019,Black (includes Hispanic),43.2
36,New York,2019,Hispanic (all races),34.6
36,New York,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,2019,White (includes Hispanic),59.1
36,New York,2020,Asian/Pacific Islander (includes Hispanic),36.5
36,New York,2020,Black (includes Hispanic),36.7
36,New York,2020,Hispanic (all races),28.5
36,New York,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,2020,White (includes Hispanic),51.8
37,North Carolina,2011,Asian/Pacific Islander (includes Hispanic),43.2
37,North Carolina,2011,Black (includes Hispanic),67.7
37,North Carolina,2011,Hispanic (all races),30.5
37,North Carolina,2011,American Indian/Alaskan Native (includes Hispanic),49.8
37,North Carolina,2011,White (includes Hispanic),71.4
37,North Carolina,2012,Asian/Pacific Islander (includes Hispanic),35.4
37,North Carolina,2012,Black (includes Hispanic),68.7
37,North Carolina,2012,Hispanic (all races),31.5
37,North Carolina,2012,American Indian/Alaskan Native (includes Hispanic),58.4
37,North Carolina,2012,White (includes Hispanic),70.8
37,North Carolina,2013,Asian/Pacific Islander (includes Hispanic),36.5
37,North Carolina,2013,Black (includes Hispanic),65.2
37,North Carolina,2013,Hispanic (all races),26.9
37,North Carolina,2013,American Indian/Alaskan Native (includes Hispanic),54.1
37,North Carolina,2013,White (includes Hispanic),73.0
37,North Carolina,2014,Asian/Pacific Islander (includes Hispanic),32.9
37,North Carolina,2014,Black (includes Hispanic),67.5
37,North Carolina,2014,Hispanic (all races),31.2
37,North Carolina,2014,American Indian/Alaskan Native (includes Hispanic),60.3
37,North Carolina,2014,White (includes Hispanic),70.4
37,North Carolina,2015,Asian/Pacific Islander (includes Hispanic),37.3
37,North Carolina,2015,Black (includes Hispanic),65.8
37,North Carolina,2015,Hispanic (all races),40.9
37,North Carolina,2015,American Indian/Alaskan Native (includes Hispanic),61.3
37,North Carolina,2015,White (includes Hispanic),70.5
37,North Carolina,2016,Asian/Pacific Islander (includes Hispanic),32.3
37,North Carolina,2016,Black (includes Hispanic),63.8
37,North Carolina,2016,Hispanic (all races),37.7
37,North Carolina,2016,American Indian/Alaskan Native (includes Hispanic),53.3
37,North Carolina,2016,White (includes Hispanic),68.3
37,North Carolina,2017,Asian/Pacific Islander (includes Hispanic),26.6
37,North Carolina,2017,Black (includes Hispanic),59.5
37,North Carolina,2017,Hispanic (all races),31.3
37,North Carolina,2017,American Indian/Alaskan Native (includes Hispanic),70.3
37,North Carolina,2017,White (includes Hispanic),66.5
37,North Carolina,2018,Asian/Pacific Islander (includes Hispanic),30.5
37,North Carolina,2018,Black (includes Hispanic),60.8
37,North Carolina,2018,Hispanic (all races),30.3
37,North Carolina,2018,American Indian/Alaskan Native (includes Hispanic),81.1
37,North Carolina,2018,White (includes Hispanic),64.8
37,North Carolina,2019,Asian/Pacific Islander (includes Hispanic),28.3
37,North Carolina,2019,Black (includes Hispanic),62.2
37,North Carolina,2019,Hispanic (all races),27.0
37,North Carolina,2019,American Indian/Alaskan Native (includes Hispanic),69.2
37,North Carolina,2019,White (includes Hispanic),64.0
37,North Carolina,2020,Asian/Pacific Islander (includes Hispanic),27.5
37,North Carolina,2020,Black (includes Hispanic),54.3
37,North Carolina,2020,Hispanic (all races),19.0
37,North Carolina,2020,American Indian/Alaskan Native (includes Hispanic),53.8
37,North Carolina,2020,White (includes Hispanic),57.8
38,North Dakota,2011,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2011,Black (includes Hispanic),
38,North Dakota,2011,Hispanic (all races),
38,North Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2011,White (includes Hispanic),
38,North Dakota,2012,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2012,Black (includes Hispanic),
38,North Dakota,2012,Hispanic (all races),
38,North Dakota,2012,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2012,White (includes Hispanic),
38,North Dakota,2013,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2013,Black (includes Hispanic),
38,North Dakota,2013,Hispanic (all races),
38,North Dakota,2013,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2013,White (includes Hispanic),
38,North Dakota,2014,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2014,Black (includes Hispanic),
38,North Dakota,2014,Hispanic (all races),
38,North Dakota,2014,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2014,White (includes Hispanic),
38,North Dakota,2015,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2015,Black (includes Hispanic),
38,North Dakota,2015,Hispanic (all races),
38,North Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2015,White (includes Hispanic),
38,North Dakota,2016,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2016,Black (includes Hispanic),
38,North Dakota,2016,Hispanic (all races),
38,North Dakota,2016,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2016,White (includes Hispanic),
38,North Dakota,2017,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2017,Black (includes Hispanic),
38,North Dakota,2017,Hispanic (all races),
38,North Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2017,White (includes Hispanic),
38,North Dakota,2018,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2018,Black (includes Hispanic),
38,North Dakota,2018,Hispanic (all races),
38,North Dakota,2018,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2018,White (includes Hispanic),
38,North Dakota,2019,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2019,Black (includes Hispanic),
38,North Dakota,2019,Hispanic (all races),
38,North Dakota,2019,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2019,White (includes Hispanic),
38,North Dakota,2020,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2020,Black (includes Hispanic),
38,North Dakota,2020,Hispanic (all races),
38,North Dakota,2020,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2020,White (includes Hispanic),
39,Ohio,2011,Asian/Pacific Islander (includes Hispanic),30.5
39,Ohio,2011,Black (includes Hispanic),79.9
39,Ohio,2011,Hispanic (all races),25.5
39,Ohio,2011,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2011,White (includes Hispanic),72.0
39,Ohio,2012,Asian/Pacific Islander (includes Hispanic),31.4
39,Ohio,2012,Black (includes Hispanic),75.7
39,Ohio,2012,Hispanic (all races),32.7
39,Ohio,2012,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2012,White (includes Hispanic),69.5
39,Ohio,2013,Asian/Pacific Islander (includes Hispanic),45.1
39,Ohio,2013,Black (includes Hispanic),75.3
39,Ohio,2013,Hispanic (all races),29.1
39,Ohio,2013,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2013,White (includes Hispanic),69.1
39,Ohio,2014,Asian/Pacific Islander (includes Hispanic),27.7
39,Ohio,2014,Black (includes Hispanic),76.4
39,Ohio,2014,Hispanic (all races),39.0
39,Ohio,2014,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2014,White (includes Hispanic),69.5
39,Ohio,2015,Asian/Pacific Islander (includes Hispanic),18.1
39,Ohio,2015,Black (includes Hispanic),75.8
39,Ohio,2015,Hispanic (all races),28.9
39,Ohio,2015,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2015,White (includes Hispanic),70.5
39,Ohio,2016,Asian/Pacific Islander (includes Hispanic),37.3
39,Ohio,2016,Black (includes Hispanic),67.6
39,Ohio,2016,Hispanic (all races),27.3
39,Ohio,2016,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2016,White (includes Hispanic),68.4
39,Ohio,2017,Asian/Pacific Islander (includes Hispanic),30.3
39,Ohio,2017,Black (includes Hispanic),70.5
39,Ohio,2017,Hispanic (all races),32.6
39,Ohio,2017,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2017,White (includes Hispanic),66.5
39,Ohio,2018,Asian/Pacific Islander (includes Hispanic),26.4
39,Ohio,2018,Black (includes Hispanic),69.6
39,Ohio,2018,Hispanic (all races),27.5
39,Ohio,2018,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2018,White (includes Hispanic),67.6
39,Ohio,2019,Asian/Pacific Islander (includes Hispanic),34.6
39,Ohio,2019,Black (includes Hispanic),71.5
39,Ohio,2019,Hispanic (all races),26.8
39,Ohio,2019,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2019,White (includes Hispanic),66.4
39,Ohio,2020,Asian/Pacific Islander (includes Hispanic),25.4
39,Ohio,2020,Black (includes Hispanic),61.3
39,Ohio,2020,Hispanic (all races),24.6
39,Ohio,2020,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2020,White (includes Hispanic),59.5
40,Oklahoma,2011,Asian/Pacific Islander (includes Hispanic),54.9
40,Oklahoma,2011,Black (includes Hispanic),87.7
40,Oklahoma,2011,Hispanic (all races),53.1
40,Oklahoma,2011,American Indian/Alaskan Native (includes Hispanic),103.3
40,Oklahoma,2011,White (includes Hispanic),69.7
40,Oklahoma,2012,Asian/Pacific Islander (includes Hispanic),47.2
40,Oklahoma,2012,Black (includes Hispanic),78.9
40,Oklahoma,2012,Hispanic (all races),27.0
40,Oklahoma,2012,American Indian/Alaskan Native (includes Hispanic),102.0
40,Oklahoma,2012,White (includes Hispanic),68.3
40,Oklahoma,2013,Asian/Pacific Islander (includes Hispanic),49.5
40,Oklahoma,2013,Black (includes Hispanic),79.0
40,Oklahoma,2013,Hispanic (all races),45.4
40,Oklahoma,2013,American Indian/Alaskan Native (includes Hispanic),103.1
40,Oklahoma,2013,White (includes Hispanic),68.1
40,Oklahoma,2014,Asian/Pacific Islander (includes Hispanic),35.0
40,Oklahoma,2014,Black (includes Hispanic),69.0
40,Oklahoma,2014,Hispanic (all races),40.2
40,Oklahoma,2014,American Indian/Alaskan Native (includes Hispanic),101.3
40,Oklahoma,2014,White (includes Hispanic),70.1
40,Oklahoma,2015,Asian/Pacific Islander (includes Hispanic),46.1
40,Oklahoma,2015,Black (includes Hispanic),63.6
40,Oklahoma,2015,Hispanic (all races),43.0
40,Oklahoma,2015,American Indian/Alaskan Native (includes Hispanic),97.5
40,Oklahoma,2015,White (includes Hispanic),67.5
40,Oklahoma,2016,Asian/Pacific Islander (includes Hispanic),55.5
40,Oklahoma,2016,Black (includes Hispanic),59.8
40,Oklahoma,2016,Hispanic (all races),31.7
40,Oklahoma,2016,American Indian/Alaskan Native (includes Hispanic),87.8
40,Oklahoma,2016,White (includes Hispanic),62.3
40,Oklahoma,2017,Asian/Pacific Islander (includes Hispanic),27.4
40,Oklahoma,2017,Black (includes Hispanic),61.1
40,Oklahoma,2017,Hispanic (all races),18.3
40,Oklahoma,2017,American Indian/Alaskan Native (includes Hispanic),88.9
40,Oklahoma,2017,White (includes Hispanic),61.0
40,Oklahoma,2018,Asian/Pacific Islander (includes Hispanic),36.4
40,Oklahoma,2018,Black (includes Hispanic),68.2
40,Oklahoma,2018,Hispanic (all races),29.6
40,Oklahoma,2018,American Indian/Alaskan Native (includes Hispanic),99.1
40,Oklahoma,2018,White (includes Hispanic),63.3
40,Oklahoma,2019,Asian/Pacific Islander (includes Hispanic),31.5
40,Oklahoma,2019,Black (includes Hispanic),71.8
40,Oklahoma,2019,Hispanic (all races),41.9
40,Oklahoma,2019,American Indian/Alaskan Native (includes Hispanic),97.4
40,Oklahoma,2019,White (includes Hispanic),62.9
40,Oklahoma,2020,Asian/Pacific Islander (includes Hispanic),38.3
40,Oklahoma,2020,Black (includes Hispanic),52.0
40,Oklahoma,2020,Hispanic (all races),34.0
40,Oklahoma,2020,American Indian/Alaskan Native (includes Hispanic),80.3
40,Oklahoma,2020,White (includes Hispanic),53.9
41,Oregon,2011,Asian/Pacific Islander (includes Hispanic),43.6
41,Oregon,2011,Black (includes Hispanic),96.0
41,Oregon,2011,Hispanic (all races),52.1
41,Oregon,2011,American Indian/Alaskan Native (includes Hispanic),73.6
41,Oregon,2011,White (includes Hispanic),62.0
41,Oregon,2012,Asian/Pacific Islander (includes Hispanic),46.3
41,Oregon,2012,Black (includes Hispanic),53.1
41,Oregon,2012,Hispanic (all races),45.0
41,Oregon,2012,American Indian/Alaskan Native (includes Hispanic),101.5
41,Oregon,2012,White (includes Hispanic),58.2
41,Oregon,2013,Asian/Pacific Islander (includes Hispanic),35.4
41,Oregon,2013,Black (includes Hispanic),81.1
41,Oregon,2013,Hispanic (all races),38.2
41,Oregon,2013,American Indian/Alaskan Native (includes Hispanic),92.2
41,Oregon,2013,White (includes Hispanic),59.0
41,Oregon,2014,Asian/Pacific Islander (includes Hispanic),43.8
41,Oregon,2014,Black (includes Hispanic),49.8
41,Oregon,2014,Hispanic (all races),40.8
41,Oregon,2014,American Indian/Alaskan Native (includes Hispanic),75.2
41,Oregon,2014,White (includes Hispanic),56.6
41,Oregon,2015,Asian/Pacific Islander (includes Hispanic),42.2
41,Oregon,2015,Black (includes Hispanic),81.5
41,Oregon,2015,Hispanic (all races),41.1
41,Oregon,2015,American Indian/Alaskan Native (includes Hispanic),99.3
41,Oregon,2015,White (includes Hispanic),55.3
41,Oregon,2016,Asian/Pacific Islander (includes Hispanic),47.1
41,Oregon,2016,Black (includes Hispanic),90.3
41,Oregon,2016,Hispanic (all races),31.3
41,Oregon,2016,American Indian/Alaskan Native (includes Hispanic),100.5
41,Oregon,2016,White (includes Hispanic),52.9
41,Oregon,2017,Asian/Pacific Islander (includes Hispanic),45.7
41,Oregon,2017,Black (includes Hispanic),47.8
41,Oregon,2017,Hispanic (all races),34.1
41,Oregon,2017,American Indian/Alaskan Native (includes Hispanic),71.2
41,Oregon,2017,White (includes Hispanic),52.8
41,Oregon,2018,Asian/Pacific Islander (includes Hispanic),29.7
41,Oregon,2018,Black (includes Hispanic),45.6
41,Oregon,2018,Hispanic (all races),23.8
41,Oregon,2018,American Indian/Alaskan Native (includes Hispanic),53.5
41,Oregon,2018,White (includes Hispanic),50.7
41,Oregon,2019,Asian/Pacific Islander (includes Hispanic),39.9
41,Oregon,2019,Black (includes Hispanic),42.3
41,Oregon,2019,Hispanic (all races),34.8
41,Oregon,2019,American Indian/Alaskan Native (includes Hispanic),64.3
41,Oregon,2019,White (includes Hispanic),49.1
41,Oregon,2020,Asian/Pacific Islander (includes Hispanic),34.7
41,Oregon,2020,Black (includes Hispanic),39.0
41,Oregon,2020,Hispanic (all races),32.0
41,Oregon,2020,American Indian/Alaskan Native (includes Hispanic),51.1
41,Oregon,2020,White (includes Hispanic),42.8
42,Pennsylvania,2011,Asian/Pacific Islander (includes Hispanic),39.0
42,Pennsylvania,2011,Black (includes Hispanic),83.7
42,Pennsylvania,2011,Hispanic (all races),36.7
42,Pennsylvania,2011,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2011,White (includes Hispanic),66.1
42,Pennsylvania,2012,Asian/Pacific Islander (includes Hispanic),32.3
42,Pennsylvania,2012,Black (includes Hispanic),74.4
42,Pennsylvania,2012,Hispanic (all races),39.5
42,Pennsylvania,2012,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2012,White (includes Hispanic),64.5
42,Pennsylvania,2013,Asian/Pacific Islander (includes Hispanic),36.2
42,Pennsylvania,2013,Black (includes Hispanic),79.9
42,Pennsylvania,2013,Hispanic (all races),33.6
42,Pennsylvania,2013,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2013,White (includes Hispanic),64.2
42,Pennsylvania,2014,Asian/Pacific Islander (includes Hispanic),33.7
42,Pennsylvania,2014,Black (includes Hispanic),73.0
42,Pennsylvania,2014,Hispanic (all races),36.1
42,Pennsylvania,2014,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2014,White (includes Hispanic),63.6
42,Pennsylvania,2015,Asian/Pacific Islander (includes Hispanic),32.8
42,Pennsylvania,2015,Black (includes Hispanic),73.9
42,Pennsylvania,2015,Hispanic (all races),31.3
42,Pennsylvania,2015,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2015,White (includes Hispanic),63.7
42,Pennsylvania,2016,Asian/Pacific Islander (includes Hispanic),35.2
42,Pennsylvania,2016,Black (includes Hispanic),75.0
42,Pennsylvania,2016,Hispanic (all races),35.8
42,Pennsylvania,2016,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2016,White (includes Hispanic),62.7
42,Pennsylvania,2017,Asian/Pacific Islander (includes Hispanic),33.3
42,Pennsylvania,2017,Black (includes Hispanic),71.4
42,Pennsylvania,2017,Hispanic (all races),38.6
42,Pennsylvania,2017,American Indian/Alaskan Native (includes Hispanic),35.8
42,Pennsylvania,2017,White (includes Hispanic),62.1
42,Pennsylvania,2018,Asian/Pacific Islander (includes Hispanic),31.5
42,Pennsylvania,2018,Black (includes Hispanic),67.9
42,Pennsylvania,2018,Hispanic (all races),39.4
42,Pennsylvania,2018,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2018,White (includes Hispanic),61.2
42,Pennsylvania,2019,Asian/Pacific Islander (includes Hispanic),38.6
42,Pennsylvania,2019,Black (includes Hispanic),70.3
42,Pennsylvania,2019,Hispanic (all races),37.8
42,Pennsylvania,2019,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2019,White (includes Hispanic),59.7
42,Pennsylvania,2020,Asian/Pacific Islander (includes Hispanic),27.1
42,Pennsylvania,2020,Black (includes Hispanic),54.3
42,Pennsylvania,2020,Hispanic (all races),33.7
42,Pennsylvania,2020,American Indian/Alaskan Native (includes Hispanic),34.9
42,Pennsylvania,2020,White (includes Hispanic),52.1
44,Rhode Island,2011,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2011,Black (includes Hispanic),43.9
44,Rhode Island,2011,Hispanic (all races),59.6
44,Rhode Island,2011,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2011,White (includes Hispanic),69.5
44,Rhode Island,2012,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2012,Black (includes Hispanic),66.0
44,Rhode Island,2012,Hispanic (all races),54.9
44,Rhode Island,2012,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2012,White (includes Hispanic),73.1
44,Rhode Island,2013,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2013,Black (includes Hispanic),51.9
44,Rhode Island,2013,Hispanic (all races),45.7
44,Rhode Island,2013,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2013,White (includes Hispanic),75.0
44,Rhode Island,2014,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2014,Black (includes Hispanic),50.2
44,Rhode Island,2014,Hispanic (all races),38.7
44,Rhode Island,2014,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2014,White (includes Hispanic),73.9
44,Rhode Island,2015,Asian/Pacific Islander (includes Hispanic),58.7
44,Rhode Island,2015,Black (includes Hispanic),57.8
44,Rhode Island,2015,Hispanic (all races),63.2
44,Rhode Island,2015,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2015,White (includes Hispanic),73.6
44,Rhode Island,2016,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2016,Black (includes Hispanic),52.0
44,Rhode Island,2016,Hispanic (all races),46.5
44,Rhode Island,2016,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2016,White (includes Hispanic),76.2
44,Rhode Island,2017,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2017,Black (includes Hispanic),50.7
44,Rhode Island,2017,Hispanic (all races),41.7
44,Rhode Island,2017,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2017,White (includes Hispanic),68.7
44,Rhode Island,2018,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2018,Black (includes Hispanic),55.0
44,Rhode Island,2018,Hispanic (all races),35.5
44,Rhode Island,2018,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2018,White (includes Hispanic),65.7
44,Rhode Island,2019,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2019,Black (includes Hispanic),40.5
44,Rhode Island,2019,Hispanic (all races),49.8
44,Rhode Island,2019,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2019,White (includes Hispanic),65.6
44,Rhode Island,2020,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2020,Black (includes Hispanic),33.6
44,Rhode Island,2020,Hispanic (all races),33.7
44,Rhode Island,2020,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2020,White (includes Hispanic),52.4
45,South Carolina,2011,Asian/Pacific Islander (includes Hispanic),32.6
45,South Carolina,2011,Black (includes Hispanic),62.5
45,South Carolina,2011,Hispanic (all races),24.2
45,South Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2011,White (includes Hispanic),71.0
45,South Carolina,2012,Asian/Pacific Islander (includes Hispanic),34.5
45,South Carolina,2012,Black (includes Hispanic),61.6
45,South Carolina,2012,Hispanic (all races),23.3
45,South Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2012,White (includes Hispanic),72.0
45,South Carolina,2013,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2013,Black (includes Hispanic),63.3
45,South Carolina,2013,Hispanic (all races),29.2
45,South Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2013,White (includes Hispanic),68.5
45,South Carolina,2014,Asian/Pacific Islander (includes Hispanic),43.6
45,South Carolina,2014,Black (includes Hispanic),59.0
45,South Carolina,2014,Hispanic (all races),32.2
45,South Carolina,2014,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2014,White (includes Hispanic),69.4
45,South Carolina,2015,Asian/Pacific Islander (includes Hispanic),38.2
45,South Carolina,2015,Black (includes Hispanic),60.9
45,South Carolina,2015,Hispanic (all races),20.5
45,South Carolina,2015,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2015,White (includes Hispanic),67.4
45,South Carolina,2016,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2016,Black (includes Hispanic),56.5
45,South Carolina,2016,Hispanic (all races),18.9
45,South Carolina,2016,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2016,White (includes Hispanic),63.5
45,South Carolina,2017,Asian/Pacific Islander (includes Hispanic),23.1
45,South Carolina,2017,Black (includes Hispanic),57.2
45,South Carolina,2017,Hispanic (all races),23.5
45,South Carolina,2017,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2017,White (includes Hispanic),64.7
45,South Carolina,2018,Asian/Pacific Islander (includes Hispanic),32.7
45,South Carolina,2018,Black (includes Hispanic),54.1
45,South Carolina,2018,Hispanic (all races),26.5
45,South Carolina,2018,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2018,White (includes Hispanic),61.8
45,South Carolina,2019,Asian/Pacific Islander (includes Hispanic),40.9
45,South Carolina,2019,Black (includes Hispanic),52.2
45,South Carolina,2019,Hispanic (all races),25.5
45,South Carolina,2019,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2019,White (includes Hispanic),59.3
45,South Carolina,2020,Asian/Pacific Islander (includes Hispanic),26.4
45,South Carolina,2020,Black (includes Hispanic),47.9
45,South Carolina,2020,Hispanic (all races),47.8
45,South Carolina,2020,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2020,White (includes Hispanic),54.8
46,South Dakota,2011,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2011,Black (includes Hispanic),
46,South Dakota,2011,Hispanic (all races),
46,South Dakota,2011,American Indian/Alaskan Native (includes Hispanic),126.4
46,South Dakota,2011,White (includes Hispanic),56.2
46,South Dakota,2012,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2012,Black (includes Hispanic),
46,South Dakota,2012,Hispanic (all races),
46,South Dakota,2012,American Indian/Alaskan Native (includes Hispanic),89.1
46,South Dakota,2012,White (includes Hispanic),57.2
46,South Dakota,2013,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2013,Black (includes Hispanic),
46,South Dakota,2013,Hispanic (all races),
46,South Dakota,2013,American Indian/Alaskan Native (includes Hispanic),95.9
46,South Dakota,2013,White (includes Hispanic),61.6
46,South Dakota,2014,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2014,Black (includes Hispanic),
46,South Dakota,2014,Hispanic (all races),
46,South Dakota,2014,American Indian/Alaskan Native (includes Hispanic),106.6
46,South Dakota,2014,White (includes Hispanic),58.1
