StateFIPS,State,Year,Race Ethnicity,Value
36,New York,2015,Hispanic (all races),5.7
36,New York,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,2015,White (includes Hispanic),7.5
36,New York,2016,Asian/Pacific Islander (includes Hispanic),3.8
36,New York,2016,Black (includes Hispanic),4.0
36,New York,2016,Hispanic (all races),5.4
36,New York,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,2016,White (includes Hispanic),7.4
36,New York,2017,Asian/Pacific Islander (includes Hispanic),5.2
36,New York,2017,Black (includes Hispanic),3.9
36,New York,2017,Hispanic (all races),6.2
36,New York,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,2017,White (includes Hispanic),7.9
36,New York,2018,Asian/Pacific Islander (includes Hispanic),4.0
36,New York,2018,Black (includes Hispanic),4.7
36,New York,2018,Hispanic (all races),5.3
36,New York,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,2018,White (includes Hispanic),6.9
36,New York,2019,Asian/Pacific Islander (includes Hispanic),4.8
36,New York,2019,Black (includes Hispanic),4.6
36,New York,2019,Hispanic (all races),5.4
36,New York,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,2019,White (includes Hispanic),6.8
36,New York,2020,Asian/Pacific Islander (includes Hispanic),3.9
36,New York,2020,Black (includes Hispanic),4.4
36,New York,2020,Hispanic (all races),5.8
36,New York,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,2020,White (includes Hispanic),6.9
37,North Carolina,2011,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2011,Black (includes Hispanic),3.8
37,North Carolina,2011,Hispanic (all races),5.3
37,North Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2011,White (includes Hispanic),7.7
37,North Carolina,2012,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2012,Black (includes Hispanic),4.4
37,North Carolina,2012,Hispanic (all races),5.3
37,North Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2012,White (includes Hispanic),7.1
37,North Carolina,2013,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2013,Black (includes Hispanic),4.7
37,North Carolina,2013,Hispanic (all races),7.6
37,North Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2013,White (includes Hispanic),7.3
37,North Carolina,2014,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2014,Black (includes Hispanic),4.3
37,North Carolina,2014,Hispanic (all races),5.4
37,North Carolina,2014,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2014,White (includes Hispanic),6.8
37,North Carolina,2015,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2015,Black (includes Hispanic),4.5
37,North Carolina,2015,Hispanic (all races),4.8
37,North Carolina,2015,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2015,White (includes Hispanic),7.3
37,North Carolina,2016,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2016,Black (includes Hispanic),4.7
37,North Carolina,2016,Hispanic (all races),3.4
37,North Carolina,2016,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2016,White (includes Hispanic),6.8
37,North Carolina,2017,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2017,Black (includes Hispanic),3.7
37,North Carolina,2017,Hispanic (all races),3.9
37,North Carolina,2017,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2017,White (includes Hispanic),6.8
37,North Carolina,2018,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2018,Black (includes Hispanic),3.8
37,North Carolina,2018,Hispanic (all races),5.7
37,North Carolina,2018,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2018,White (includes Hispanic),6.7
37,North Carolina,2019,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2019,Black (includes Hispanic),3.6
37,North Carolina,2019,Hispanic (all races),4.7
37,North Carolina,2019,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2019,White (includes Hispanic),7.1
37,North Carolina,2020,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2020,Black (includes Hispanic),4.7
37,North Carolina,2020,Hispanic (all races),4.9
37,North Carolina,2020,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2020,White (includes Hispanic),6.6
38,North Dakota,2011,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2011,Black (includes Hispanic),
38,North Dakota,2011,Hispanic (all races),
38,North Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2011,White (includes Hispanic),
38,North Dakota,2012,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2012,Black (includes Hispanic),
38,North Dakota,2012,Hispanic (all races),
38,North Dakota,2012,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2012,White (includes Hispanic),
38,North Dakota,2013,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2013,Black (includes Hispanic),
38,North Dakota,2013,Hispanic (all races),
38,North Dakota,2013,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2013,White (includes Hispanic),
38,North Dakota,2014,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2014,Black (includes Hispanic),
38,North Dakota,2014,Hispanic (all races),
38,North Dakota,2014,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2014,White (includes Hispanic),
38,North Dakota,2015,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2015,Black (includes Hispanic),
38,North Dakota,2015,Hispanic (all races),
38,North Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2015,White (includes Hispanic),
38,North Dakota,2016,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2016,Black (includes Hispanic),
38,North Dakota,2016,Hispanic (all races),
38,North Dakota,2016,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2016,White (includes Hispanic),
38,North Dakota,2017,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2017,Black (includes Hispanic),
38,North Dakota,2017,Hispanic (all races),
38,North Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2017,White (includes Hispanic),
38,North Dakota,2018,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2018,Black (includes Hispanic),
38,North Dakota,2018,Hispanic (all races),
38,North Dakota,2018,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2018,White (includes Hispanic),
38,North Dakota,2019,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2019,Black (includes Hispanic),
38,North Dakota,2019,Hispanic (all races),
38,North Dakota,2019,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2019,White (includes Hispanic),
38,North Dakota,2020,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2020,Black (includes Hispanic),
38,North Dakota,2020,Hispanic (all races),
38,North Dakota,2020,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2020,White (includes Hispanic),
39,Ohio,2011,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2011,Black (includes Hispanic),3.8
39,Ohio,2011,Hispanic (all races),
39,Ohio,2011,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2011,White (includes Hispanic),6.9
39,Ohio,2012,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2012,Black (includes Hispanic),3.3
39,Ohio,2012,Hispanic (all races),
39,Ohio,2012,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2012,White (includes Hispanic),7.2
39,Ohio,2013,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2013,Black (includes Hispanic),4.8
39,Ohio,2013,Hispanic (all races),
39,Ohio,2013,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2013,White (includes Hispanic),8.0
39,Ohio,2014,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2014,Black (includes Hispanic),4.7
39,Ohio,2014,Hispanic (all races),
39,Ohio,2014,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2014,White (includes Hispanic),7.2
39,Ohio,2015,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2015,Black (includes Hispanic),5.1
39,Ohio,2015,Hispanic (all races),4.7
39,Ohio,2015,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2015,White (includes Hispanic),7.4
39,Ohio,2016,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2016,Black (includes Hispanic),4.2
39,Ohio,2016,Hispanic (all races),
39,Ohio,2016,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2016,White (includes Hispanic),7.5
39,Ohio,2017,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2017,Black (includes Hispanic),4.8
39,Ohio,2017,Hispanic (all races),6.5
39,Ohio,2017,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2017,White (includes Hispanic),7.7
39,Ohio,2018,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2018,Black (includes Hispanic),4.1
39,Ohio,2018,Hispanic (all races),
39,Ohio,2018,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2018,White (includes Hispanic),7.3
39,Ohio,2019,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2019,Black (includes Hispanic),4.3
39,Ohio,2019,Hispanic (all races),
39,Ohio,2019,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2019,White (includes Hispanic),7.5
39,Ohio,2020,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2020,Black (includes Hispanic),3.4
39,Ohio,2020,Hispanic (all races),
39,Ohio,2020,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2020,White (includes Hispanic),6.6
40,Oklahoma,2011,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2011,Black (includes Hispanic),
40,Oklahoma,2011,Hispanic (all races),
40,Oklahoma,2011,American Indian/Alaskan Native (includes Hispanic),5.8
40,Oklahoma,2011,White (includes Hispanic),6.3
40,Oklahoma,2012,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2012,Black (includes Hispanic),
40,Oklahoma,2012,Hispanic (all races),
40,Oklahoma,2012,American Indian/Alaskan Native (includes Hispanic),6.1
40,Oklahoma,2012,White (includes Hispanic),7.1
40,Oklahoma,2013,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2013,Black (includes Hispanic),
40,Oklahoma,2013,Hispanic (all races),4.1
40,Oklahoma,2013,American Indian/Alaskan Native (includes Hispanic),7.5
40,Oklahoma,2013,White (includes Hispanic),7.1
40,Oklahoma,2014,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2014,Black (includes Hispanic),
40,Oklahoma,2014,Hispanic (all races),
40,Oklahoma,2014,American Indian/Alaskan Native (includes Hispanic),8.1
40,Oklahoma,2014,White (includes Hispanic),6.9
40,Oklahoma,2015,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2015,Black (includes Hispanic),
40,Oklahoma,2015,Hispanic (all races),
40,Oklahoma,2015,American Indian/Alaskan Native (includes Hispanic),5.9
40,Oklahoma,2015,White (includes Hispanic),7.5
40,Oklahoma,2016,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2016,Black (includes Hispanic),5.6
40,Oklahoma,2016,Hispanic (all races),
40,Oklahoma,2016,American Indian/Alaskan Native (includes Hispanic),6.7
40,Oklahoma,2016,White (includes Hispanic),6.2
40,Oklahoma,2017,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2017,Black (includes Hispanic),
40,Oklahoma,2017,Hispanic (all races),6.5
40,Oklahoma,2017,American Indian/Alaskan Native (includes Hispanic),8.5
40,Oklahoma,2017,White (includes Hispanic),6.2
40,Oklahoma,2018,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2018,Black (includes Hispanic),
40,Oklahoma,2018,Hispanic (all races),
40,Oklahoma,2018,American Indian/Alaskan Native (includes Hispanic),9.5
40,Oklahoma,2018,White (includes Hispanic),6.8
40,Oklahoma,2019,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2019,Black (includes Hispanic),5.6
40,Oklahoma,2019,Hispanic (all races),
40,Oklahoma,2019,American Indian/Alaskan Native (includes Hispanic),6.9
40,Oklahoma,2019,White (includes Hispanic),6.0
40,Oklahoma,2020,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2020,Black (includes Hispanic),
40,Oklahoma,2020,Hispanic (all races),4.9
40,Oklahoma,2020,American Indian/Alaskan Native (includes Hispanic),5.8
40,Oklahoma,2020,White (includes Hispanic),5.5
41,Oregon,2011,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2011,Black (includes Hispanic),
41,Oregon,2011,Hispanic (all races),
41,Oregon,2011,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2011,White (includes Hispanic),7.9
41,Oregon,2012,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2012,Black (includes Hispanic),
41,Oregon,2012,Hispanic (all races),6.1
41,Oregon,2012,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2012,White (includes Hispanic),7.9
41,Oregon,2013,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2013,Black (includes Hispanic),
41,Oregon,2013,Hispanic (all races),4.6
41,Oregon,2013,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2013,White (includes Hispanic),8.3
41,Oregon,2014,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2014,Black (includes Hispanic),
41,Oregon,2014,Hispanic (all races),
41,Oregon,2014,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2014,White (includes Hispanic),7.7
41,Oregon,2015,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2015,Black (includes Hispanic),
41,Oregon,2015,Hispanic (all races),5.8
41,Oregon,2015,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2015,White (includes Hispanic),7.8
41,Oregon,2016,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2016,Black (includes Hispanic),
41,Oregon,2016,Hispanic (all races),5.6
41,Oregon,2016,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2016,White (includes Hispanic),7.3
41,Oregon,2017,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2017,Black (includes Hispanic),
41,Oregon,2017,Hispanic (all races),5.6
41,Oregon,2017,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2017,White (includes Hispanic),7.2
41,Oregon,2018,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2018,Black (includes Hispanic),
41,Oregon,2018,Hispanic (all races),6.1
41,Oregon,2018,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2018,White (includes Hispanic),6.7
41,Oregon,2019,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2019,Black (includes Hispanic),
41,Oregon,2019,Hispanic (all races),6.9
41,Oregon,2019,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2019,White (includes Hispanic),6.1
41,Oregon,2020,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2020,Black (includes Hispanic),
41,Oregon,2020,Hispanic (all races),4.9
41,Oregon,2020,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2020,White (includes Hispanic),6.7
42,Pennsylvania,2011,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2011,Black (includes Hispanic),5.1
42,Pennsylvania,2011,Hispanic (all races),6.0
42,Pennsylvania,2011,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2011,White (includes Hispanic),7.6
42,Pennsylvania,2012,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2012,Black (includes Hispanic),4.4
42,Pennsylvania,2012,Hispanic (all races),5.2
42,Pennsylvania,2012,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2012,White (includes Hispanic),7.7
42,Pennsylvania,2013,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2013,Black (includes Hispanic),5.3
42,Pennsylvania,2013,Hispanic (all races),5.3
42,Pennsylvania,2013,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2013,White (includes Hispanic),7.7
42,Pennsylvania,2014,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2014,Black (includes Hispanic),5.4
42,Pennsylvania,2014,Hispanic (all races),5.7
42,Pennsylvania,2014,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2014,White (includes Hispanic),7.4
42,Pennsylvania,2015,Asian/Pacific Islander (includes Hispanic),6.0
42,Pennsylvania,2015,Black (includes Hispanic),3.9
42,Pennsylvania,2015,Hispanic (all races),4.5
42,Pennsylvania,2015,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2015,White (includes Hispanic),7.3
42,Pennsylvania,2016,Asian/Pacific Islander (includes Hispanic),5.6
42,Pennsylvania,2016,Black (includes Hispanic),4.5
42,Pennsylvania,2016,Hispanic (all races),6.2
42,Pennsylvania,2016,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2016,White (includes Hispanic),7.6
42,Pennsylvania,2017,Asian/Pacific Islander (includes Hispanic),4.8
42,Pennsylvania,2017,Black (includes Hispanic),3.7
42,Pennsylvania,2017,Hispanic (all races),7.5
42,Pennsylvania,2017,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2017,White (includes Hispanic),7.8
42,Pennsylvania,2018,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2018,Black (includes Hispanic),4.6
42,Pennsylvania,2018,Hispanic (all races),6.1
42,Pennsylvania,2018,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2018,White (includes Hispanic),7.2
42,Pennsylvania,2019,Asian/Pacific Islander (includes Hispanic),4.5
42,Pennsylvania,2019,Black (includes Hispanic),3.8
42,Pennsylvania,2019,Hispanic (all races),5.4
42,Pennsylvania,2019,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2019,White (includes Hispanic),7.3
42,Pennsylvania,2020,Asian/Pacific Islander (includes Hispanic),3.3
42,Pennsylvania,2020,Black (includes Hispanic),3.4
42,Pennsylvania,2020,Hispanic (all races),5.3
42,Pennsylvania,2020,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2020,White (includes Hispanic),6.9
44,Rhode Island,2011,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2011,Black (includes Hispanic),
44,Rhode Island,2011,Hispanic (all races),
44,Rhode Island,2011,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2011,White (includes Hispanic),8.2
44,Rhode Island,2012,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2012,Black (includes Hispanic),
44,Rhode Island,2012,Hispanic (all races),
44,Rhode Island,2012,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2012,White (includes Hispanic),7.1
44,Rhode Island,2013,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2013,Black (includes Hispanic),
44,Rhode Island,2013,Hispanic (all races),
44,Rhode Island,2013,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2013,White (includes Hispanic),5.7
44,Rhode Island,2014,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2014,Black (includes Hispanic),
44,Rhode Island,2014,Hispanic (all races),
44,Rhode Island,2014,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2014,White (includes Hispanic),7.8
44,Rhode Island,2015,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2015,Black (includes Hispanic),
44,Rhode Island,2015,Hispanic (all races),
44,Rhode Island,2015,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2015,White (includes Hispanic),7.2
44,Rhode Island,2016,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2016,Black (includes Hispanic),
44,Rhode Island,2016,Hispanic (all races),
44,Rhode Island,2016,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2016,White (includes Hispanic),6.7
44,Rhode Island,2017,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2017,Black (includes Hispanic),
44,Rhode Island,2017,Hispanic (all races),
44,Rhode Island,2017,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2017,White (includes Hispanic),7.8
44,Rhode Island,2018,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2018,Black (includes Hispanic),
44,Rhode Island,2018,Hispanic (all races),
44,Rhode Island,2018,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2018,White (includes Hispanic),6.7
44,Rhode Island,2019,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2019,Black (includes Hispanic),
44,Rhode Island,2019,Hispanic (all races),
44,Rhode Island,2019,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2019,White (includes Hispanic),7.3
44,Rhode Island,2020,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2020,Black (includes Hispanic),
44,Rhode Island,2020,Hispanic (all races),
44,Rhode Island,2020,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2020,White (includes Hispanic),7.2
45,South Carolina,2011,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2011,Black (includes Hispanic),4.1
45,South Carolina,2011,Hispanic (all races),
45,South Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2011,White (includes Hispanic),7.4
45,South Carolina,2012,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2012,Black (includes Hispanic),3.8
45,South Carolina,2012,Hispanic (all races),
45,South Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2012,White (includes Hispanic),6.9
45,South Carolina,2013,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2013,Black (includes Hispanic),4.8
45,South Carolina,2013,Hispanic (all races),
45,South Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2013,White (includes Hispanic),6.9
45,South Carolina,2014,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2014,Black (includes Hispanic),3.7
45,South Carolina,2014,Hispanic (all races),
45,South Carolina,2014,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2014,White (includes Hispanic),7.6
45,South Carolina,2015,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2015,Black (includes Hispanic),4.1
45,South Carolina,2015,Hispanic (all races),
45,South Carolina,2015,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2015,White (includes Hispanic),7.6
45,South Carolina,2016,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2016,Black (includes Hispanic),2.8
45,South Carolina,2016,Hispanic (all races),
45,South Carolina,2016,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2016,White (includes Hispanic),6.9
45,South Carolina,2017,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2017,Black (includes Hispanic),4.8
45,South Carolina,2017,Hispanic (all races),
45,South Carolina,2017,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2017,White (includes Hispanic),7.2
45,South Carolina,2018,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2018,Black (includes Hispanic),3.0
45,South Carolina,2018,Hispanic (all races),
45,South Carolina,2018,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2018,White (includes Hispanic),7.1
45,South Carolina,2019,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2019,Black (includes Hispanic),4.6
45,South Carolina,2019,Hispanic (all races),
45,South Carolina,2019,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2019,White (includes Hispanic),6.6
45,South Carolina,2020,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2020,Black (includes Hispanic),3.6
45,South Carolina,2020,Hispanic (all races),
45,South Carolina,2020,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2020,White (includes Hispanic),6.4
46,South Dakota,2011,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2011,Black (includes Hispanic),
46,South Dakota,2011,Hispanic (all races),
46,South Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2011,White (includes Hispanic),9.8
46,South Dakota,2012,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2012,Black (includes Hispanic),
46,South Dakota,2012,Hispanic (all races),
46,South Dakota,2012,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2012,White (includes Hispanic),7.4
46,South Dakota,2013,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2013,Black (includes Hispanic),
46,South Dakota,2013,Hispanic (all races),
46,South Dakota,2013,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2013,White (includes Hispanic),7.8
46,South Dakota,2014,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2014,Black (includes Hispanic),
46,South Dakota,2014,Hispanic (all races),
46,South Dakota,2014,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2014,White (includes Hispanic),7.1
46,South Dakota,2015,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2015,Black (includes Hispanic),
46,South Dakota,2015,Hispanic (all races),
46,South Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2015,White (includes Hispanic),6.8
46,South Dakota,2016,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2016,Black (includes Hispanic),
46,South Dakota,2016,Hispanic (all races),
46,South Dakota,2016,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2016,White (includes Hispanic),7.5
46,South Dakota,2017,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2017,Black (includes Hispanic),
46,South Dakota,2017,Hispanic (all races),
46,South Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2017,White (includes Hispanic),5.5
46,South Dakota,2018,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2018,Black (includes Hispanic),
46,South Dakota,2018,Hispanic (all races),
46,South Dakota,2018,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2018,White (includes Hispanic),5.7
46,South Dakota,2019,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2019,Black (includes Hispanic),
46,South Dakota,2019,Hispanic (all races),
46,South Dakota,2019,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2019,White (includes Hispanic),7.1
46,South Dakota,2020,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2020,Black (includes Hispanic),
46,South Dakota,2020,Hispanic (all races),
46,South Dakota,2020,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2020,White (includes Hispanic),5.0
47,Tennessee,2011,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2011,Black (includes Hispanic),3.5
47,Tennessee,2011,Hispanic (all races),
47,Tennessee,2011,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2011,White (includes Hispanic),7.5
47,Tennessee,2012,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2012,Black (includes Hispanic),4.3
47,Tennessee,2012,Hispanic (all races),
47,Tennessee,2012,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2012,White (includes Hispanic),7.0
47,Tennessee,2013,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2013,Black (includes Hispanic),3.9
47,Tennessee,2013,Hispanic (all races),
47,Tennessee,2013,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2013,White (includes Hispanic),7.0
47,Tennessee,2014,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2014,Black (includes Hispanic),3.2
47,Tennessee,2014,Hispanic (all races),
47,Tennessee,2014,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2014,White (includes Hispanic),7.0
47,Tennessee,2015,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2015,Black (includes Hispanic),3.2
47,Tennessee,2015,Hispanic (all races),
47,Tennessee,2015,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2015,White (includes Hispanic),6.8
47,Tennessee,2016,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2016,Black (includes Hispanic),4.3
47,Tennessee,2016,Hispanic (all races),
47,Tennessee,2016,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2016,White (includes Hispanic),6.9
47,Tennessee,2017,Asian/Pacific Islander (includes Hispanic),
