StateFIPS,State,Year,Race Ethnicity,Value
35,New Mexico,2017,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2017,Black (includes Hispanic),
35,New Mexico,2017,Hispanic (all races),37.25
35,New Mexico,2017,American Indian/Alaskan Native (includes Hispanic),35.34
35,New Mexico,2017,White (includes Hispanic),34.05
35,New Mexico,2018,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2018,Black (includes Hispanic),32.02
35,New Mexico,2018,Hispanic (all races),38.55
35,New Mexico,2018,American Indian/Alaskan Native (includes Hispanic),33.14
35,New Mexico,2018,White (includes Hispanic),33.98
35,New Mexico,2019,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2019,Black (includes Hispanic),
35,New Mexico,2019,Hispanic (all races),34.68
35,New Mexico,2019,American Indian/Alaskan Native (includes Hispanic),31.1
35,New Mexico,2019,White (includes Hispanic),32.51
35,New Mexico,2020,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2020,Black (includes Hispanic),
35,New Mexico,2020,Hispanic (all races),30.05
35,New Mexico,2020,American Indian/Alaskan Native (includes Hispanic),36.27
35,New Mexico,2020,White (includes Hispanic),29.47
36,New York,2011,Asian/Pacific Islander (includes Hispanic),34.8
36,New York,2011,Black (includes Hispanic),45.06
36,New York,2011,Hispanic (all races),38.87
36,New York,2011,American Indian/Alaskan Native (includes Hispanic),
36,New York,2011,White (includes Hispanic),41.62
36,New York,2012,Asian/Pacific Islander (includes Hispanic),31.69
36,New York,2012,Black (includes Hispanic),41.48
36,New York,2012,Hispanic (all races),35.35
36,New York,2012,American Indian/Alaskan Native (includes Hispanic),
36,New York,2012,White (includes Hispanic),39.63
36,New York,2013,Asian/Pacific Islander (includes Hispanic),31.43
36,New York,2013,Black (includes Hispanic),41.62
36,New York,2013,Hispanic (all races),37.13
36,New York,2013,American Indian/Alaskan Native (includes Hispanic),
36,New York,2013,White (includes Hispanic),40.23
36,New York,2014,Asian/Pacific Islander (includes Hispanic),35.81
36,New York,2014,Black (includes Hispanic),43.54
36,New York,2014,Hispanic (all races),38.0
36,New York,2014,American Indian/Alaskan Native (includes Hispanic),
36,New York,2014,White (includes Hispanic),38.66
36,New York,2015,Asian/Pacific Islander (includes Hispanic),32.24
36,New York,2015,Black (includes Hispanic),39.55
36,New York,2015,Hispanic (all races),35.77
36,New York,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,2015,White (includes Hispanic),38.64
36,New York,2016,Asian/Pacific Islander (includes Hispanic),30.95
36,New York,2016,Black (includes Hispanic),41.14
36,New York,2016,Hispanic (all races),35.25
36,New York,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,2016,White (includes Hispanic),38.63
36,New York,2017,Asian/Pacific Islander (includes Hispanic),36.9
36,New York,2017,Black (includes Hispanic),37.8
36,New York,2017,Hispanic (all races),34.26
36,New York,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,2017,White (includes Hispanic),38.13
36,New York,2018,Asian/Pacific Islander (includes Hispanic),32.0
36,New York,2018,Black (includes Hispanic),37.69
36,New York,2018,Hispanic (all races),34.73
36,New York,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,2018,White (includes Hispanic),36.54
36,New York,2019,Asian/Pacific Islander (includes Hispanic),30.79
36,New York,2019,Black (includes Hispanic),38.38
36,New York,2019,Hispanic (all races),35.02
36,New York,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,2019,White (includes Hispanic),37.31
36,New York,2020,Asian/Pacific Islander (includes Hispanic),25.44
36,New York,2020,Black (includes Hispanic),32.92
36,New York,2020,Hispanic (all races),29.11
36,New York,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,2020,White (includes Hispanic),33.04
37,North Carolina,2011,Asian/Pacific Islander (includes Hispanic),23.83
37,North Carolina,2011,Black (includes Hispanic),47.41
37,North Carolina,2011,Hispanic (all races),27.0
37,North Carolina,2011,American Indian/Alaskan Native (includes Hispanic),30.32
37,North Carolina,2011,White (includes Hispanic),37.65
37,North Carolina,2012,Asian/Pacific Islander (includes Hispanic),23.0
37,North Carolina,2012,Black (includes Hispanic),43.07
37,North Carolina,2012,Hispanic (all races),24.99
37,North Carolina,2012,American Indian/Alaskan Native (includes Hispanic),26.11
37,North Carolina,2012,White (includes Hispanic),36.17
37,North Carolina,2013,Asian/Pacific Islander (includes Hispanic),21.8
37,North Carolina,2013,Black (includes Hispanic),43.87
37,North Carolina,2013,Hispanic (all races),25.7
37,North Carolina,2013,American Indian/Alaskan Native (includes Hispanic),21.78
37,North Carolina,2013,White (includes Hispanic),36.49
37,North Carolina,2014,Asian/Pacific Islander (includes Hispanic),24.52
37,North Carolina,2014,Black (includes Hispanic),42.51
37,North Carolina,2014,Hispanic (all races),21.57
37,North Carolina,2014,American Indian/Alaskan Native (includes Hispanic),32.16
37,North Carolina,2014,White (includes Hispanic),36.08
37,North Carolina,2015,Asian/Pacific Islander (includes Hispanic),23.95
37,North Carolina,2015,Black (includes Hispanic),43.39
37,North Carolina,2015,Hispanic (all races),30.63
37,North Carolina,2015,American Indian/Alaskan Native (includes Hispanic),28.65
37,North Carolina,2015,White (includes Hispanic),36.82
37,North Carolina,2016,Asian/Pacific Islander (includes Hispanic),24.76
37,North Carolina,2016,Black (includes Hispanic),41.76
37,North Carolina,2016,Hispanic (all races),27.96
37,North Carolina,2016,American Indian/Alaskan Native (includes Hispanic),39.08
37,North Carolina,2016,White (includes Hispanic),35.88
37,North Carolina,2017,Asian/Pacific Islander (includes Hispanic),22.91
37,North Carolina,2017,Black (includes Hispanic),40.09
37,North Carolina,2017,Hispanic (all races),33.28
37,North Carolina,2017,American Indian/Alaskan Native (includes Hispanic),28.42
37,North Carolina,2017,White (includes Hispanic),34.76
37,North Carolina,2018,Asian/Pacific Islander (includes Hispanic),24.44
37,North Carolina,2018,Black (includes Hispanic),37.71
37,North Carolina,2018,Hispanic (all races),25.79
37,North Carolina,2018,American Indian/Alaskan Native (includes Hispanic),31.8
37,North Carolina,2018,White (includes Hispanic),35.51
37,North Carolina,2019,Asian/Pacific Islander (includes Hispanic),24.75
37,North Carolina,2019,Black (includes Hispanic),36.57
37,North Carolina,2019,Hispanic (all races),27.57
37,North Carolina,2019,American Indian/Alaskan Native (includes Hispanic),22.95
37,North Carolina,2019,White (includes Hispanic),34.75
37,North Carolina,2020,Asian/Pacific Islander (includes Hispanic),17.33
37,North Carolina,2020,Black (includes Hispanic),34.5
37,North Carolina,2020,Hispanic (all races),23.52
37,North Carolina,2020,American Indian/Alaskan Native (includes Hispanic),28.18
37,North Carolina,2020,White (includes Hispanic),29.72
38,North Dakota,2011,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2011,Black (includes Hispanic),
38,North Dakota,2011,Hispanic (all races),
38,North Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2011,White (includes Hispanic),
38,North Dakota,2012,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2012,Black (includes Hispanic),
38,North Dakota,2012,Hispanic (all races),
38,North Dakota,2012,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2012,White (includes Hispanic),
38,North Dakota,2013,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2013,Black (includes Hispanic),
38,North Dakota,2013,Hispanic (all races),
38,North Dakota,2013,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2013,White (includes Hispanic),
38,North Dakota,2014,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2014,Black (includes Hispanic),
38,North Dakota,2014,Hispanic (all races),
38,North Dakota,2014,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2014,White (includes Hispanic),
38,North Dakota,2015,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2015,Black (includes Hispanic),
38,North Dakota,2015,Hispanic (all races),
38,North Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2015,White (includes Hispanic),
38,North Dakota,2016,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2016,Black (includes Hispanic),
38,North Dakota,2016,Hispanic (all races),
38,North Dakota,2016,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2016,White (includes Hispanic),
38,North Dakota,2017,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2017,Black (includes Hispanic),
38,North Dakota,2017,Hispanic (all races),
38,North Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2017,White (includes Hispanic),
38,North Dakota,2018,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2018,Black (includes Hispanic),
38,North Dakota,2018,Hispanic (all races),
38,North Dakota,2018,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2018,White (includes Hispanic),
38,North Dakota,2019,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2019,Black (includes Hispanic),
38,North Dakota,2019,Hispanic (all races),
38,North Dakota,2019,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2019,White (includes Hispanic),
38,North Dakota,2020,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2020,Black (includes Hispanic),
38,North Dakota,2020,Hispanic (all races),
38,North Dakota,2020,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2020,White (includes Hispanic),
39,Ohio,2011,Asian/Pacific Islander (includes Hispanic),30.07
39,Ohio,2011,Black (includes Hispanic),44.68
39,Ohio,2011,Hispanic (all races),22.07
39,Ohio,2011,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2011,White (includes Hispanic),41.62
39,Ohio,2012,Asian/Pacific Islander (includes Hispanic),25.81
39,Ohio,2012,Black (includes Hispanic),41.75
39,Ohio,2012,Hispanic (all races),26.02
39,Ohio,2012,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2012,White (includes Hispanic),40.57
39,Ohio,2013,Asian/Pacific Islander (includes Hispanic),23.35
39,Ohio,2013,Black (includes Hispanic),43.2
39,Ohio,2013,Hispanic (all races),23.82
39,Ohio,2013,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2013,White (includes Hispanic),40.71
39,Ohio,2014,Asian/Pacific Islander (includes Hispanic),18.88
39,Ohio,2014,Black (includes Hispanic),43.86
39,Ohio,2014,Hispanic (all races),32.65
39,Ohio,2014,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2014,White (includes Hispanic),41.61
39,Ohio,2015,Asian/Pacific Islander (includes Hispanic),26.71
39,Ohio,2015,Black (includes Hispanic),39.69
39,Ohio,2015,Hispanic (all races),27.74
39,Ohio,2015,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2015,White (includes Hispanic),42.32
39,Ohio,2016,Asian/Pacific Islander (includes Hispanic),23.45
39,Ohio,2016,Black (includes Hispanic),39.09
39,Ohio,2016,Hispanic (all races),24.83
39,Ohio,2016,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2016,White (includes Hispanic),40.51
39,Ohio,2017,Asian/Pacific Islander (includes Hispanic),17.88
39,Ohio,2017,Black (includes Hispanic),38.0
39,Ohio,2017,Hispanic (all races),30.03
39,Ohio,2017,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2017,White (includes Hispanic),40.51
39,Ohio,2018,Asian/Pacific Islander (includes Hispanic),20.85
39,Ohio,2018,Black (includes Hispanic),40.4
39,Ohio,2018,Hispanic (all races),26.32
39,Ohio,2018,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2018,White (includes Hispanic),40.36
39,Ohio,2019,Asian/Pacific Islander (includes Hispanic),23.37
39,Ohio,2019,Black (includes Hispanic),38.59
39,Ohio,2019,Hispanic (all races),22.79
39,Ohio,2019,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2019,White (includes Hispanic),38.2
39,Ohio,2020,Asian/Pacific Islander (includes Hispanic),19.74
39,Ohio,2020,Black (includes Hispanic),35.2
39,Ohio,2020,Hispanic (all races),26.61
39,Ohio,2020,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2020,White (includes Hispanic),35.53
40,Oklahoma,2011,Asian/Pacific Islander (includes Hispanic),53.19
40,Oklahoma,2011,Black (includes Hispanic),49.19
40,Oklahoma,2011,Hispanic (all races),35.28
40,Oklahoma,2011,American Indian/Alaskan Native (includes Hispanic),73.29
40,Oklahoma,2011,White (includes Hispanic),38.46
40,Oklahoma,2012,Asian/Pacific Islander (includes Hispanic),45.42
40,Oklahoma,2012,Black (includes Hispanic),52.6
40,Oklahoma,2012,Hispanic (all races),38.14
40,Oklahoma,2012,American Indian/Alaskan Native (includes Hispanic),59.52
40,Oklahoma,2012,White (includes Hispanic),41.09
40,Oklahoma,2013,Asian/Pacific Islander (includes Hispanic),48.79
40,Oklahoma,2013,Black (includes Hispanic),50.44
40,Oklahoma,2013,Hispanic (all races),34.91
40,Oklahoma,2013,American Indian/Alaskan Native (includes Hispanic),63.67
40,Oklahoma,2013,White (includes Hispanic),40.52
40,Oklahoma,2014,Asian/Pacific Islander (includes Hispanic),32.54
40,Oklahoma,2014,Black (includes Hispanic),40.76
40,Oklahoma,2014,Hispanic (all races),34.46
40,Oklahoma,2014,American Indian/Alaskan Native (includes Hispanic),66.15
40,Oklahoma,2014,White (includes Hispanic),38.57
40,Oklahoma,2015,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2015,Black (includes Hispanic),51.82
40,Oklahoma,2015,Hispanic (all races),29.62
40,Oklahoma,2015,American Indian/Alaskan Native (includes Hispanic),70.17
40,Oklahoma,2015,White (includes Hispanic),39.14
40,Oklahoma,2016,Asian/Pacific Islander (includes Hispanic),52.75
40,Oklahoma,2016,Black (includes Hispanic),40.8
40,Oklahoma,2016,Hispanic (all races),44.94
40,Oklahoma,2016,American Indian/Alaskan Native (includes Hispanic),67.07
40,Oklahoma,2016,White (includes Hispanic),40.33
40,Oklahoma,2017,Asian/Pacific Islander (includes Hispanic),41.69
40,Oklahoma,2017,Black (includes Hispanic),43.67
40,Oklahoma,2017,Hispanic (all races),31.16
40,Oklahoma,2017,American Indian/Alaskan Native (includes Hispanic),63.35
40,Oklahoma,2017,White (includes Hispanic),38.33
40,Oklahoma,2018,Asian/Pacific Islander (includes Hispanic),38.75
40,Oklahoma,2018,Black (includes Hispanic),36.79
40,Oklahoma,2018,Hispanic (all races),31.97
40,Oklahoma,2018,American Indian/Alaskan Native (includes Hispanic),65.88
40,Oklahoma,2018,White (includes Hispanic),37.8
40,Oklahoma,2019,Asian/Pacific Islander (includes Hispanic),26.59
40,Oklahoma,2019,Black (includes Hispanic),40.55
40,Oklahoma,2019,Hispanic (all races),31.98
40,Oklahoma,2019,American Indian/Alaskan Native (includes Hispanic),60.39
40,Oklahoma,2019,White (includes Hispanic),37.2
40,Oklahoma,2020,Asian/Pacific Islander (includes Hispanic),23.07
40,Oklahoma,2020,Black (includes Hispanic),36.18
40,Oklahoma,2020,Hispanic (all races),30.9
40,Oklahoma,2020,American Indian/Alaskan Native (includes Hispanic),51.8
40,Oklahoma,2020,White (includes Hispanic),32.83
41,Oregon,2011,Asian/Pacific Islander (includes Hispanic),34.04
41,Oregon,2011,Black (includes Hispanic),57.67
41,Oregon,2011,Hispanic (all races),37.78
41,Oregon,2011,American Indian/Alaskan Native (includes Hispanic),53.35
41,Oregon,2011,White (includes Hispanic),36.38
41,Oregon,2012,Asian/Pacific Islander (includes Hispanic),27.47
41,Oregon,2012,Black (includes Hispanic),46.21
41,Oregon,2012,Hispanic (all races),33.2
41,Oregon,2012,American Indian/Alaskan Native (includes Hispanic),40.09
41,Oregon,2012,White (includes Hispanic),36.19
41,Oregon,2013,Asian/Pacific Islander (includes Hispanic),49.02
41,Oregon,2013,Black (includes Hispanic),49.96
41,Oregon,2013,Hispanic (all races),34.37
41,Oregon,2013,American Indian/Alaskan Native (includes Hispanic),51.92
41,Oregon,2013,White (includes Hispanic),35.41
41,Oregon,2014,Asian/Pacific Islander (includes Hispanic),28.97
41,Oregon,2014,Black (includes Hispanic),29.59
41,Oregon,2014,Hispanic (all races),32.67
41,Oregon,2014,American Indian/Alaskan Native (includes Hispanic),35.78
41,Oregon,2014,White (includes Hispanic),35.6
41,Oregon,2015,Asian/Pacific Islander (includes Hispanic),33.22
41,Oregon,2015,Black (includes Hispanic),29.13
41,Oregon,2015,Hispanic (all races),33.18
41,Oregon,2015,American Indian/Alaskan Native (includes Hispanic),46.69
41,Oregon,2015,White (includes Hispanic),35.11
41,Oregon,2016,Asian/Pacific Islander (includes Hispanic),34.52
41,Oregon,2016,Black (includes Hispanic),25.33
41,Oregon,2016,Hispanic (all races),31.81
41,Oregon,2016,American Indian/Alaskan Native (includes Hispanic),38.94
41,Oregon,2016,White (includes Hispanic),33.94
41,Oregon,2017,Asian/Pacific Islander (includes Hispanic),24.09
41,Oregon,2017,Black (includes Hispanic),41.24
41,Oregon,2017,Hispanic (all races),35.51
41,Oregon,2017,American Indian/Alaskan Native (includes Hispanic),34.3
41,Oregon,2017,White (includes Hispanic),35.47
41,Oregon,2018,Asian/Pacific Islander (includes Hispanic),33.04
41,Oregon,2018,Black (includes Hispanic),32.64
41,Oregon,2018,Hispanic (all races),26.41
41,Oregon,2018,American Indian/Alaskan Native (includes Hispanic),43.03
41,Oregon,2018,White (includes Hispanic),32.33
41,Oregon,2019,Asian/Pacific Islander (includes Hispanic),29.24
41,Oregon,2019,Black (includes Hispanic),20.13
41,Oregon,2019,Hispanic (all races),26.42
41,Oregon,2019,American Indian/Alaskan Native (includes Hispanic),30.98
41,Oregon,2019,White (includes Hispanic),33.84
41,Oregon,2020,Asian/Pacific Islander (includes Hispanic),18.79
41,Oregon,2020,Black (includes Hispanic),29.74
41,Oregon,2020,Hispanic (all races),25.46
41,Oregon,2020,American Indian/Alaskan Native (includes Hispanic),32.17
41,Oregon,2020,White (includes Hispanic),29.68
42,Pennsylvania,2011,Asian/Pacific Islander (includes Hispanic),24.59
42,Pennsylvania,2011,Black (includes Hispanic),50.4
42,Pennsylvania,2011,Hispanic (all races),39.4
42,Pennsylvania,2011,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2011,White (includes Hispanic),44.18
42,Pennsylvania,2012,Asian/Pacific Islander (includes Hispanic),25.63
42,Pennsylvania,2012,Black (includes Hispanic),46.99
42,Pennsylvania,2012,Hispanic (all races),33.77
42,Pennsylvania,2012,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2012,White (includes Hispanic),42.55
42,Pennsylvania,2013,Asian/Pacific Islander (includes Hispanic),29.92
42,Pennsylvania,2013,Black (includes Hispanic),45.36
42,Pennsylvania,2013,Hispanic (all races),30.79
42,Pennsylvania,2013,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2013,White (includes Hispanic),42.52
42,Pennsylvania,2014,Asian/Pacific Islander (includes Hispanic),26.18
42,Pennsylvania,2014,Black (includes Hispanic),45.53
42,Pennsylvania,2014,Hispanic (all races),31.62
42,Pennsylvania,2014,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2014,White (includes Hispanic),40.31
42,Pennsylvania,2015,Asian/Pacific Islander (includes Hispanic),31.41
42,Pennsylvania,2015,Black (includes Hispanic),44.15
42,Pennsylvania,2015,Hispanic (all races),33.89
42,Pennsylvania,2015,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2015,White (includes Hispanic),41.92
42,Pennsylvania,2016,Asian/Pacific Islander (includes Hispanic),32.5
42,Pennsylvania,2016,Black (includes Hispanic),40.91
42,Pennsylvania,2016,Hispanic (all races),37.0
42,Pennsylvania,2016,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2016,White (includes Hispanic),40.71
42,Pennsylvania,2017,Asian/Pacific Islander (includes Hispanic),31.53
42,Pennsylvania,2017,Black (includes Hispanic),38.1
42,Pennsylvania,2017,Hispanic (all races),32.04
42,Pennsylvania,2017,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2017,White (includes Hispanic),39.33
42,Pennsylvania,2018,Asian/Pacific Islander (includes Hispanic),27.18
42,Pennsylvania,2018,Black (includes Hispanic),37.3
42,Pennsylvania,2018,Hispanic (all races),36.65
42,Pennsylvania,2018,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2018,White (includes Hispanic),37.79
42,Pennsylvania,2019,Asian/Pacific Islander (includes Hispanic),27.02
42,Pennsylvania,2019,Black (includes Hispanic),36.85
42,Pennsylvania,2019,Hispanic (all races),32.72
42,Pennsylvania,2019,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2019,White (includes Hispanic),39.28
42,Pennsylvania,2020,Asian/Pacific Islander (includes Hispanic),16.7
42,Pennsylvania,2020,Black (includes Hispanic),33.03
42,Pennsylvania,2020,Hispanic (all races),31.81
42,Pennsylvania,2020,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2020,White (includes Hispanic),33.46
44,Rhode Island,2011,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2011,Black (includes Hispanic),
44,Rhode Island,2011,Hispanic (all races),38.01
44,Rhode Island,2011,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2011,White (includes Hispanic),39.8
44,Rhode Island,2012,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2012,Black (includes Hispanic),41.61
44,Rhode Island,2012,Hispanic (all races),41.03
44,Rhode Island,2012,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2012,White (includes Hispanic),37.85
44,Rhode Island,2013,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2013,Black (includes Hispanic),38.21
44,Rhode Island,2013,Hispanic (all races),46.13
44,Rhode Island,2013,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2013,White (includes Hispanic),35.79
44,Rhode Island,2014,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2014,Black (includes Hispanic),33.83
44,Rhode Island,2014,Hispanic (all races),48.58
44,Rhode Island,2014,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2014,White (includes Hispanic),37.98
44,Rhode Island,2015,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2015,Black (includes Hispanic),
44,Rhode Island,2015,Hispanic (all races),31.85
44,Rhode Island,2015,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2015,White (includes Hispanic),33.24
44,Rhode Island,2016,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2016,Black (includes Hispanic),
44,Rhode Island,2016,Hispanic (all races),26.76
44,Rhode Island,2016,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2016,White (includes Hispanic),31.41
44,Rhode Island,2017,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2017,Black (includes Hispanic),31.39
44,Rhode Island,2017,Hispanic (all races),26.16
44,Rhode Island,2017,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2017,White (includes Hispanic),32.03
44,Rhode Island,2018,Asian/Pacific Islander (includes Hispanic),58.17
44,Rhode Island,2018,Black (includes Hispanic),24.2
44,Rhode Island,2018,Hispanic (all races),41.03
44,Rhode Island,2018,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2018,White (includes Hispanic),34.28
44,Rhode Island,2019,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2019,Black (includes Hispanic),30.27
44,Rhode Island,2019,Hispanic (all races),26.1
44,Rhode Island,2019,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2019,White (includes Hispanic),32.47
44,Rhode Island,2020,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2020,Black (includes Hispanic),21.86
44,Rhode Island,2020,Hispanic (all races),30.02
44,Rhode Island,2020,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2020,White (includes Hispanic),29.72
45,South Carolina,2011,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2011,Black (includes Hispanic),43.05
45,South Carolina,2011,Hispanic (all races),17.18
45,South Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2011,White (includes Hispanic),38.91
45,South Carolina,2012,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2012,Black (includes Hispanic),44.57
45,South Carolina,2012,Hispanic (all races),28.9
45,South Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2012,White (includes Hispanic),37.84
45,South Carolina,2013,Asian/Pacific Islander (includes Hispanic),29.18
45,South Carolina,2013,Black (includes Hispanic),44.8
45,South Carolina,2013,Hispanic (all races),28.44
45,South Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2013,White (includes Hispanic),35.75
45,South Carolina,2014,Asian/Pacific Islander (includes Hispanic),33.79
45,South Carolina,2014,Black (includes Hispanic),43.54
45,South Carolina,2014,Hispanic (all races),32.83
45,South Carolina,2014,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2014,White (includes Hispanic),35.73
45,South Carolina,2015,Asian/Pacific Islander (includes Hispanic),40.37
45,South Carolina,2015,Black (includes Hispanic),47.79
45,South Carolina,2015,Hispanic (all races),34.18
45,South Carolina,2015,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2015,White (includes Hispanic),38.79
45,South Carolina,2016,Asian/Pacific Islander (includes Hispanic),26.77
45,South Carolina,2016,Black (includes Hispanic),43.03
45,South Carolina,2016,Hispanic (all races),24.84
45,South Carolina,2016,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2016,White (includes Hispanic),37.47
45,South Carolina,2017,Asian/Pacific Islander (includes Hispanic),18.18
45,South Carolina,2017,Black (includes Hispanic),41.52
45,South Carolina,2017,Hispanic (all races),23.61
45,South Carolina,2017,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2017,White (includes Hispanic),33.59
45,South Carolina,2018,Asian/Pacific Islander (includes Hispanic),17.77
45,South Carolina,2018,Black (includes Hispanic),41.99
45,South Carolina,2018,Hispanic (all races),19.77
45,South Carolina,2018,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2018,White (includes Hispanic),34.97
45,South Carolina,2019,Asian/Pacific Islander (includes Hispanic),33.42
45,South Carolina,2019,Black (includes Hispanic),37.34
45,South Carolina,2019,Hispanic (all races),20.02
45,South Carolina,2019,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2019,White (includes Hispanic),35.73
45,South Carolina,2020,Asian/Pacific Islander (includes Hispanic),16.9
45,South Carolina,2020,Black (includes Hispanic),36.05
45,South Carolina,2020,Hispanic (all races),36.24
45,South Carolina,2020,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2020,White (includes Hispanic),30.99
46,South Dakota,2011,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2011,Black (includes Hispanic),
46,South Dakota,2011,Hispanic (all races),
46,South Dakota,2011,American Indian/Alaskan Native (includes Hispanic),70.27
46,South Dakota,2011,White (includes Hispanic),45.08
46,South Dakota,2012,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2012,Black (includes Hispanic),
46,South Dakota,2012,Hispanic (all races),
46,South Dakota,2012,American Indian/Alaskan Native (includes Hispanic),63.94
46,South Dakota,2012,White (includes Hispanic),40.46
46,South Dakota,2013,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2013,Black (includes Hispanic),
46,South Dakota,2013,Hispanic (all races),
46,South Dakota,2013,American Indian/Alaskan Native (includes Hispanic),51.23
46,South Dakota,2013,White (includes Hispanic),41.66
46,South Dakota,2014,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2014,Black (includes Hispanic),
46,South Dakota,2014,Hispanic (all races),
46,South Dakota,2014,American Indian/Alaskan Native (includes Hispanic),59.97
46,South Dakota,2014,White (includes Hispanic),45.35
46,South Dakota,2015,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2015,Black (includes Hispanic),
46,South Dakota,2015,Hispanic (all races),
46,South Dakota,2015,American Indian/Alaskan Native (includes Hispanic),52.13
